rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
318,Detroit Mercy,Horz,8-24,101.9846130242896,222,117.04036624506134,341,0.1702982803476147,318,8,24,4,14,4-14,0.4402850894411189,0.5106628228971289,0.3979936728582454,0.4402850894411189,0.5106628228971289,0.3979936728582454,0.8699023090973481,0.8094094094337638,103.72349081357947,104.7394560605306,103.72349081357947,104.7394560605306,100.65760511315251,116.86852350763533,98.74686491818456,114.84714581396592,0.14969593776505685,3,-0.038478893489205135,1338.0,1482.0,1312.7,1.0192732535994515,1.128970823493563,0,0.2222222222222222,-18.011831704675828,328,260,72.56447566769756
319,Loyola MD,Pat,9-22,96.07532476451016,317,110.36974973412214,289,0.16866882067305833,319,9,22,6,12,6-12,0.3727910633162977,0.410525797188456,0.33828767607641175,0.3727910633162977,0.410525797188456,0.33828767607641175,0.8982733439793004,0.8580552063466063,102.59548955537272,107.17111293995195,102.59548955537272,107.17111293995195,95.79685617258617,110.73839032782111,104.89152067977962,116.26039460870737,0.23443846871203325,1,-0.02664786186003315,1213.0,1336.0,1240.4375000000002,0.9778807880284172,1.0770393510354208,0,0.3333333333333333,-17.327543565074144,323,233,68.52145973100748
320,American,Pat,6-24,96.87340136358868,306,111.50689169862034,304,0.16550349489252283,320,6,24,3,15,3-15,0.372482140942455,0.43451215853032976,0.33864225491738925,0.372482140942455,0.43451215853032976,0.33864225491738925,0.8804461810666092,0.7946340525060456,102.29348671249393,107.43092587116335,102.29348671249393,107.43092587116335,94.10472062316632,107.9661315820576,88.66470011841277,112.73112687535632,0.0594318993601217,3,-0.11508228343486515,1157.0,1279.0,1210.1874999999995,0.9560501988328258,1.056861023601715,0,0.16666666666666666,-19.009658106772154,336,342,66.4205609135254
321,Jacksonville,ASun,15-18,94.02977231390452,334,108.35371206386844,251,0.1637509804087032,321,15,18,8,6,8-6,0.33374490676599355,0.34051379298603873,0.3189500355830584,0.33374490676599355,0.34051379298603873,0.3189500355830584,0.892580006933101,0.8582742388637252,102.79172811846836,108.09645089987524,102.79172811846836,108.09645089987524,93.5099803020036,104.12408349500213,96.85236569313884,124.1937087660734,0.054190834609255244,2,0.04691430802574975,1001.0,1031.0,1009.5124999999999,0.9915677121382847,1.021285026188383,0,0.5714285714285714,-13.023965391041047,265,66,68.44776536540762
322,Texas A&M Corpus Chris,Slnd,11-18,94.01314032851936,335,108.34334836555016,249,0.16362307968302206,322,11,18,8,10,8-10,0.3284348513775612,0.39806543690705476,0.29557513346829983,0.3284348513775612,0.39806543690705476,0.29557513346829983,0.905469249955073,0.8344004605185408,100.74191849760336,106.73837168565863,100.74191849760336,106.73837168565863,93.52333277378474,107.35460780955505,94.6002302151339,97.54190238408806,0.412860020026025,2,-0.013912342701428992,1229.0,1284.0,1265.7749999999996,0.9709466532361599,1.0143982935355813,0,0.4444444444444444,-13.964333147968246,282,207,67.8284318261247
323,North Carolina A&T,MEAC,20-15,97.18893390606192,302,112.19217324782971,310,0.16098757357986287,323,20,15,11,5,11-5,0.2549698796932336,0.39592351366996303,0.12071799624709811,0.2549698796932336,0.39592351366996303,0.12071799624709811,0.9192545726474539,0.845104905576892,98.65078085132507,110.21109766129693,98.65078085132507,110.21109766129693,97.07729996466634,113.28661361924688,96.31702791195974,104.72830999561204,0.27631193881788146,2,0.10047248926106878,1220.0,1170.0,1137.7125,1.0723271476757088,1.0283793137545731,0,0.6875,-10.263380176567688,209,11,68.88501224097233
324,North Carolina Central,MEAC,19-16,95.34556147369909,322,110.52656332017422,290,0.15458243068158936,324,19,16,9,7,9-7,0.22715109137257594,0.3577521073953943,0.12152674459376496,0.22715109137257594,0.3577521073953943,0.12152674459376496,0.9424422794087308,0.8865132848296498,98.23681359882622,111.08916971303564,98.23681359882622,111.08916971303564,95.88031381776568,113.9075126316699,0,0,0,0,0.044119583894204784,1155.0,1135.0,1092.8874999999998,1.0568333886150223,1.0385332433576193,0,0.5625,-11.99837984284179,245,74,65.14907842401438
325,Houston Christian,Slnd,6-25,99.50191613423127,261,115.69549981738405,338,0.15007338272645843,325,6,25,2,16,2-16,0.38953771455857067,0.5115737718149419,0.3014005620956358,0.38953771455857067,0.5115737718149419,0.3014005620956358,0.8536857707963381,0.7419057179870373,102.79303320600032,105.39736244506004,102.79303320600032,105.39736244506004,97.96160676951463,116.39789072386328,101.02751149389273,112.07259129614158,0.23269243431499292,4,-0.1484644438340138,1353.0,1523.0,1362.6624999999997,0.9929091025840957,1.1176648656582244,0,0.1111111111111111,-18.832120622247707,334,349,73.44137175070982
326,Cal St. Northridge,BW,6-24,97.66940975342821,297,113.6305415943298,323,0.14922594331423367,326,6,24,3,13,3-13,0.39836365394451256,0.3626522313226315,0.4296111487386585,0.39836365394451256,0.3626522313226315,0.4296111487386585,0.896626325262675,0.8913020400978234,102.23698184132743,105.43589222085605,102.23698184132743,105.43589222085605,97.55776538303923,112.76978361198323,0,0,0,0,-0.0898325736048467,1037.0,1177.0,1073.1875,0.9662803564148855,1.096732863549007,0,0.1875,-19.279548251669254,339,335,65.76598162037838
327,Morgan St.,MEAC,13-19,95.82485579945718,319,111.55238732894612,305,0.14833999620606145,327,13,19,7,9,7-9,0.2420822726446724,0.40355000132775637,0.12870599816719364,0.2420822726446724,0.40355000132775637,0.12870599816719364,0.9307185566844318,0.8597667758343969,98.28721251431924,110.48907707103446,98.28721251431924,110.48907707103446,93.99348097526185,110.74494511729159,73.79592141056565,117.7727131347479,0.004606310392574384,1,-0.04914097315955046,1196.0,1163.0,1158.5875,1.0322914756114665,1.0038085168362336,0,0.4375,-15.78663221831261,304,285,68.74837529718637
328,Southern,SWAC,15-18,94.05805818093461,333,109.82125164430951,277,0.14407718834082045,328,15,18,10,8,10-8,0.28156715885750355,0.500778461604858,0.14355482931632435,0.28156715885750355,0.500778461604858,0.14355482931632435,0.8935229701619306,0.7625271908926946,98.59595976620203,108.63676827373656,98.59595976620203,108.63676827373656,93.40097378655891,107.72678470693717,100.12885284819988,100.54616308058006,0.4880449494518303,2,-0.002541978495655961,1254.0,1225.0,1256.875,0.9977125808055693,0.9746394828443561,0,0.5555555555555556,-13.234148903618083,270,172,67.91515862252353
329,USC Upstate,ASun,7-25,105.56624040957044,147,123.40348033903523,351,0.1424134196241603,329,7,25,2,12,2-12,0.3758653337521895,0.40421017721217933,0.3220322190524496,0.3758653337521895,0.40421017721217933,0.3220322190524496,0.87894652323702,0.8397983695433046,103.04057664555275,105.80484847382388,103.04057664555275,105.80484847382388,103.95610720389405,123.29957591796342,95.39364666103778,108.61852965600278,0.1834650664542062,3,-0.11218643167863157,1117.0,1255.0,1048.3249999999998,1.0655092647795295,1.1971478310638402,0,0.14285714285714285,-19.47478681544375,340,341,68.90778876689306
330,Maine,AE,6-26,91.3464662815965,342,107.39714590711101,231,0.13452236128435344,330,6,26,3,13,3-13,0.40960490342355066,0.40007966591954885,0.39777533865309983,0.40960490342355066,0.40007966591954885,0.39777533865309983,0.8745868677383343,0.8476861861418847,103.29133681010119,105.56022688739563,103.29133681010119,105.56022688739563,93.53401993101318,109.94514439033243,70.89769401768685,108.33984430968874,0.0075666946854066434,1,-0.07272516387009964,1094.0,1243.0,1153.4375,0.9484692495258737,1.0776483337848821,0,0.1875,-20.208438694693925,343,322,71.03215582271983
331,Cal Poly,BW,9-22,96.61170439648971,310,113.90479069964944,324,0.13083171551894604,331,9,22,4,12,4-12,0.44065378411174033,0.438929016225965,0.43194263454778414,0.44065378411174033,0.438929016225965,0.43194263454778414,0.889148415035253,0.8781685897536674,103.37085563280698,104.66966582676775,103.37085563280698,104.66966582676775,97.5955087220249,115.66727748092781,0,0,0,0,0.05813546431844149,1094.0,1247.0,1116.6375,0.9797270824237946,1.116745586638457,0,0.25,-16.72513851094729,318,51,66.21525799903635
332,Northern Arizona,BSky,5-27,92.47564035794963,341,109.20232180539827,269,0.12876124038299952,332,6,26,2,16,2-16,0.47390917666017285,0.474287687727915,0.4626286323779,0.47390917666017285,0.474287687727915,0.4626286323779,0.8529879522012698,0.8130740988105519,105.01507625208393,104.5236854102354,105.01507625208393,104.5236854102354,92.71643712353374,109.26173528045982,90.71198907891898,109.44138780100417,0.10353538088126031,3,-0.054125420982169575,1184.0,1395.0,1263.3875000000003,0.9371629844366829,1.104174293318558,0,0.1111111111111111,-20.208855445703698,344,294,69.04598601545108
333,Arkansas Pine Bluff,SWAC,14-21,92.93880556252054,340,110.24203402927147,287,0.12309142790242886,333,14,21,12,6,12-6,0.30761533654065204,0.5449407323156533,0.14592265236448237,0.30761533654065204,0.5449407323156533,0.14592265236448237,0.9058065750791447,0.7991168507334475,98.81550045841891,108.21485972658806,98.81550045841891,108.21485972658806,93.75482977641083,106.21001967264671,78.72983621738356,101.16918437129718,0.05295630312616853,1,0.05846619782848855,1269.0,1193.0,1256.3124999999998,1.010099000049749,0.9496044972886922,0,0.6666666666666666,-16.291070861952676,312,50,67.61336128218028
334,Presbyterian,BSth,11-21,96.97636919699121,305,115.75918373852375,339,0.11547323162068325,334,11,21,4,14,4-14,0.35021151300118736,0.3403733143786881,0.35606391068592574,0.35021151300118736,0.3403733143786881,0.35606391068592574,0.8931088183803869,0.8413318540522833,101.60451652051857,106.45183316843483,101.60451652051857,106.45183316843483,95.66575807085466,115.60735135212069,98.20559090413087,96.99457784536517,0.5356127926047825,3,0.026028186840304612,1103.0,1257.0,1132.75,0.9737364820128007,1.1096888104171265,0,0.2222222222222222,-16.18167042682761,311,103,63.37838243468367
335,VMI,SC,9-21,89.6996642085095,347,107.07685505084936,222,0.11543198148810078,335,9,21,4,14,4-14,0.39974965116138483,0.3671326885088236,0.4315829457606577,0.39974965116138483,0.3671326885088236,0.4315829457606577,0.8797495431043115,0.8601298364750222,103.96230927229847,107.45499323807977,103.96230927229847,107.45499323807977,87.65896232894642,107.47954464591957,85.24617716332564,100.4950413438842,0.13095981915381502,2,0.022558134083097037,1120.0,1362.0,1258.0624999999998,0.8902578369516619,1.0826171195787175,0,0.2222222222222222,-15.7437414111273,303,113,68.9169845074064
336,Incarnate Word,Slnd,7-21,94.79305913836413,329,114.0511609784294,326,0.10650623948921806,336,7,21,2,16,2-16,0.33532611376033067,0.368870509219613,0.31669033850517386,0.33532611376033067,0.368870509219613,0.31669033850517386,0.8772316877363114,0.778791158308417,101.70495165588028,105.73576318194226,101.70495165588028,105.73576318194226,94.54089955833518,116.65646952976951,95.69767570099373,101.10891566407642,0.3469326881720583,3,-0.09636942695539535,1203.0,1412.0,1258.7125,0.9557385026366226,1.1217811851395771,0,0.1111111111111111,-16.445419428706707,315,337,69.42832067677489
337,Alcorn St.,SWAC,11-21,94.84197837595234,328,114.76029762599072,331,0.10044545655902842,337,11,21,7,11,7-11,0.28891622512504206,0.4809513658318996,0.14849076392080493,0.28891622512504206,0.4809513658318996,0.14849076392080493,0.8952956095388109,0.7796785112891416,99.7621628600756,108.24452460778473,99.7621628600756,108.24452460778473,94.82334339217624,113.03407034204633,98.9627465155657,110.95794904589053,0.2115362885762952,2,-0.05434532246110568,1261.0,1271.0,1244.8375000000003,1.012983622360348,1.0210167993814452,0,0.3888888888888889,-16.3486588088706,314,295,68.01357005431444
338,Jackson St.,SWAC,12-20,89.35703950439856,348,108.17017060860806,246,0.09999729876814864,338,12,20,9,9,9-9,0.28007671379148985,0.4692467191854126,0.14854172782406738,0.28007671379148985,0.4692467191854126,0.14854172782406738,0.915047222582835,0.8257855969731355,99.42974050295712,109.73334472164048,99.42974050295712,109.73334472164048,89.24006549613846,107.65608457956574,88.81597370196813,109.81669645359545,0.08011174604856879,1,0.008626241159958858,1149.0,1179.0,1205.5500000000002,0.9530919497324871,0.9779768570362074,0,0.5,-15.999201643551412,307,147,63.69866195926737
339,Howard,MEAC,10-23,98.8252441026464,276,119.67658589263604,348,0.09961058332855346,339,10,23,7,9,7-9,0.2976470194518961,0.4799434717897816,0.12932169724164316,0.2976470194518961,0.4799434717897816,0.12932169724164316,0.90520474109806,0.8234523211558443,99.50729230845498,108.79136540345833,99.50729230845498,108.79136540345833,101.23199475657339,122.96698949154097,99.65884031356953,119.92826332023459,0.10629841730580764,1,-0.038534535022035354,1289.0,1317.0,1181.0875,1.0913670663689183,1.1150740313482277,0,0.4375,-18.533782561708897,331,261,70.1975976136153
340,Bryant,NEC,3-28,98.67875196946659,278,120.09644280316805,350,0.09458514092457994,340,3,28,2,16,2-16,0.37718798794402303,0.5153577043038831,0.277398748350791,0.37718798794402303,0.5153577043038831,0.277398748350791,0.889632981647556,0.8044243123119077,101.73436051228116,106.60561691617654,101.73436051228116,106.60561691617654,100.02303135457078,121.49154720863193,93.06721963816624,107.12466873558388,0.16551961941766216,3,-0.10037184761811391,1322.0,1495.0,1280.9875,1.0320163155378175,1.167068374984143,0,0.1111111111111111,-23.010053835251906,350,338,70.12474629603082
341,Alabama St.,SWAC,8-23,94.96079441657642,325,115.62543337748085,337,0.09412684350834225,341,8,23,8,10,8-10,0.3236479812281899,0.580464436477874,0.149209829667041,0.3236479812281899,0.580464436477874,0.149209829667041,0.8859396836414922,0.7476309301931727,99.53770391009236,107.97972591099236,99.53770391009236,107.97972591099236,96.40820046930492,115.89404827199253,94.44624174735209,115.22918224802315,0.09218353690967046,3,-0.03819052578042337,1284.0,1310.0,1253.2625,1.024525987173477,1.0452718404963046,0,0.4444444444444444,-18.170796075728163,329,259,69.0054447107492
342,Longwood,BSth,7-26,89.7260999345009,346,109.5318909771382,273,0.09164427138058792,342,7,26,3,15,3-15,0.3746926990111578,0.3912129694988678,0.35877153829246905,0.3746926990111578,0.3912129694988678,0.35877153829246905,0.9030579084534572,0.8653187925033381,102.63434492363125,106.25062826813893,102.63434492363125,106.25062826813893,89.92177100891907,110.70176896606398,84.86497262675444,96.76673282392358,0.18104536672538818,1,-0.0332883860275244,1130.0,1339.0,1235.7749999999999,0.9144059395925634,1.0835305779773827,0,0.16666666666666666,-21.18700162834874,347,246,69.1498934590011
343,South Carolina St.,MEAC,10-22,96.57128337586869,312,119.4668806019761,346,0.07967916298843129,343,10,22,6,10,6-10,0.3069107206242034,0.48349545089097035,0.15127320627504798,0.3069107206242034,0.48349545089097035,0.15127320627504798,0.897366361410653,0.8076312791860959,100.00411280208976,108.71203555201065,100.00411280208976,108.71203555201065,97.02750160676217,120.42602265133229,100.91845423815829,115.1785034878962,0.17946760028952796,2,-0.0027367031156410593,1211.0,1281.0,1162.3999999999999,1.0418100481761874,1.102030282174811,0,0.375,-17.308129431159042,322,173,70.68918629822292
344,Chicago St.,WAC,3-29,95.2594874112853,324,118.30568991897057,345,0.07644397056177389,344,3,29,1,13,1-13,0.5287618806437383,0.545185199055348,0.4900717231521949,0.5287618806437383,0.545185199055348,0.4900717231521949,0.8016292973046223,0.7574419578306554,105.82865186013511,102.70851827090706,105.82865186013511,102.70851827090706,96.97454084136193,118.16605822317553,101.8916978218674,112.94262066887549,0.23430708399307712,4,-0.05704122526248839,958.0,1196.0,1028.1375000000003,0.9317819844135631,1.163268531689584,0,0.07142857142857142,-20.23391061832906,345,300,72.17286199922248
345,Northwestern St.,Slnd,4-25,88.55993874020622,349,110.06085534201284,283,0.07588838375932531,345,6,23,1,17,1-17,0.3673948368716583,0.40750525112109737,0.34288291705255663,0.3673948368716583,0.40750525112109737,0.34288291705255663,0.8812342390375928,0.8073186107946995,102.57127871176674,105.51232542762715,102.57127871176674,105.51232542762715,88.09148640805695,111.18950228147735,89.51112033448692,112.46013218139792,0.06756477122582953,3,-0.13122905165839294,1120.0,1371.0,1262.4124999999997,0.8871902013010805,1.0860158624855192,0,0.05555555555555555,-20.109744452991347,341,348,69.2569156364225
346,Florida A&M,MEAC,9-25,94.66532885166473,331,117.91124780603312,344,0.07410893740900543,346,9,25,7,9,7-9,0.3444045465771035,0.5690881628176443,0.137319307454805,0.3444045465771035,0.5690881628176443,0.137319307454805,0.8746070455532712,0.7586374454227018,100.87635713163964,108.51638372671323,100.87635713163964,108.51638372671323,94.58877617618111,120.54366895708624,87.97799429850409,104.83564851408505,0.11752988714334194,3,0.0021367487462861656,1207.0,1266.0,1159.4375000000002,1.0410220473289848,1.0919087919788688,0,0.4375,-19.030839619112786,337,161,67.20754776222653
