rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
312,Lafayette,Pat,6-24,100.05254564668334,263,115.0309637754331,335,0.16737910016350874,312,6,24,3,15,3-15,0.3772556445307717,0.43652111172980734,0.3345948605207645,0.3772556445307717,0.43652111172980734,0.3345948605207645,0.8943538227970039,0.8292626536639595,101.96842305172557,106.75054374411222,101.96842305172557,106.75054374411222,98.69499781333242,113.69495050074744,95.16630978543803,116.56202710854143,0.08849331072538597,3,-0.10025100224869415,1252.0,1379.0,1252.275,0.9997803996725958,1.101195823601046,0,0.16666666666666666,-19.22420726562066,343,339,69.57690937925126
313,Maryland Eastern Shore,MEAC,9-22,98.72563914992224,285,113.53293402862687,318,0.16699090163294072,313,9,22,7,9,7-9,0.3762534412235669,0.627897288783769,0.16784670080044034,0.3762534412235669,0.627897288783769,0.16784670080044034,0.8410413025950829,0.6784838005457878,101.75588877595703,107.00502912226983,101.75588877595703,107.00502912226983,97.81712427352427,113.56869804140696,92.0616679693543,101.07603764962398,0.25459267693711507,6,-0.063299427202202,1148.0,1148.0,1114.425,1.0301276443008727,1.0301276443008727,0,0.4375,-15.391569392701966,299,300,67.38186985769869
314,VMI,SC,6-21,97.1202715178328,309,111.69003884953946,298,0.16694432321223232,314,6,21,4,14,4-14,0.43694213892888695,0.5300562579783241,0.4015507516767045,0.43694213892888695,0.5300562579783241,0.4015507516767045,0.8745690092116961,0.775866829624037,104.12054638648281,106.62308545679849,104.12054638648281,106.62308545679849,95.36239585949932,112.62479316784565,89.57891048468213,104.01237227103238,0.15213098246719783,2,-0.029554278781060872,1220.0,1397.0,1242.5374999999997,0.9818617144351782,1.1243121434966754,0,0.2222222222222222,-15.898069522585844,309,231,68.36477237685243
315,Niagara,MAAC,7-25,93.87321135766223,328,108.074066700232,238,0.16520142358331966,315,7,25,5,15,5-15,0.4249128073410948,0.4533432986730343,0.4134035166012705,0.4249128073410948,0.4533432986730343,0.4134035166012705,0.880541608128967,0.836667489373284,103.52802408262065,106.68386286299055,103.52802408262065,106.68386286299055,92.50248479329773,106.32864296563609,88.66771516854581,87.70119755405294,0.5314691848331637,1,-0.050995761317799704,1253.0,1399.0,1346.4875,0.9305693517392475,1.0389996193800537,0,0.25,-19.173380647012127,342,274,65.93322432592485
316,Robert Morris,NEC,10-22,91.55878100532769,340,105.52538586243621,191,0.1634664004430402,316,10,22,8,10,8-10,0.35159982662507866,0.52449371441232,0.21646751675673664,0.35159982662507866,0.52449371441232,0.21646751675673664,0.9008841271601931,0.8189063452149336,101.28684187278891,108.13483691543149,101.28684187278891,108.13483691543149,89.43892545489254,105.35201599068732,93.75869479970237,110.99942033056756,0.12551535865981286,2,-0.02285170627254207,1171.0,1198.0,1228.525,0.9531755560529903,0.9751531307869192,0,0.4444444444444444,-17.174062787411643,326,220,68.23023955861746
317,UMass Lowell,AE,10-18,100.3339920849416,254,115.83034654075658,339,0.16088559087815363,317,10,18,7,9,7-9,0.3858527487123947,0.44554475399195104,0.34108374475272757,0.3858527487123947,0.44554475399195104,0.34108374475272757,0.8819372161181832,0.828995870628038,101.88911696660337,107.09249820862651,101.88911696660337,107.09249820862651,101.05675555793775,115.96714605515571,109.91742464558021,109.65775419272582,0.5067995561265268,2,0.047402392552737926,1273.0,1346.0,1214.5,1.048167970358172,1.1082750102923014,0,0.4375,-13.092733209147589,265,76,72.78260616104731
318,Abilene Christian,Slnd,9-18,97.30250586714583,305,112.51347212606194,308,0.15837691066767343,318,9,18,8,10,8-10,0.3283375821289751,0.4752243276178313,0.254894209384547,0.3283375821289751,0.4752243276178313,0.254894209384547,0.9109834345834007,0.858659826403767,101.47935641432714,109.42939363416184,101.47935641432714,109.42939363416184,96.46259644958847,110.22734521020014,115.50848585379102,134.65324773308504,0.14633656285539692,1,-0.027113473154488477,1267.0,1331.0,1245.9250000000002,1.0169151433673775,1.0682826012801732,0,0.4444444444444444,-14.293564043106132,287,226,67.441326004716
319,Northern Colorado,BSky,8-21,102.14750421916266,210,118.36095459237728,347,0.1552254057321014,319,8,21,7,11,7-11,0.4184206308347513,0.5070159864753486,0.37505899214578675,0.4184206308347513,0.5070159864753486,0.37505899214578675,0.878206356752389,0.7920165254186504,104.1498492804786,107.1838595263501,104.1498492804786,107.1838595263501,101.78056706090044,116.33812020348607,89.06556521269574,108.45811552266697,0.09402936887397628,2,0.017304362517911343,1331.0,1418.0,1255.2375,1.060357103735349,1.1296666965414912,0,0.3888888888888889,-15.865909827504295,308,127,68.67818374160686
320,The Citadel,SC,7-22,101.99560282369539,213,118.27299108648523,346,0.1541056667903587,320,7,22,3,15,3-15,0.3941852689521102,0.3753728254567932,0.4029908894801727,0.3941852689521102,0.3753728254567932,0.4029908894801727,0.9044188832575697,0.8850169800647724,103.30241750035394,107.43314036941698,103.30241750035394,107.43314036941698,99.90706989813229,117.51242872418673,89.86470275465987,121.72268891729811,0.029610685258655293,1,-0.005641160160719,1474.0,1684.0,1450.2125,1.01640276855978,1.1612091331442804,0,0.16666666666666666,-17.65631435397155,332,179,80.97371981811614
321,Southeastern Louisiana,Slnd,10-21,97.18387156008507,307,112.86248804579702,314,0.15187090728204886,321,10,21,9,9,9-9,0.33714438751767667,0.5540826055039774,0.22258287543815353,0.33714438751767667,0.5540826055039774,0.22258287543815353,0.8771850242682155,0.7299396727740834,100.8973024032475,108.39702593760876,100.8973024032475,108.39702593760876,96.22718737456724,111.30872745530485,96.67542386679021,103.60705519397081,0.3108108212954276,4,-0.04190701672995484,1319.0,1344.0,1275.0750000000003,1.0344489539830988,1.0540556437856594,0,0.5,-15.672856461863839,302,252,68.09077248388918
322,American,Pat,12-19,92.47672922233356,336,107.72529748276656,230,0.14739061639575532,322,12,19,9,9,9-9,0.39717833769652366,0.4782866830715255,0.3368384983813089,0.39717833769652366,0.4782866830715255,0.3368384983813089,0.891200300290172,0.8237542899004329,102.74213751936159,106.85506238275833,102.74213751936159,106.85506238275833,91.27244548238792,105.13182305636145,80.43753058145401,101.4590071502058,0.06476692132702012,1,0.13811131429368204,1057.0,1142.0,1117.2375000000002,0.9460835319258437,1.0221640430078651,0,0.5,-13.840564203762977,279,3,61.285720827461304
323,Coppin St.,MEAC,7-22,96.44154017175173,312,112.6824091696893,311,0.14309510614629475,323,7,22,6,10,6-10,0.3766484957599302,0.7085399418467683,0.1729689119202548,0.3766484957599302,0.7085399418467683,0.1729689119202548,0.8481166214894623,0.6433146518192084,101.83538173685112,107.18152549494349,101.83538173685112,107.18152549494349,93.70009441657724,109.86217060539366,99.78711752034991,114.77407801385755,0.1667058945080023,5,-0.08399699684363113,1114.0,1166.0,1143.2999999999997,0.9743724306831105,1.0198548062625734,0,0.375,-16.067015785656988,313,322,70.21138074645881
324,New Orleans,Slnd,7-20,96.4426619128387,311,112.68595058016024,312,0.1430671930079993,324,7,20,6,12,6-12,0.325323260297862,0.5510967783582271,0.23461571632748784,0.325323260297862,0.5510967783582271,0.23461571632748784,0.9141782453307472,0.8138365081525,100.8242353734617,108.94717742945961,100.8242353734617,108.94717742945961,95.04695390619987,111.64926572158038,0,0,0,0,-0.06690304999050983,1363.0,1430.0,1340.6250000000002,1.0166899766899766,1.0666666666666664,0,0.3333333333333333,-16.334757007338258,316,307,71.81260826383078
325,Nicholls St.,Slnd,8-23,92.29673780480152,337,107.99408405541942,234,0.14108856687568866,325,8,23,6,12,6-12,0.39461626989487336,0.6934114814558568,0.22896363103152095,0.39461626989487336,0.6934114814558568,0.22896363103152095,0.8534617937900403,0.6679584690047314,103.51478168514915,108.47596351236517,103.51478168514915,108.47596351236517,90.19086405021366,106.28030383561098,84.10750582780231,112.9868731411086,0.03246710246355528,5,-0.0382906709287823,1227.0,1316.0,1281.9625,0.9571262809949588,1.02655108866289,0,0.3333333333333333,-16.570684532517088,319,242,68.86900663148177
326,Northwestern St.,Slnd,5-19,101.79572187331615,219,119.21513318714787,351,0.13984731655729574,326,5,19,5,13,5-13,0.3775241596701371,0.7505239245199654,0.25319090472019423,0.3775241596701371,0.7505239245199654,0.25319090472019423,0.8590163859642121,0.6266086990797666,102.6981023797076,108.06456738531826,102.6981023797076,108.06456738531826,100.0796603149376,118.87029974942647,101.516477184978,100.52063349505457,0.5283117421770464,3,-0.10394809911836175,1441.0,1544.0,1364.2375000000002,1.056267695324311,1.1317677457187623,0,0.2777777777777778,-14.317724251468098,288,342,73.28781981427836
327,Howard,MEAC,10-20,93.59162780511109,331,109.62043073251243,268,0.13967972447835422,327,10,20,6,10,6-10,0.31307710845047876,0.4793338660562449,0.1859233111929168,0.31307710845047876,0.4793338660562449,0.1859233111929168,0.9082025970025086,0.8261313468189377,100.81861428413393,109.20534562415044,100.81861428413393,109.20534562415044,90.15118799108399,109.99986863266967,88.08361391396149,111.80915377491333,0.06049289332632728,2,-0.02133399271342351,1092.0,1174.0,1148.7849999999999,0.9505695147481906,1.0219492768446665,0,0.375,-15.980895492165974,310,217,70.54397743698111
328,Bradley,MVC,4-27,86.97915340250279,349,101.99712068541751,129,0.13803882177587692,328,4,27,3,15,3-15,0.5859302795455326,0.6031916995403114,0.5812047296604284,0.5859302795455326,0.6031916995403114,0.5812047296604284,0.7828590389824975,0.7483151578765767,105.39035025621482,101.0213054733489,105.39035025621482,101.0213054733489,85.26217020086074,102.29452807750009,129.17576908261054,144.11378311368728,0.22124343634020296,6,-0.016021821249513124,985.0,1251.0,1200.7375,0.8203291726959473,1.0418596903986093,0,0.16666666666666666,-17.658250980402446,333,207,67.15413382502236
329,McNeese St.,Slnd,7-19,98.16581566172772,294,115.3002419893097,338,0.1358568092204864,329,7,19,7,11,7-11,0.3522497350652903,0.7344569197266105,0.21534478370755716,0.3522497350652903,0.7344569197266105,0.21534478370755716,0.8578738100280396,0.6077448487407128,102.76193006619854,109.0394775542562,102.76193006619854,109.0394775542562,97.50048308544595,114.78343196078536,88.64879602757442,99.99899531516574,0.20012818292783824,4,-0.062299972283363314,1323.0,1404.0,1285.8249999999998,1.0289113992961718,1.0919059747632844,0,0.3888888888888889,-14.038310089276452,285,298,68.34616213165813
330,Central Arkansas,Slnd,7-21,100.78632898878327,240,118.64857484830972,349,0.13280553000591072,330,7,21,6,12,6-12,0.3563143922531217,0.5755101073471911,0.23453899497863887,0.3563143922531217,0.5755101073471911,0.23453899497863887,0.865989557247539,0.7326074032608743,101.7628286074736,108.20303751194841,101.7628286074736,108.20303751194841,100.18597040824905,117.09693614565097,101.357257311388,112.29397358416588,0.2353417516058846,4,-0.07186752731135293,1422.0,1469.0,1333.1125,1.066676668323191,1.1019325075715667,0,0.3333333333333333,-15.806586022818804,307,310,71.96364288641479
331,Savannah St.,MEAC,14-16,87.84396147332892,348,103.50177636586965,152,0.1316661109014163,331,14,16,9,7,9-7,0.2999772076057911,0.5071509587351625,0.17448753482523224,0.2999772076057911,0.5071509587351625,0.17448753482523224,0.901617473400864,0.7696243830424676,99.92701455715041,108.91666450174989,99.92701455715041,108.91666450174989,87.2626555114355,101.11130304511727,92.11795321041377,111.03012517258324,0.10457306395208406,3,0.0987988921086036,984.0,988.0,1060.225,0.9281048833973922,0.9318776674762433,0,0.5625,-11.086999954249878,230,18,66.18768093767076
332,Presbyterian,BSth,8-20,93.91289291059894,327,110.7064004067403,284,0.13102676579822609,332,8,20,5,13,5-13,0.38022251116437106,0.47013693587309946,0.3387226434604731,0.38022251116437106,0.47013693587309946,0.3387226434604731,0.8983598361725323,0.8192663035220435,103.48120683783834,108.69904488736393,103.48120683783834,108.69904488736393,96.01111736598857,114.10609299877824,67.51776465053062,86.2917734053865,0.05617597636141628,1,0.024376714030278246,1205.0,1333.0,1207.625,0.9978263119759859,1.1038194803850534,0,0.2777777777777778,-15.61695945301569,301,110,67.49312286889929
333,Illinois Chicago,Horz,3-25,90.5241785771727,343,106.75755392923861,210,0.13046546970391218,333,3,25,3,15,3-15,0.4869624711263893,0.44662683383355933,0.5016476303447528,0.4869624711263893,0.44662683383355933,0.5016476303447528,0.8740273157102693,0.914016932060415,104.51437568260349,104.99349899805595,104.51437568260349,104.99349899805595,91.98972577651934,105.61844106484132,80.21003972818114,100.83010232581228,0.06716569736541425,1,-0.06685826239293914,1231.0,1438.0,1346.1625,0.9144512642418728,1.0682217042890438,0,0.16666666666666666,-19.516139917168715,344,306,71.25693261654956
334,Lamar,Slnd,7-19,96.37017196974179,313,114.04545950167221,327,0.12602134844612237,334,7,19,3,15,3-15,0.2969400627553768,0.3424295991016617,0.27672249104591695,0.2969400627553768,0.3424295991016617,0.27672249104591695,0.917828649576826,0.8882405874320473,100.7808772477653,110.14946199266151,100.7808772477653,110.14946199266151,93.17466729086205,114.99265183226237,77.08966156227234,109.30275119662979,0.017718781972949287,2,-0.07377206770598471,1306.0,1465.0,1332.7125,0.9799562921485316,1.0992618437960175,0,0.16666666666666666,-15.782244139019937,304,312,71.9217181779844
335,UMBC,AE,7-25,99.73525797790013,271,118.12512373232144,345,0.12498037950632267,335,7,25,3,13,3-13,0.36525448180427833,0.3627836083800764,0.34563197443550586,0.36525448180427833,0.3627836083800764,0.34563197443550586,0.9094236948136362,0.9097184324101905,101.46771807708677,107.51913714364069,101.46771807708677,107.51913714364069,97.75397061080163,118.85251273770413,0,0,0,0,-0.04264918946115198,1176.0,1330.0,1165.5625000000002,1.00895490374819,1.141079950667596,0,0.1875,-20.37276568228406,348,254,69.24398382882228
336,Southeast Missouri St.,OVC,3-24,92.09817876905528,338,109.81595772225242,271,0.11676449104069259,336,3,24,2,14,2-14,0.4318207371433712,0.5008693875859751,0.3843497899640812,0.4318207371433712,0.5008693875859751,0.3843497899640812,0.8812872579947758,0.8264807303668197,103.82421317173794,106.7055679674342,103.82421317173794,106.7055679674342,91.94236579589409,110.90377022881049,82.21304897574517,110.21588560163838,0.03321545026793811,1,-0.08192504703258552,1080.0,1252.0,1139.4875,0.9477945128840817,1.098739564935991,0,0.125,-19.064099409631755,341,320,71.01062476509507
337,UTSA,CUSA,4-26,97.93123936446872,297,116.86655654616825,344,0.11579964276937654,337,4,26,3,15,3-15,0.42017551883934,0.47411562271014185,0.3998884057408722,0.42017551883934,0.47411562271014185,0.3998884057408722,0.8712558463574938,0.8124914204004469,103.77701108155216,107.08911282410439,103.77701108155216,107.08911282410439,98.39969848300694,113.56377193400405,83.94530016354759,115.45345151350304,0.02496317785447761,3,-0.08344387482950416,1333.0,1492.0,1322.9375000000002,1.007606179430245,1.1277932630982188,0,0.16666666666666666,-20.315511403301905,347,321,72.16307097059197
338,North Carolina A&T,MEAC,10-21,96.33510295880376,314,115.10024030132516,336,0.11439007243402442,338,10,21,7,9,7-9,0.30667543532444225,0.47867023159951166,0.16640375915737363,0.30667543532444225,0.47867023159951166,0.16640375915737363,0.9011885083660676,0.8110745141952128,99.061771321895,107.7306971178958,99.061771321895,107.7306971178958,94.52809820622657,114.45879995600127,83.5000468288248,109.93103951727934,0.0405988430547948,3,-0.007722496491445685,1107.0,1155.0,1115.375,0.9924913145802982,1.0355261683290373,0,0.4375,-16.66299017248557,321,188,67.82323807464937
339,Maine,AE,8-22,95.55030482734512,320,114.41255534999232,331,0.11186643198970306,339,8,22,4,12,4-12,0.3760380120997881,0.3920847327757698,0.34730237549447535,0.3760380120997881,0.3920847327757698,0.34730237549447535,0.8948156319753731,0.8707069796151484,101.42972716598531,107.03961019476446,101.42972716598531,107.03961019476446,96.12674357766444,114.43546553379443,92.63707245080968,118.39166192794718,0.056197101023108924,1,0.019842516796808457,1225.0,1389.0,1246.3,0.982909411859103,1.1144989167937094,0,0.25,-17.1911368188624,327,119,76.91455508811916
340,Bryant,NEC,7-23,94.56425576321297,325,113.79547065954972,322,0.10631790952901533,340,7,23,5,13,5-13,0.3655813960972942,0.5795821990187254,0.22291419414967337,0.3655813960972942,0.5795821990187254,0.22291419414967337,0.8715454079352373,0.7361037660709105,100.99939744632293,106.8176553066728,100.99939744632293,106.8176553066728,94.26241671611163,114.22013835762647,97.73348309415873,106.97518147086319,0.2613322928560468,5,-0.03179151483437942,1220.0,1349.0,1254.125,0.9727897936808532,1.0756503538323532,0,0.2777777777777778,-17.564047716779186,330,233,67.26966149723134
341,Southern Utah,BSky,4-24,98.39600959835997,289,118.54927097683704,348,0.10500814067452058,341,4,24,3,15,3-15,0.4288293715171388,0.5595486386642922,0.3626876716116149,0.4288293715171388,0.5595486386642922,0.3626876716116149,0.8617191929821292,0.7295196077227734,104.22387330940101,107.06852353819298,104.22387330940101,107.06852353819298,96.55503320730668,119.08610604125775,100.48701722480432,109.14085582259327,0.27888003398800626,3,-0.05433960054271986,1266.0,1476.0,1264.6875000000002,1.0010378057820606,1.1670867309117863,0,0.16666666666666666,-18.419395802799933,337,282,67.88479912346574
