rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
312,Tennessee Tech,OVC,5-22,95.77573214743796,281,109.45178974737604,304,0.17726903933156768,312,5,22,5,15,5-15,0.4582557556387335,0.6557851125044039,0.3891204807357489,0.4582557556387335,0.6557851125044039,0.3891204807357489,0.8623112308672328,0.7123664198529633,101.44437165179708,103.15844234332548,101.44437165179708,103.15844234332548,96.26479257899283,110.14307250585918,87.26801487609059,118.55931787918331,0.02863874192011431,2,-0.0698572717669238,1379.0,1504.0,1397.0500000000002,0.9870799183994845,1.0765541677105328,0,0.25,-16.814845862016288,345,289,69.00265921183329
313,Hampton,BSth,11-14,96.23625263077233,275,110.00765583892341,310,0.1768183395464587,313,11,14,9,9,9-9,0.2870658365998882,0.34154973138233685,0.2768405395420137,0.2870658365998882,0.34154973138233685,0.2768405395420137,0.949303507668679,0.9218125032977159,97.76904635230058,106.52254270531259,97.76904635230058,106.52254270531259,97.92893386044595,110.25125910733462,0,0,0,0,0.061321087798219764,1258.0,1310.0,1240.4624999999999,1.0141378719630785,1.0560577204067032,0,0.5,-12.007783438767193,304,62,70.36979494460405
314,Utah Tech,WAC,8-13,92.32459946005153,321,105.79410526627373,249,0.17277049641667638,314,8,13,4,10,4-10,0.3852508116403091,0.30487750366951427,0.4254374656257065,0.3852508116403091,0.30487750366951427,0.4254374656257065,0.8929864474060254,0.8378943794739308,101.34269182845725,103.31757444187251,101.34269182845725,103.31757444187251,89.92071185342658,105.67269596700605,99.53241959372436,106.16200495536035,0.32266466321823234,1,0.049385344378904406,930.0,1074.0,1029.9125000000001,0.9029893316179771,1.0428070345781801,0,0.2857142857142857,-9.912230791656285,273,79,72.73626738361041
315,Kennesaw St.,ASun,5-19,91.03195629976193,334,104.37820223720522,218,0.17174391699278543,315,5,19,2,13,2-13,0.36975884882286053,0.3945173062652243,0.334427976904115,0.36975884882286053,0.3945173062652243,0.334427976904115,0.8900788570164512,0.8375344098742199,101.80580751977371,104.83792010912033,101.80580751977371,104.83792010912033,89.89935740015284,105.54033339840606,91.44593151376203,115.5864349090011,0.06332161351172617,1,-0.17242290000614566,954.0,1081.0,1031.3,0.9250460583729274,1.048191602831378,0,0.13333333333333333,-15.310934719248156,337,343,69.00397740845185
316,Fordham,A10,2-12,87.62831333244063,341,100.49506668820828,137,0.17142641602515774,316,2,12,2,11,2-11,0.6021354980030073,0,0.6210411750262067,0.6021354980030073,0,0.6210411750262067,0.824632049534923,1,104.4999143029452,100.40917549680447,104.4999143029452,100.40917549680447,83.58586840669342,100.92558024110029,168.8985623372027,170.12544241495684,0.4792034747953404,1,8.971021409767688e-05,676.0,879.0,837.8375,0.80683903501574,1.0491294552941353,0,0.15384615384615385,-8.395196607897837,245,170,63.26853231417596
317,Lehigh,Pat,4-11,92.76551453513088,314,106.47227093642907,264,0.17011525103058828,317,4,11,4,10,4-10,0.35109270045616625,0,0.3491753935336205,0.35109270045616625,0,0.3491753935336205,0.9323154315688312,1,101.55445146596868,107.37175192707268,101.55445146596868,107.37175192707268,92.12482023706401,106.80710875239443,0,0,0,0,-0.016101329715508705,967.0,1080.0,1010.0749999999999,0.9573546518822861,1.0692275326089649,0,0.2857142857142857,-9.43025195517924,267,206,69.48791658348343
318,Grambling St.,SWAC,12-12,92.78621453729886,313,106.60592422384254,266,0.16844732321675812,318,12,12,9,6,9-6,0.26971031133156737,0.49880660694201534,0.1649802304718273,0.26971031133156737,0.49880660694201534,0.1649802304718273,0.9066111495089464,0.7489190839313263,93.54056594440299,105.02155159061462,93.54056594440299,105.02155159061462,91.20632534942479,104.07894931193286,75.9885616880149,89.96592384568928,0.1254553181090692,2,0.011324548023728676,1053.0,1009.0,1100.8625000000002,0.9565227264985408,0.9165540655622295,0,0.6,-9.070755371039098,262,148,69.7591005883295
319,Cal Poly,BW,4-20,91.0675381000072,333,104.80713265579578,233,0.1657593540802797,319,4,20,1,15,1-15,0.4753647982627614,0.40825432268495615,0.5014707531982534,0.4753647982627614,0.40825432268495615,0.5014707531982534,0.8702700880524658,0.9043481691234473,101.48392413452986,101.7983745932327,101.48392413452986,101.7983745932327,87.94713516663198,104.30451429541885,0,0,0,0,-0.07415248638696254,922.0,1135.0,1078.2875,0.8550595272596595,1.0525949711927478,0,0.0625,-15.49097300920494,339,299,66.6136695472684
320,USC Upstate,BSth,5-18,94.87687566800687,293,109.447383091656,303,0.1620660990341884,320,6,17,5,11,5-11,0.38677949044107957,0.4982229515117316,0.35146358112271336,0.38677949044107957,0.4982229515117316,0.35146358112271336,0.8997159085951217,0.7990457294974406,99.97205890000973,103.69415996809302,99.97205890000973,103.69415996809302,95.28396570954138,110.5771812987784,110.50298030804389,115.29356325958295,0.38035310613558143,1,-0.08012750636878122,1056.0,1162.0,1076.575,0.9808884657362469,1.0793488609711352,0,0.3125,-14.681057386755576,335,303,68.46789342460745
321,Northern Arizona,BSky,6-16,97.24799840612836,263,112.19180788447557,332,0.16193859808340105,321,6,16,4,10,4-10,0.4724553817127573,0.6509666610490412,0.3907865383947204,0.4724553817127573,0.6509666610490412,0.3907865383947204,0.8409898798756685,0.6578209374495425,102.3588225458362,102.65054289874425,102.3588225458362,102.65054289874425,97.40348140137563,115.26931114694476,89.43588907837297,115.39468983441267,0.05066062525404848,2,0.03829061306332027,907.0,1024.0,908.9375,0.9978683902908616,1.1265901120814137,0,0.2857142857142857,-11.346274105940877,293,99,63.992558654001115
322,Tennessee St.,OVC,4-19,92.10557678954343,325,106.2932827676521,261,0.16143819783728572,322,4,19,3,17,3-17,0.3601857988031453,0.2638246029001318,0.3746399781885973,0.3601857988031453,0.2638246029001318,0.3746399781885973,0.9219306155378256,0.9553024170392911,99.69637277086014,105.04862655446605,99.69637277086014,105.04862655446605,89.71287363757688,105.51600093581332,0,0,0,0,-0.15195295603544212,1354.0,1499.0,1460.05,0.9273655011814664,1.0266771685901168,0,0.15,-16.250316131569623,343,338,70.7762250241324
323,SIU Edwardsville,OVC,9-17,93.07000842753335,309,107.5345682761461,280,0.1595883312694247,323,9,17,7,12,7-12,0.39010106018134,0.4215441024678193,0.3656963059724763,0.39010106018134,0.4215441024678193,0.3656963059724763,0.891798062740224,0.8154672985799754,100.49915474189648,104.50906117170999,100.49915474189648,104.50906117170999,92.8198729423078,107.572674433441,125.55049266488203,146.08322868381657,0.14907330060762833,2,0.035377319570064736,1241.0,1393.0,1311.6500000000003,0.9461365455723705,1.0620211184386077,0,0.3684210526315789,-12.962169805103393,319,104,68.09354248006323
324,Central Arkansas,Slnd,5-19,97.91607676446986,254,113.7158747422572,342,0.15183111301117147,324,5,19,4,12,4-12,0.4549701451286752,0.7068672459957039,0.3290215946951607,0.4549701451286752,0.7068672459957039,0.3290215946951607,0.8070823087745346,0.5635303012979571,101.52800048462065,102.07616046149678,101.52800048462065,102.07616046149678,97.20828746712012,115.67349457021585,94.72684631734374,97.4747253730217,0.41852041394689876,5,-0.07193422781521433,1143.0,1304.0,1156.0,0.9887543252595156,1.1280276816608996,0,0.25,-13.172529575888658,321,296,71.25923999688347
325,Charleston Southern,BSth,3-18,92.30342760812746,322,107.32773332758998,276,0.15004262765512294,325,3,18,2,15,2-15,0.3644906112511976,0.3754428851595712,0.36191360562569785,0.3644906112511976,0.3754428851595712,0.36191360562569785,0.9135051229918799,0.8541555123697007,100.00472919220262,104.67473625657685,100.00472919220262,104.67473625657685,91.90951796919543,108.54833465777034,88.34401751856268,103.79682747858347,0.13543149316777559,1,-0.15852186813741254,1107.0,1266.0,1185.025,0.9341575072255859,1.0683318917322417,0,0.11764705882352941,-15.316489524864824,338,340,69.52262624291507
326,Presbyterian,BSth,7-15,91.8515455340692,328,107.22953591883908,275,0.1442811459731971,326,7,15,5,12,5-12,0.30274455588915355,0.15676197688571974,0.34260860755430067,0.30274455588915355,0.15676197688571974,0.34260860755430067,0.9404965829084535,0.9688261941506426,98.29173880247357,106.22319554469749,98.29173880247357,106.22319554469749,90.38969460219454,105.39189077271274,0,0,0,0,-0.031137959954173178,1052.0,1135.0,1118.3125,0.9407030682389761,1.0149220365506064,0,0.29411764705882354,-12.958918884476017,318,233,65.28282105663466
327,Northern Illinois,MAC,3-16,94.80846568659948,294,111.11066636975997,317,0.13887302729398765,327,3,16,2,12,2-12,0.5034433765879011,0.40321359762138675,0.5392397262187989,0.5034433765879011,0.40321359762138675,0.5392397262187989,0.8312547051107543,0.7856176909141988,103.57745758491897,103.75661442371322,103.57745758491897,103.75661442371322,94.67096766621472,110.22184817465774,84.42662440991518,112.36519018269142,0.036001784160006406,1,-0.05355970450160463,894.0,1084.0,950.8750000000001,0.9401866701722097,1.1400026291573548,0,0.14285714285714285,-11.655897746797447,300,269,65.5067682080661
328,Incarnate Word,Slnd,8-14,95.06103326610518,292,112.33973449996472,333,0.12779494605805186,328,8,14,5,9,5-9,0.277261558198727,0.3451055880508549,0.2572666101456414,0.277261558198727,0.3451055880508549,0.2572666101456414,0.9196808919694864,0.8553722026891772,97.55919010617323,105.80702001145998,97.55919010617323,105.80702001145998,95.49702864958844,112.54736876630817,86.53341673219829,107.86396318790574,0.07351475465470715,1,-0.06597730186114342,919.0,989.0,929.7375,0.9884510412885358,1.0637411097218301,0,0.35714285714285715,-11.565905822509372,299,286,64.66389416205332
329,McNeese St.,Slnd,10-14,95.90524135832264,279,113.64523941032542,341,0.1243581115858966,329,10,14,4,10,4-10,0.18421442730839502,0.19680296209570897,0.18261284950569254,0.18421442730839502,0.19680296209570897,0.18261284950569254,0.9578913385307928,0.9343218542791898,96.42154144224004,108.12544285705751,96.42154144224004,108.12544285705751,96.55914346554275,116.39643668852088,0,0,0,0,-0.11102955337839088,1018.0,1072.0,982.0875,1.0365675156236078,1.0915524329553121,0,0.2857142857142857,-12.527658170106564,314,326,68.1959024651326
330,Maine,AE,2-7,86.55900282521748,343,102.79361534511777,186,0.12165878021491905,330,2,7,2,6,2-6,0.3946873977118459,0.5679460016224194,0.3730300722230242,0.3946873977118459,0.5679460016224194,0.3730300722230242,0.9002093220214695,0.8354605912266281,99.23831639657688,103.62132677044067,99.23831639657688,103.62132677044067,80.8327535034403,100.31122850840838,0,0,0,0,0.01565713206428071,416.0,503.0,513.5374999999999,0.8100674244821461,0.9794805637368256,0,0.25,-5.6898976788326765,171,140,65.25090520264585
331,Denver,Sum,2-19,94.52623443684806,297,112.56557264364095,336,0.11830575961617888,331,2,19,1,13,1-13,0.3642892128378282,0.3145943230773825,0.3891366577180511,0.3642892128378282,0.3145943230773825,0.3891366577180511,0.922701961791933,0.9420869849863153,100.2166549494967,105.1983766511535,100.2166549494967,105.1983766511535,93.91863288952347,113.39945074476336,0,0,0,0,-0.1740594033684053,982.0,1136.0,1017.875,0.9647550042981702,1.116050595603586,0,0.07142857142857142,-16.506529043023534,344,344,70.63415330168382
332,Howard,MEAC,1-4,96.14768109215669,276,114.64039564016566,344,0.11680696116696301,332,2,3,0,0,0-0,0.36828943229619393,0.36828943229619393,0,0.36828943229619393,0.36828943229619393,0,0.9221155285080895,0.9221155285080895,102.83264561335822,104.96122897528093,102.83264561335822,104.96122897528093,0,0,0,0,0,0,-0.1596232617357934,0,0,0,0,0,0,0,-3.380297146274087,122,341,70.54393750324218
333,Central Connecticut,NEC,5-16,93.12749230079606,306,111.04755207462992,316,0.11671897651216373,333,5,16,5,13,5-13,0.3342239720366007,0.6130301039919219,0.2877562833773806,0.3342239720366007,0.6130301039919219,0.2877562833773806,0.9163741260584062,0.7176788709427867,99.14115296516333,105.47991604723124,99.14115296516333,105.47991604723124,92.0584995222366,109.91630890772961,116.88538417803164,116.21916061239901,0.5164278954211473,1,-0.005902205969419455,1242.0,1364.0,1289.025,0.9635189387327631,1.0581641162894435,0,0.2777777777777778,-13.537732172462231,323,183,70.48776575278376
334,Alcorn St.,SWAC,6-13,91.82929443805544,329,109.86836117419256,308,0.11279109276864141,334,6,13,6,7,6-7,0.3420594468099004,0.8360105400429498,0.15118055553865142,0.3420594468099004,0.8360105400429498,0.15118055553865142,0.8446294175071527,0.48657597844899303,96.15772197249548,104.55558234301918,96.15772197249548,104.55558234301918,92.31790123401555,108.71027179922561,106.67142786403743,112.72228268852524,0.3464912347625322,2,-0.05661597372268501,896.0,872.0,915.9375,0.9782326850904128,0.9520300238826339,0,0.46153846153846156,-9.400441690379504,266,273,69.27102965823157
335,Texas A&M Corpus Chris,Slnd,5-19,90.39493620289028,338,108.41178009725752,292,0.11006201411276445,335,5,19,2,13,2-13,0.3275330079689381,0.3476009443987265,0.3154922461110649,0.3275330079689381,0.3476009443987265,0.3154922461110649,0.9067939083899041,0.8674411007836077,98.00766085714807,103.60775866109151,98.00766085714807,103.60775866109151,90.03125976192958,110.13843929463839,99.96973290301533,110.65104347589805,0.23732321938050543,1,-0.1365643016205619,989.0,1132.0,1074.1875000000002,0.9206958747890845,1.0538197474835629,0,0.13333333333333333,-15.845329785639624,340,335,69.29420365280595
336,Tennessee Martin,OVC,8-16,93.5109445651909,303,112.62201617010044,337,0.10540835092869419,336,8,16,6,14,6-14,0.38493627555108834,0.34489368135260057,0.3929447943907859,0.38493627555108834,0.34489368135260057,0.3929447943907859,0.9056571215278072,0.8634966096345534,100.37009891249468,104.48090269867616,100.37009891249468,104.48090269867616,92.8289278786152,112.84551570830173,72.45068506877342,116.59508054877718,0.004186432940753777,1,0.09819609090805867,1277.0,1529.0,1363.8875,0.9362942324788518,1.121060204745626,0,0.3,-12.66775323836667,315,22,67.30198555730915
337,Idaho,BSky,1-21,92.46915781782488,319,111.63322194032835,325,0.10285007588379091,337,1,21,1,17,1-17,0.4351274118341308,0.7428853807946632,0.385170057686677,0.4351274118341308,0.7428853807946632,0.385170057686677,0.8821022140992429,0.6567960135046379,101.39647502668817,103.87062844266848,101.39647502668817,103.87062844266848,90.87505747579543,113.41544710582231,64.79692994235377,97.12924516403072,0.00942407110281093,1,-0.12606460422338994,1114.0,1397.0,1223.8625000000002,0.9102329714326567,1.1414680979276675,0,0.05555555555555555,-17.292593495397732,346,333,66.89715628414048
338,Southeastern Louisiana,Slnd,8-18,91.99096580317743,327,112.09962267407741,331,0.09333970346816899,338,8,18,5,11,5-11,0.34596533415071806,0.5557835683982659,0.26129849404500183,0.34596533415071806,0.5557835683982659,0.26129849404500183,0.8959491696223316,0.7776058355200871,99.41371181332784,106.06764046438191,99.41371181332784,106.06764046438191,91.84064704305013,114.04694814665896,68.68586987280561,105.15710891496765,0.007406317175378272,1,0.08214610506488274,1131.0,1244.0,1160.9374999999998,0.9742126514131899,1.0715477792732169,0,0.3125,-14.296150169270504,332,33,68.61736346036666
339,North Carolina Central,MEAC,5-9,92.21419995790639,323,112.41173223408599,334,0.09299324255036673,339,5,9,3,5,3-5,0.2925729501355761,0.5004014775030508,0.15089979633343256,0.2925729501355761,0.5004014775030508,0.15089979633343256,0.8812247489089845,0.7151730751563198,95.37018768113688,103.10400602373173,95.37018768113688,103.10400602373173,89.26937378442989,111.81621657560537,106.20490036396176,97.40119785583784,0.7300970516390872,2,0.002866409295440353,500.0,529.0,539.6875000000001,0.926462072958888,0.9801968731905035,0,0.375,-6.9354650400410645,202,164,65.76118877499911
340,Alabama A&M,SWAC,6-9,85.72413322935162,345,104.77145281605262,231,0.09050866048116284,340,6,9,4,9,4-9,0.21377089531740429,0.3316316614541765,0.1956384697579009,0.21377089531740429,0.3316316614541765,0.1956384697579009,0.9635864532074065,0.9444105907223598,92.4896738586397,106.70939923943375,92.4896738586397,106.70939923943375,83.13115563707282,103.87834233911833,0,0,0,0,0.046070862110497435,779.0,842.0,897.4125000000001,0.8680512027635005,0.9382530330255038,0,0.3076923076923077,-8.138971337376038,238,84,67.16532732125174
341,Houston Christian,Slnd,6-19,91.14611741871636,332,112.41299192848402,335,0.08228262198406011,341,6,19,4,11,4-11,0.3760947614564559,0.5931088203156037,0.28849304157953104,0.3760947614564559,0.5931088203156037,0.28849304157953104,0.8814031533979139,0.7494320276525663,99.58222264652517,104.52996983807724,99.58222264652517,104.52996983807724,92.79107083899474,112.44889104678131,100.88103097415332,100.73537075091477,0.5041540626223283,1,0.008128535150794175,1091.0,1201.0,1128.7,0.9665987419154779,1.06405599362098,0,0.26666666666666666,-14.929429260080486,336,154,72.5085314779454
342,Arkansas Pine Bluff,SWAC,4-21,90.99506532535906,335,114.47000763394936,343,0.06664926452310824,342,4,21,3,12,3-12,0.39404045597687426,0.7397429840042145,0.19484648489328996,0.39404045597687426,0.7397429840042145,0.19484648489328996,0.8378028331659948,0.6109701464721856,96.58642170134343,102.03594851881665,96.58642170134343,102.03594851881665,89.76286247233135,114.64308665599029,80.48458973812627,126.74515857948997,0.005365978135910109,3,-0.05244062981029038,977.0,1056.0,1043.6375,0.9361488064581811,1.0118455881472255,0,0.2,-15.872151968670032,341,268,67.69621839118187
343,Delaware St.,MEAC,3-16,91.15873332275604,331,115.95551847922621,345,0.059136486037955724,343,3,16,1,11,1-11,0.3395582217898228,0.3530075168030256,0.33171279969878786,0.3395582217898228,0.3530075168030256,0.33171279969878786,0.9136522064955002,0.8657720839324299,98.38872507208245,102.60892289559268,98.38872507208245,102.60892289559268,92.92636142269605,116.12572352107891,101.06047779851879,108.8341222343935,0.29896810672625485,1,-0.04850703043961688,874.0,1032.0,941.3875000000003,0.9284168315385531,1.0962541992537607,0,0.08333333333333333,-13.674756707865079,327,260,73.17228034321994
