rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
323,Bradley,MVC,6-26,85.29678716235536,279,105.06672027429892,339,0.08338064380931565,323,6.0,26.0,2.0,18.0,2-18,0.47492959332146606,0.280455350755635,0.5700760530202295,0.47492959332146606,0.280455350755635,0.5700760530202295,0.8458155846999713,0.9284665918513301,94.64521145121348,95.19072761180328,94.64521145121348,95.19072761180328,86.20872118743662,106.40874962325198,0.0,0.0,0.0,0.0,0.0003538975854067983,1192.0,1567.0,1405.74,0.8479519683583023,1.1147153812227013,0.0,0.1,-22.544914303008827,350,181,68.26219178498162
324,Fairleigh Dickinson,NEC,14-17,85.18221669390147,280,105.29838848678915,342,0.0803159162384589,324,14.0,17.0,11.0,5.0,11-5,0.22929430251954397,0.44501499029713265,0.07110992342037589,0.22929430251954397,0.44501499029713265,0.07110992342037589,0.8833440348300644,0.7373982810660943,84.94178005882604,100.0841618800317,84.94178005882604,100.0841618800317,87.7130812989724,106.7568620402134,85.5312954945432,93.9410840354698,0.25378372492842804,3.0,-0.04612233172897395,1027.0,948.0,1041.34,0.9862292815026793,0.9103654906178579,0.0,0.6875,-14.043251679185472,236,291,64.51845636169267
325,Eastern Michigan,MAC,7-22,79.67225900930097,336,98.5470077834586,271,0.07980198871157601,325,7.0,22.0,3.0,15.0,3-15,0.3833502526007067,0.32076634410841454,0.4215959744571073,0.3833502526007067,0.32076634410841454,0.4215959744571073,0.8733647442658447,0.8699872824092868,92.1644171113422,96.30890089307142,92.1644171113422,96.30890089307142,78.82846310656753,96.1164259204136,71.70922018857215,91.45621761851153,0.05747177936981649,1.0,0.013570000568393414,975.0,1176.0,1219.5600000000002,0.7994686608284954,0.9642822001377545,0.0,0.16666666666666666,-19.393422171415555,320,147,68.204801039599
326,SIU Edwardsville,OVC,5-26,88.67693824866117,234,110.33443204435282,355,0.07495626938000441,326,5.0,26.0,2.0,16.0,2-16,0.31962852726639013,0.42311563846050715,0.2448878358484165,0.31962852726639013,0.42311563846050715,0.2448878358484165,0.891521731443872,0.8029976705629098,90.0337977735912,96.3375937863729,90.0337977735912,96.3375937863729,85.52989354427258,110.91116213771521,104.70716289904279,101.89330706823993,0.5776843598716922,3.0,-0.08322356333087202,1165.0,1375.0,1309.62,0.8895710206013959,1.0499228783922054,0.0,0.1111111111111111,-23.49021705471523,355,343,72.74010559447991
327,Lafayette,Pat,10-20,83.10376698540401,301,103.79700798746089,336,0.07195817125798819,327,10.0,20.0,5.0,13.0,5-13,0.2796429465862259,0.3517274384343981,0.2403394979485112,0.2796429465862259,0.3517274384343981,0.2403394979485112,0.9056835228002716,0.8120959425158486,88.00747775523438,97.0746007768108,88.00747775523438,97.0746007768108,83.3031266769558,103.05831096974882,76.16261165650955,93.67958276015494,0.08466326499848839,2.0,0.06262070612694542,1021.0,1122.0,1163.18,0.8777661239017177,0.9645970529066867,0.0,0.2777777777777778,-17.766134341084232,300,41,65.13317624401253
328,UNC Asheville,BSth,11-20,80.84807747815506,326,101.26117219412212,313,0.0698491272714663,328,11.0,20.0,4.0,12.0,4-12,0.14597182625792937,0.20869321202067917,0.09804024625042172,0.14597182625792937,0.20869321202067917,0.09804024625042172,0.9725581455275925,0.9542788512972635,83.52624799711843,99.44367227059789,83.52624799711843,99.44367227059789,79.11484863520322,104.82366789457322,0.0,0.0,0.0,0.0,-0.07554999673971374,917.0,1018.0,1098.2600000000002,0.8349571139802959,0.9269207655746361,0.0,0.25,-19.467900820220216,321,339,67.47318448275831
329,Winthrop,BSth,14-16,79.18828753101343,338,99.19200858247679,281,0.06977608049518011,329,14.0,16.0,8.0,8.0,8-8,0.19750053714866983,0.3268148390898344,0.09804952404425225,0.19750053714866983,0.3268148390898344,0.09804952404425225,0.9074569159932567,0.804050996570822,85.33236968786056,98.77255025216853,85.33236968786056,98.77255025216853,80.13545890849228,99.59539075512237,65.25043109454325,98.90328027535935,0.008301670847883018,2.0,0.00950581643259557,927.0,947.0,1082.82,0.8560979664210119,0.874568256958682,0.0,0.5,-13.813469572342344,232,158,65.82227211759651
330,Texas Southern,SWAC,7-22,81.89285784967376,317,102.95278278543867,327,0.06711497014233235,330,7.0,22.0,6.0,12.0,6-12,0.3615052411784471,0.5510580093901983,0.2456674383823769,0.3615052411784471,0.5510580093901983,0.2456674383823769,0.8697845859994129,0.7464295456161731,89.03291813325298,94.27043738035277,89.03291813325298,94.27043738035277,84.05990215106802,103.86665798332666,75.10133369030567,92.56643263798297,0.08282905328774258,1.0,-0.01142422561626008,1114.0,1269.0,1325.0000000000002,0.8407547169811319,0.9577358490566036,0.0,0.3333333333333333,-19.165647130420698,316,208,71.09258152947086
331,Evansville,MVC,4-28,81.93689509670418,316,103.11289992995827,329,0.06638680269210921,331,4.0,28.0,2.0,18.0,2-18,0.4787240110722723,0.32335416787638027,0.5572022339090514,0.4787240110722723,0.32335416787638027,0.5572022339090514,0.8109330786277682,0.8179309326512655,95.52525058085016,96.05120675239942,95.52525058085016,96.05120675239942,80.78297689125485,100.70039465502488,82.54755416780863,103.24528929386304,0.07090103378915939,2.0,-0.03683294263320719,1194.0,1568.0,1501.7399999999996,0.7950777098565667,1.0441221516374342,0.0,0.1,-23.340184464623242,354,272,73.30181242638533
332,Pepperdine,WCC,5-25,80.06306664551663,334,101.04433730164462,311,0.06437047145638712,332,5.0,25.0,1.0,15.0,1-15,0.5241903259949506,0.45112278687605184,0.592277768219588,0.5241903259949506,0.45112278687605184,0.592277768219588,0.8201236989341377,0.8841381092353946,96.08619255709883,92.5925099028937,96.08619255709883,92.5925099028937,77.65402314587739,104.35179933843399,78.51238449740494,88.61747172704469,0.19903515616159423,2.0,0.03403652718681066,803.0,1196.0,1085.42,0.7398057894639862,1.1018776141954265,0.0,0.0625,-20.92390634078805,337,89,67.64355838059335
333,Marist,MAAC,6-25,77.02708371388616,349,97.31791244541205,243,0.06362564934146445,333,6.0,25.0,4.0,16.0,4-16,0.29414497142802076,0.3782168714589857,0.25712662249229085,0.29414497142802076,0.3782168714589857,0.25712662249229085,0.9312134957958977,0.9106644142826456,87.6046469973079,96.28453001074678,87.6046469973079,96.28453001074678,75.56753175713331,95.47423371201737,0.0,0.0,0.0,0.0,-0.03272403630579618,1110.0,1262.0,1428.82,0.7768648255203595,0.8832463151411655,0.0,0.2,-23.576765547450623,356,259,68.93248374875331
334,Rider,MAAC,10-21,80.43114147471483,330,101.64090241254702,317,0.06347601911843424,334,10.0,21.0,6.0,14.0,6-14,0.2998121284495328,0.3609491745102077,0.2571418393473507,0.2998121284495328,0.3609491745102077,0.2571418393473507,0.9050543124153726,0.8420050661195783,87.68967198653556,96.25244395302902,87.68967198653556,96.25244395302902,79.99288961546642,103.78045927281805,0.0,0.0,0.0,0.0,0.07286515458520268,1098.0,1315.0,1358.5,0.8082443871917556,0.9679793890320206,0.0,0.3,-18.888100297163508,311,24,66.38152528772271
335,Cal St. Northridge,BW,3-27,77.0862083639618,348,97.73460329184178,258,0.06126584337410814,335,4.0,26.0,1.0,19.0,1-19,0.3725327026891898,0.37429333513969243,0.37165238646393856,0.3725327026891898,0.37429333513969243,0.37165238646393856,0.8797235892523528,0.7993126395169484,90.64643554432817,94.6559792263488,90.64643554432817,94.6559792263488,75.57712504054757,95.51909810336278,79.54727108869241,103.59259606936472,0.04576825967981256,1.0,-0.09348479825338699,1081.0,1333.0,1450.56,0.7452294286344584,0.9189554378998456,0.0,0.05,-24.278551905031687,358,351,72.57735776920588
336,UMass Lowell,AE,4-25,77.4126359769709,347,98.52608404967354,269,0.05877475875708771,336,4.0,25.0,4.0,12.0,4-12,0.37224288745654827,0.4199110022593812,0.3154151980285784,0.37224288745654827,0.4199110022593812,0.3154151980285784,0.8938560492248788,0.8590745598720746,89.47550086333855,95.13033950910345,89.47550086333855,95.13033950910345,79.23662283137288,97.80730385379324,0.0,0.0,0.0,0.0,-0.043979435372952874,869.0,995.0,1078.02,0.80610749336747,0.92298844177288,0.0,0.25,-22.92869553682684,351,288,68.36000938067833
337,Hampton,CAA,3-26,78.44476816110165,342,99.95484079595744,294,0.05804589243986326,337,3.0,26.0,3.0,15.0,3-15,0.3939804566138048,0.4828128938977178,0.3599087397840435,0.3939804566138048,0.4828128938977178,0.3599087397840435,0.885856095192259,0.8114224307809611,87.94342161615214,93.39459947457182,87.94342161615214,93.39459947457182,81.08492160469704,99.79505832777873,60.80732252671933,85.40719129365176,0.019708866463003554,1.0,-0.09101302219440806,1046.0,1240.0,1315.9,0.7948932289687666,0.9423208450490158,0.0,0.16666666666666666,-23.67466551282749,357,347,71.95828752226075
338,Longwood,BSth,9-21,78.585619572705,341,100.4693543722728,303,0.05598087698393971,338,9.0,21.0,6.0,10.0,6-10,0.2611011497168535,0.4712887889532539,0.09980334485459418,0.2611011497168535,0.4712887889532539,0.09980334485459418,0.9143335161803808,0.820239473728227,86.7971309644624,96.77949045778062,86.7971309644624,96.77949045778062,79.21910627441744,97.9692657836292,0.0,0.0,0.0,0.0,-0.0033729003248101352,954.0,963.0,1125.6399999999999,0.8475178565082976,0.855513307984791,0.0,0.375,-19.24517372015123,318,187,71.43511546153375
339,Morgan St.,MEAC,8-22,76.13989621776584,351,97.6364199437429,254,0.05417698906224569,339,8.0,22.0,3.0,11.0,3-11,0.3226790002719694,0.41555217774067466,0.2223268799140046,0.3226790002719694,0.41555217774067466,0.2223268799140046,0.8495356594216457,0.7457856580778283,87.90051492534892,94.32888418851564,87.90051492534892,94.32888418851564,75.12562886462379,97.10190633345047,79.04690657432482,93.37264951825176,0.12837473751498973,3.0,-0.055644421695086654,751.0,847.0,983.54,0.7635683347906542,0.8611749395042398,0.0,0.21428571428571427,-18.123539818690237,305,312,68.69030453981112
340,Robert Morris,Horz,6-24,78.19940772848878,344,100.49559984835727,304,0.05291026364179999,340,6.0,24.0,2.0,18.0,2-18,0.39248166016032926,0.31140491160976697,0.4328329381366771,0.39248166016032926,0.31140491160976697,0.4328329381366771,0.8593128862761403,0.8419825485842986,92.64669955308594,95.63308569981369,92.64669955308594,95.63308569981369,77.41784426931972,100.13198708358725,69.34595450104167,86.30321303772477,0.07476286891907512,1.0,0.008434674936733444,1062.0,1372.0,1364.3800000000003,0.7783755258798867,1.005584954338234,0.0,0.1,-20.8698672714318,335,161,67.23162309283563
341,Merrimack,NEC,12-19,80.03824238799331,335,102.87779882119268,326,0.05280349887313761,341,12.0,19.0,8.0,8.0,8-8,0.18313385557144982,0.3167903056464404,0.07460590878433901,0.18313385557144982,0.3167903056464404,0.07460590878433901,0.9452883769992588,0.8888909529371826,83.7803210880567,101.41459652254774,83.7803210880567,101.41459652254774,81.50703836818874,108.49179427888896,59.50950369974965,103.91667485699496,0.0016411533641799932,1.0,-0.02138402844987125,1029.0,991.0,1093.8999999999999,0.9406709936922938,0.9059329006307707,0.0,0.5,-17.662878400232625,299,227,69.48719997103684
342,Gardner Webb,BSth,6-24,85.46533033472102,274,110.63594609965281,357,0.048867360594518995,342,6.0,24.0,5.0,11.0,5-11,0.2990777057717669,0.5608567422463486,0.10070902479482301,0.2990777057717669,0.5608567422463486,0.10070902479482301,0.8834718138262508,0.7487727883815762,87.27378308858312,96.10677501561871,87.27378308858312,96.10677501561871,87.79394357243193,111.5939398964001,80.77942602515182,113.03784634113133,0.020552533498090074,2.0,-0.04346961259469234,1046.0,1108.0,1135.3400000000001,0.9213099159723077,0.9759191079324254,0.0,0.3125,-21.360341256055808,341,285,73.04134697238926
343,Western Carolina,SC,6-24,81.64613804894884,319,105.91514555105273,344,0.04775207000207903,343,6.0,24.0,1.0,13.0,1-13,0.32159660140748375,0.22768890720426482,0.39431340445951807,0.32159660140748375,0.22768890720426482,0.39431340445951807,0.9096179059602064,0.9151568648581819,89.93921892268857,96.14645777243612,89.93921892268857,96.14645777243612,83.84853597512382,106.40703216863675,69.55330061366953,110.32202183201434,0.004941821870655604,1.0,-0.05501321430240835,767.0,968.0,914.0000000000001,0.8391684901531727,1.059080962800875,0.0,0.07142857142857142,-22.060918603263637,347,310,67.77275236351208
344,Utah St.,MWC,5-25,83.06684339366939,302,108.63451094854273,353,0.043690522339477615,344,6.0,24.0,2.0,16.0,2-16,0.4400014677561976,0.28427085289035564,0.5263633292703076,0.4400014677561976,0.28427085289035564,0.5263633292703076,0.8596172645673844,0.916729009342257,92.08668016751969,92.90322585334037,92.08668016751969,92.90322585334037,83.4919156759525,108.66532692094802,87.82038559009324,119.05242106126921,0.029337623945832673,2.0,0.017261070818512303,1030.0,1416.0,1263.5000000000002,0.8151958844479619,1.120696478037198,0.0,0.1111111111111111,-21.944210031025104,346,136,69.74142147104028
345,Mississippi Valley St.,SWAC,4-27,78.59365120457882,340,103.33726022996618,332,0.04118470489992055,345,4.0,27.0,3.0,15.0,3-15,0.4319984770374095,0.7147210746767529,0.2278099342978836,0.4319984770374095,0.7147210746767529,0.2278099342978836,0.7604093845664689,0.5010172575116153,92.76930780531312,93.45127514919106,92.76930780531312,93.45127514919106,77.92628331077823,103.87048866121397,66.12996335604913,96.74574446553687,0.012427470173959738,7.0,-0.034546151387293306,1083.0,1266.0,1353.68,0.800041368713433,0.9352284143963122,0.0,0.16666666666666666,-20.63883621075388,333,268,73.54549936946157
346,Dartmouth,Ivy,7-19,73.53659602307417,356,96.73551827910029,232,0.0409625970953339,346,7.0,19.0,1.0,13.0,1-13,0.41405095764883504,0.20529565082152823,0.5929840777865268,0.41405095764883504,0.20529565082152823,0.5929840777865268,0.8429555035661741,0.9564748356256826,92.64917214513254,94.239250945192,92.64917214513254,94.239250945192,69.85090310147335,93.60700210676316,74.50323130626269,89.66309452814168,0.10621568691901764,2.0,0.08835950094875494,621.0,888.0,882.4,0.7037624660018132,1.0063463281958296,0.0,0.07142857142857142,-15.928525854783352,275,8,63.03415696209532
347,Saint Peter's,MAAC,7-23,73.32760594551141,357,96.46779413151802,226,0.04092890456511173,347,7.0,23.0,4.0,16.0,4-16,0.2736593575437908,0.3201667236617105,0.2594384521512409,0.2736593575437908,0.3201667236617105,0.2594384521512409,0.9019041542112145,0.8104602618523824,86.79361242843362,97.0944434664211,86.79361242843362,97.0944434664211,71.73799667408082,93.28421027349407,63.71687274535711,117.16131491966948,0.0009068040992979825,2.0,0.010533895001902743,988.0,1166.0,1342.76,0.7357979087848908,0.8683606899222497,0.0,0.2,-20.770773409845262,334,156,66.99323850723202
348,Central Connecticut,NEC,9-21,80.33003476364169,333,106.08348651713473,345,0.0392428536417656,348,9.0,21.0,7.0,9.0,7-9,0.23964747472974268,0.4540397316057154,0.07633400258864625,0.23964747472974268,0.4540397316057154,0.07633400258864625,0.8851357538910657,0.7497976300637565,84.96845001940149,99.92612735874637,84.96845001940149,99.92612735874637,79.51333590769515,105.00880889701266,88.36733449752954,105.38841923761598,0.11652786777271865,3.0,-0.051404935608564295,957.0,971.0,1076.3,0.8891572981510731,0.9021648239338474,0.0,0.4375,-18.220531633668855,308,302,68.31241943664408
349,McNeese St.,Slnd,6-25,84.03592502445457,296,111.38969941332527,358,0.03766648296836272,349,6.0,25.0,2.0,16.0,2-16,0.31630373781227006,0.33673490796949707,0.30154789269871707,0.31630373781227006,0.33673490796949707,0.30154789269871707,0.8688922109352533,0.7726626530539965,89.64862074321371,93.89828556724707,89.64862074321371,93.89828556724707,83.40621062473298,109.36578293126375,74.1520002121707,108.45068472416662,0.012467885525694177,3.0,-0.06959402893899469,1092.0,1338.0,1309.46,0.833931544300704,1.0217952438409725,0.0,0.1111111111111111,-21.528464396435588,343,335,73.51957554577102
350,Houston Christian,Slnd,6-23,74.22463885324696,353,99.07520265315011,275,0.0348575874032265,350,6.0,23.0,1.0,17.0,1-17,0.3633895346977912,0.4640635583525491,0.3018665202421059,0.3633895346977912,0.4640635583525491,0.3018665202421059,0.8461047225893474,0.6951592837618812,91.35453492326596,93.80161536634381,91.35453492326596,93.80161536634381,74.66829246490825,100.0163318315527,82.90591466525028,108.32123416018648,0.044148645966473006,3.0,-0.023876241114255597,938.0,1176.0,1238.8400000000001,0.7571599237996834,0.9492751283458718,0.0,0.05555555555555555,-19.495705330015294,323,234,67.45253720521421
351,Delaware St.,MEAC,8-20,78.4166218818647,343,105.07404788508143,340,0.033399701348839655,351,8.0,20.0,4.0,10.0,4-10,0.3366866644384318,0.475063292680838,0.2253538545205845,0.3366866644384318,0.475063292680838,0.2253538545205845,0.8474727895916703,0.7226514762526425,87.2641678736542,93.62272565802587,87.2641678736542,93.62272565802587,78.21643538588005,105.87350194268414,71.77111673482119,112.90255268887401,0.005432038052932509,3.0,0.03191734166313415,793.0,910.0,990.88,0.80029872436622,0.9183755853382851,0.0,0.2857142857142857,-16.543167894186137,285,97,69.48715509518192
352,Queens,ASun,7-22,77.7210239370846,346,106.55460806610016,347,0.025866094045142125,352,7.0,22.0,1.0,15.0,1-15,0.276030840082584,0.19589505349136213,0.34114116668795175,0.276030840082584,0.19589505349136213,0.34114116668795175,0.8753778819772186,0.8569162812914757,88.70150323882079,96.14280888622517,88.70150323882079,96.14280888622517,77.81588124979454,106.60914461428895,86.03617368955284,99.30258826081953,0.16122470885910342,3.0,0.004068883564950221,948.0,1189.0,1165.42,0.8134406480067271,1.0202330490295344,0.0,0.0625,-18.988027294752627,312,171,72.23027462519268
353,Alabama St.,SWAC,3-26,72.78198920078178,358,100.9732987800894,308,0.022643972706659056,353,3.0,26.0,3.0,15.0,3-15,0.42273679613502535,0.7606241672628227,0.2162500693347047,0.42273679613502535,0.7606241672628227,0.2162500693347047,0.7893317060645492,0.5056318965402631,90.45999701521639,92.62575529529867,90.45999701521639,92.62575529529867,71.64766163674321,97.48950895327123,68.19022517569924,107.46269626424467,0.0053213679829785835,5.0,0.01673945446136596,919.0,1138.0,1265.9800000000002,0.725919840755778,0.8989083555822365,0.0,0.16666666666666666,-21.127449585002726,340,138,69.25496331521674
354,UNC Wilmington,CAA,5-25,75.30520452672215,352,104.64366873896232,338,0.02223428699539272,354,5.0,25.0,3.0,15.0,3-15,0.3771455178335202,0.40981390535500034,0.37349851942241435,0.3771455178335202,0.40981390535500034,0.37349851942241435,0.8638556142126946,0.7730542794490105,89.80619554649031,94.26709995718566,89.80619554649031,94.26709995718566,75.22698170046117,104.58146103563324,73.10238785677993,107.45940608316452,0.011769559027162589,2.0,0.04196426573483866,960.0,1318.0,1305.02,0.7356209100243675,1.0099462077209544,0.0,0.16666666666666666,-21.916252858771312,345,75,72.14752383129544
