rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
323,George Mason,A10,3-19,79.16963924041586,330,98.98160941805511,273,0.07119847644655762,323,3,19,0,14,0-14,0.48197398929282964,0.41938001333409386,0.5113970202803964,0.48197398929282964,0.41938001333409386,0.5113970202803964,0.8625173501764096,0.8431783692323417,91.98027999856578,92.99819744600553,91.98027999856578,92.99819744600553,73.50973754466226,98.71709833625012,103.5425491664033,141.4787589396206,0.026859208373515304,1,0.002475382743785587,638.0,908.0,910.3800000000001,0.7008062567279597,0.9973857070673784,0,0.0,-16.336200605515806,346,155,65.89766438406744
324,Texas Southern,SWAC,5-10,79.12601434313967,331,98.98232774031352,274,0.07077495843722788,324,5,10,4,8,4-8,0.2847435132850117,0.5168257074480229,0.23999674088040027,0.2847435132850117,0.5168257074480229,0.23999674088040027,0.9210044014036528,0.6677234922443345,87.88581880485198,97.70248489203689,87.88581880485198,97.70248489203689,76.71816709166859,99.63473281141357,92.19053858644371,117.43693554453544,0.05822203860856096,1,0.04796349149629375,700.0,804.0,865.8399999999999,0.8084634574517232,0.9285780282731222,0,0.3333333333333333,-8.931648070334818,244,67,71.51427889039589
325,Hartford,AE,3-9,77.83352350796909,341,97.44473133523095,246,0.07016216692035258,325,3,9,3,9,3-9,0.26942007433802906,0,0.26942007433802906,0.26942007433802906,0,0.26942007433802906,0.9569606054561759,1,84.73179443395176,95.06162611902015,84.73179443395176,95.06162611902015,74.90263858510771,97.0263707633555,0,0,0,0,-0.03560431060142211,617.0,761.0,838.7600000000001,0.7356097095712718,0.9072917163431732,0,0.25,-8.505910759847705,232,255,69.58583368138234
326,Loyola MD,Pat,0-13,78.49325571049096,339,98.54013228506878,259,0.06813552088843042,326,0,13,0,10,0-10,0.3247757978341221,0.2932317544104578,0.2985549980286731,0.3247757978341221,0.2932317544104578,0.2985549980286731,0.930657024331906,0.9517364274555282,89.12562697481611,95.70312181887859,89.12562697481611,95.70312181887859,78.93896452894734,99.52740174203498,0,0,0,0,-0.17030383681506425,525.0,636.0,663.1399999999999,0.7916880296769915,0.9590734988086982,0,0.0,-12.235674159775156,303,350,65.4730011025135
327,St. Francis NY,NEC,4-10,83.81757514820592,291,105.56078973206773,342,0.06584067357952998,327,4,10,4,10,4-10,0.14491548288224337,0,0.14491548288224337,0.14491548288224337,0,0.14491548288224337,0.9743344238298841,1,83.11980836527074,99.99371911062113,83.11980836527074,99.99371911062113,84.43332441382339,107.64267744438256,0,0,0,0,-0.12084471969215366,905.0,953.0,998.4200000000001,0.9064321628172511,0.9545081228340778,0,0.2857142857142857,-9.700802705897775,259,342,69.44282141107246
328,Delaware St.,MEAC,3-12,80.14322819764158,321,101.05869408499524,317,0.06496774869913986,328,4,11,2,8,2-8,0.16029489714574305,0.2214850367223465,0.12969982735744134,0.16029489714574305,0.2214850367223465,0.12969982735744134,0.970198773046476,0.9473878388279081,81.57946006459778,97.13747237524528,81.57946006459778,97.13747237524528,79.53596163221073,99.0621914784505,0,0,0,0,-0.23066264947204818,605.0,623.0,726.7799999999999,0.8324389774071935,0.8572057569003001,0,0.2,-11.619332016310624,294,353,69.56678609232206
329,Jacksonville,ASun,4-17,79.07067428591051,334,99.90114662400461,290,0.06361665483806471,329,4,17,1,13,1-13,0.39481139457288605,0.4273277951404653,0.3660984281746272,0.39481139457288605,0.4273277951404653,0.3660984281746272,0.8469225030275359,0.7626636584613593,93.38267243557296,95.72862637546302,93.38267243557296,95.72862637546302,76.17360747763578,101.2900638985204,82.33132747723481,103.88696248620174,0.06450429016137695,2,-0.046514508462076165,810.0,1029.0,1026.0200000000002,0.7894582951599383,1.002904426814292,0,0.07142857142857142,-14.097525901755628,329,276,69.73398840108062
330,Merrimack,NEC,5-10,84.1131858411503,288,106.59198438248598,346,0.061588280149672554,330,5,10,5,10,5-10,0.14414565508590646,0,0.14414565508590646,0.14414565508590646,0,0.14414565508590646,0.9793820433841641,1,83.63535199425051,99.947224348847,83.63535199425051,99.947224348847,83.89234530865313,107.03699623045387,0,0,0,0,-0.03580459630112365,970.0,1010.0,1068.5600000000002,0.9077637193980683,0.9451972748371639,0,0.3333333333333333,-9.731245117170417,262,256,69.47883294569095
331,New Orleans,Slnd,6-15,79.02776745560793,335,100.38796706509088,311,0.060013536173147065,331,6,15,3,12,3-12,0.3082278432413988,0.4976983966412867,0.2324396218814437,0.3082278432413988,0.4976983966412867,0.2324396218814437,0.8667552262234961,0.7544710883387727,86.1075438646419,95.75151975223365,86.1075438646419,95.75151975223365,76.4532100688091,101.24213348267762,68.37955321895006,105.67139613445403,0.006656421941288504,3,-0.02261121422391682,794.0,980.0,1049.86,0.7562913150324806,0.9334577943725831,0,0.2,-12.457030452870724,307,228,69.84337471355201
332,North Carolina Central,MEAC,4-12,77.48992379126656,343,98.59054045352326,261,0.05899392238607135,332,4,12,2,7,2-7,0.27885843437064756,0.36691000097945087,0.21037388256380057,0.27885843437064756,0.36691000097945087,0.21037388256380057,0.9026129795055267,0.8216831144331085,86.68747688259913,93.25939175278842,86.68747688259913,93.25939175278842,78.55147481724744,101.09143527412499,102.07432676306169,106.97121500453704,0.3684497467328577,1,0.005376486699004146,543.0,652.0,711.2,0.7634983127109111,0.9167604049493813,0,0.2222222222222222,-10.57293625182137,275,147,77.75662748095327
333,Radford,BSth,9-11,80.90722847331179,313,103.40268230745647,330,0.0561856064738615,333,9,11,9,9,9-9,0.20106624219047758,0.7787028492927166,0.13688439695689547,0.20106624219047758,0.7787028492927166,0.13688439695689547,0.9406354971013885,0.5670614507523319,84.19610075472387,99.3560671516461,84.19610075472387,99.3560671516461,79.12346217304498,103.61283551275739,92.28354877529911,103.98866593243523,0.2020897430222166,1,0.08066882926198549,1119.0,1178.0,1290.2800000000002,0.867253619369439,0.9129801283442353,0,0.5,-9.935966886692205,267,31,69.68347966097379
334,Canisius,MAAC,0-5,81.0713302654851,312,103.84153676684085,334,0.05485361950526529,334,0,5,0,4,0-4,0.45028439220171884,0.6642735657178733,0.39678709882268015,0.45028439220171884,0.6642735657178733,0.39678709882268015,0.8773589054850863,0.8598636748614503,90.36063055179183,92.84534169798849,90.36063055179183,92.84534169798849,78.03415947926585,109.6925410392193,0,0,0,0,-0.10123008195132017,198.0,280.0,263.65999999999997,0.7509671546688919,1.0619737540772207,0,0.0,-4.476538234525933,135,328,67.3999145180254
335,Prairie View A&M,SWAC,3-13,77.17107828846295,344,98.95626401215937,271,0.05419170498422251,335,3,13,2,11,2-11,0.19449823095125435,0.08719671996040763,0.2192601181029882,0.19449823095125435,0.08719671996040763,0.2192601181029882,0.9678044333342326,0.9888988521120853,84.78210134182193,99.56325008654548,84.78210134182193,99.56325008654548,74.43647543426226,97.774378335548,0,0,0,0,-0.14991498940856118,749.0,864.0,956.56,0.7830141339800953,0.9032365978088149,0,0.15384615384615385,-12.548312737767649,310,347,70.06357402523396
336,Western Carolina,SC,6-18,78.75199313560833,337,101.30747377599712,318,0.05233424612091817,336,6,18,3,10,3-10,0.276788373101092,0.25679345693413713,0.2740515035932068,0.276788373101092,0.25679345693413713,0.2740515035932068,0.9282339624777375,0.8933632605882394,88.17690962252539,97.10508079619923,88.17690962252539,97.10508079619923,75.72500680687122,97.81613536424977,100.92742339657264,117.06144387759726,0.153758873471837,1,-0.020049619097192217,660.0,807.0,859.3199999999999,0.7680491551459294,0.9391146487920682,0,0.23076923076923078,-16.459080539233288,347,222,66.48886241547568
337,New Hampshire,AE,5-15,80.14766399497219,320,103.41438250597945,331,0.05064015255155232,337,5,15,5,11,5-11,0.3073924217248397,0.5175003861304542,0.2783042893715661,0.3073924217248397,0.5175003861304542,0.2783042893715661,0.9228977478190599,0.7946962400795189,85.51819998504516,94.0350100905791,85.51819998504516,94.0350100905791,80.91197191136231,104.33784994624338,0,0,0,0,0.041928812032455326,861.0,1022.0,1071.4,0.8036214299047973,0.9538921037894343,0,0.3125,-13.630214359571319,322,82,67.8945848214787
338,UNC Asheville,BSth,10-15,80.59703694400349,316,104.06162613151967,336,0.05028304492759741,338,10,15,9,10,9-10,0.180963194966325,0.2775989610002186,0.15493339688195693,0.180963194966325,0.2775989610002186,0.15493339688195693,0.960859534418899,0.9265159786696012,83.97417719824702,100.47581856551317,83.97417719824702,100.47581856551317,81.75114527165636,103.28479796708518,0,0,0,0,0.034650543943195944,1155.0,1213.0,1317.4,0.8767268862911796,0.920752998330044,0,0.47368421052631576,-14.153563965699053,331,94,69.60125380323281
339,USC Upstate,BSth,8-15,77.50852424310442,342,100.3286176709947,309,0.04890542723571585,339,8,15,5,11,5-11,0.21588440677405907,0.46269005066197233,0.13333505515320537,0.21588440677405907,0.46269005066197233,0.13333505515320537,0.9293664150420354,0.7614973416560064,86.89815338496345,99.99272812224886,86.89815338496345,99.99272812224886,75.89185874800236,97.76941171824944,87.18450543112307,96.38685515905827,0.23976890164370532,1,-0.01272190748711205,907.0,977.0,1110.96,0.8164110319003384,0.8794196010657449,0,0.3125,-13.579269692478631,321,204,68.13765855616735
340,Hampton,BSth,4-11,76.40147593045444,347,99.27747031352251,281,0.04688483673039617,340,4,11,4,9,4-9,0.20899707185809488,0.783286196629082,0.1206448988164046,0.20899707185809488,0.783286196629082,0.1206448988164046,0.9084875790039108,0.48078063311950675,84.95068096422429,101.00966098649201,84.95068096422429,101.00966098649201,75.82242011994676,100.18076805704784,78.49727567506987,104.3663203824176,0.036414447352547646,1,-0.14787920280231953,749.0,789.0,900.2800000000001,0.8319633891678144,0.8763940107522104,0,0.3076923076923077,-9.756759539085007,263,346,68.8045973842434
341,Arkansas Pine Bluff,SWAC,3-18,82.06502973821028,309,106.81041751447091,348,0.046055861126616124,341,3,18,2,13,2-13,0.34628489966577536,0.5471689983847798,0.2659312601781735,0.34628489966577536,0.5471689983847798,0.2659312601781735,0.8732765060118117,0.7073371809043209,89.52098395312471,96.0326619797527,89.52098395312471,96.0326619797527,80.0953231929954,105.22744060073877,77.0450483293124,96.05545849833985,0.07336196760794918,2,-0.0369325019811417,929.0,1110.0,1131.0000000000002,0.8213969938107868,0.9814323607427053,0,0.13333333333333333,-15.61612449478389,341,258,74.276764028772
342,McNeese St.,Slnd,6-16,76.35786857769887,348,99.64051401835209,283,0.044762713167034895,342,7,15,6,8,6-8,0.25696101906033475,0.520682657559865,0.13527605882122637,0.25696101906033475,0.520682657559865,0.13527605882122637,0.8880974818826398,0.6894149809549409,85.7759579076879,96.24984867761611,85.7759579076879,96.24984867761611,77.29239340664314,93.95325576324224,64.86537339422642,100.6777184433828,0.006333670762167991,2,-0.029621841834138185,823.0,841.0,1007.52,0.8168572336033032,0.8347228839129744,0,0.42857142857142855,-13.733120210059651,324,247,72.85969317152478
343,Louisiana Monroe,SB,3-20,80.06193188797221,323,105.92405785071469,344,0.03845317267544752,343,3,20,1,15,1-15,0.3728954671756622,0.3011447075888213,0.4050892795063282,0.3728954671756622,0.3011447075888213,0.4050892795063282,0.8979805312333781,0.8286448795876629,88.44077327706387,93.37080099295876,88.44077327706387,93.37080099295876,78.34716432778129,105.799487487384,74.62786410881363,102.8326181511417,0.02444050233615689,1,-0.04145055388723906,783.0,1070.0,1052.1399999999999,0.7441975402512975,1.016974927291045,0,0.0625,-17.920627113230246,352,264,66.56833815453746
344,Central Connecticut,NEC,4-14,80.47492076066888,317,107.33821678078692,349,0.03514652990336312,344,4,14,4,14,4-14,0.13514378959099943,0,0.13514378959099943,0.13514378959099943,0,0.13514378959099943,0.9769419079764297,1,83.64903901870831,100.60030344242796,83.64903901870831,100.60030344242796,80.22242245800541,107.12540834158168,0,0,0,0,-0.04918412132033567,1112.0,1252.0,1297.06,0.8573234854208749,0.9652598954558772,0,0.2222222222222222,-13.65448321068649,323,280,71.44682862507996
345,Colgate,Pat,1-8,82.34311381044259,307,110.26504672250962,353,0.03363710241894873,345,1,8,1,8,1-8,0.2082685980775124,0,0.2082685980775124,0.2082685980775124,0,0.2082685980775124,0.969450003994678,1,85.81458322858515,98.13170498176335,85.81458322858515,98.13170498176335,81.51421214457558,115.2336109517991,0,0,0,0,-0.05956853431052711,497.0,648.0,598.5600000000001,0.8303261160117614,1.082598235765838,0,0.1111111111111111,-7.751237876633404,216,295,67.15231459425232
346,Tennessee St.,OVC,0-22,76.61702205005722,346,103.53814767933069,332,0.030386775182201464,346,0,22,0,20,0-20,0.409448072756672,0.40673047831473264,0.40971983220086594,0.409448072756672,0.40673047831473264,0.40971983220086594,0.9053535535934709,0.9067174776455418,91.71995539565387,95.19436264420365,91.71995539565387,95.19436264420365,73.08063492018599,104.81087859744538,0,0,0,0,-0.06986682461626098,963.0,1403.0,1341.7800000000002,0.7177033492822965,1.0456259595462742,0,0.0,-20.191898080260124,355,304,68.14252151721459
347,Bryant,NEC,7-14,75.52014401737911,349,102.6403284473615,325,0.028510385569284497,347,7,14,5,12,5-12,0.17835864434111612,0.3496171859785234,0.13806251689702023,0.17835864434111612,0.3496171859785234,0.13806251689702023,0.9655275627034788,0.9178743645197733,84.78445926154356,99.8289556397676,84.78445926154356,99.8289556397676,75.47500449074393,103.54500673472619,0,0,0,0,0.1208828314860127,981.0,1154.0,1220.54,0.8037426057318892,0.9454831468038737,0,0.29411764705882354,-13.379017137334097,320,8,70.29116896979005
348,Coppin St.,MEAC,2-13,75.23721238500818,350,102.97464725791326,328,0.026361797076744145,348,2,13,2,10,2-10,0.2034462212460004,0.599335188224616,0.14668623037097347,0.2034462212460004,0.599335188224616,0.14668623037097347,0.9455481008938099,0.7260380287231057,84.41545508315576,96.79743214413448,84.41545508315576,96.79743214413448,74.06105262840957,102.74679961246203,0,0,0,0,-0.025769951355450904,628.0,773.0,835.3800000000001,0.7517536929301635,0.9253273959156311,0,0.16666666666666666,-12.288484590683336,305,239,66.74105489945481
349,Monmouth,MAAC,2-16,72.51049479490345,353,99.7753778775231,287,0.02482691801013671,349,2,16,2,11,2-11,0.2828776885691037,0.5697493890887922,0.20888298219878662,0.2828776885691037,0.5697493890887922,0.20888298219878662,0.9116961991506043,0.7271406298528093,86.58855043195358,94.63317153943794,86.58855043195358,94.63317153943794,71.2173652081635,100.45435499916587,70.93097923668282,95.6121450040822,0.031255226773694064,1,-0.004496798327834686,601.0,752.0,827.8799999999999,0.725950620862927,0.9083442044740785,0,0.15384615384615385,-14.552505777785289,335,189,65.03814227458003
350,Mississippi Valley St.,SWAC,4-16,80.85365166455138,314,111.2795626249292,355,0.024767201263707794,350,4,16,2,13,2-13,0.2959853820221102,0.3718547412535159,0.2549567722479112,0.2959853820221102,0.3718547412535159,0.2549567722479112,0.9123956070245093,0.7905908216607808,86.6890476060865,96.80460751128598,86.6890476060865,96.80460751128598,79.54809593148853,113.70266200740053,80.45889172148458,99.08620916489079,0.08356973024148544,1,0.043293451667822,833.0,1078.0,1021.9200000000003,0.815132299984343,1.054877094097385,0,0.13333333333333333,-14.4597912388999,333,76,65.50877174132636
351,Charleston Southern,BSth,6-17,79.99192640124119,325,110.52115949281121,354,0.02371296389879765,351,6,17,4,14,4-14,0.1737645376443033,0.3270877294015074,0.1461124017363376,0.1737645376443033,0.3270877294015074,0.1461124017363376,0.9591150627831616,0.8516948398177573,84.28424587049479,99.39601923881402,84.28424587049479,99.39601923881402,78.59342795968541,110.09463718379486,0,0,0,0,0.025411747875963647,1018.0,1210.0,1220.0400000000002,0.8343988721681255,0.9917707616143732,0,0.2222222222222222,-16.170312877538645,344,108,66.41867530807872
352,Chicago St.,WAC,0-14,74.47960437296646,351,103.20567857294708,329,0.0229485762665165,352,0,14,0,10,0-10,0.3884146343938476,0.49998099659869316,0.3573689359112116,0.3884146343938476,0.49998099659869316,0.3573689359112116,0.8702715880749874,0.7933533970937714,88.93633821530952,93.1150409143432,88.93633821530952,93.1150409143432,72.91304539488448,104.32633673428738,0,0,0,0,-0.07846272491166587,483.0,680.0,685.38,0.704718550293268,0.9921503399573959,0,0.0,-12.418495009973753,306,317,67.70687849685643
353,Winthrop,BSth,6-18,74.15944514091508,352,103.97765682787859,335,0.020104074070513615,353,6,18,5,15,5-15,0.1578569909874141,0.16422964310609225,0.14664404202520426,0.1578569909874141,0.16422964310609225,0.14664404202520426,0.973641274785758,0.9690103322957982,82.91724968082147,99.82317084054633,82.91724968082147,99.82317084054633,72.22755100003063,104.32344382412823,0,0,0,0,0.04238045510738317,1017.0,1250.0,1326.0800000000002,0.7669220559845559,0.9426278957528956,0,0.25,-17.469676165402138,350,79,65.04004451666796
354,Northwestern St.,Slnd,1-19,68.9444857716133,354,108.03024712608868,352,0.005681960899803909,354,1,19,1,14,1-14,0.2870675320977536,0.4281523510688866,0.24003925910737592,0.2870675320977536,0.4281523510688866,0.24003925910737592,0.8407979959373252,0.629387763273848,87.56860966303353,96.29934349165134,87.56860966303353,96.29934349165134,65.78088646059206,108.17842104223296,81.72341028234413,136.65768734537457,0.0026978606631907,3,-0.010335140075247384,694.0,1088.0,1048.98,0.66159507330931,1.0371980400007625,0,0.06666666666666667,-15.963380457329425,343,200,68.59366579991061
355,South Carolina St.,MEAC,1-9,66.80444659468279,355,107.673261095068,350,0.0041136852543875065,355,1,9,0,2,0-2,0.28362591894477096,0.27825439217122444,0.3051120260389571,0.28362591894477096,0.27825439217122444,0.3051120260389571,0.8981246110579992,0.881381754813739,86.75367051038907,97.0563165429838,86.75367051038907,97.0563165429838,70.7372670551884,115.46689075480089,54.799458458987154,107.81591247540902,0.00041676679257571616,1,0.053724000058655304,93.0,175.0,151.66,0.613213767638138,1.153896874587894,0,0.0,-8.09413623577564,223,58,71.14035783980519
