rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
319,UMass Lowell,AE,11-17,93.70050630935347,326,108.76321868951698,259,0.152606734468502,319,11,17,6,10,6-10,0.42614014723295995,0.5387235457795458,0.34170259832302025,0.42614014723295995,0.5387235457795458,0.34170259832302025,0.8717780727001345,0.805236218298155,101.58351146876716,105.07281464283457,101.58351146876716,105.07281464283457,91.71379295767807,109.82953059644669,101.23854693816367,116.50196380382148,0.16590550968781453,2,0.13409171104431356,976.0,1062.0,1034.4,0.9435421500386697,1.0266821345707655,0,0.375,-11.52558838389642,247,4,63.50703851913066
320,Fairleigh Dickinson,NEC,7-21,97.19276187782005,300,113.06732148271567,328,0.14933803658105296,320,7,21,3,15,3-15,0.39624600971036344,0.540562950339571,0.31606993158302604,0.39624600971036344,0.540562950339571,0.31606993158302604,0.8858315608451985,0.7880107595475652,102.51542195005753,106.46016897994936,102.51542195005753,106.46016897994936,94.54173939462527,112.7184972647516,92.98992231296124,98.3456084276886,0.34435129043232005,2,-0.012347440615652794,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0,0.16666666666666666,-16.195840856788365,317,196,66.8768901329732
321,Houston Christian,Slnd,8-16,100.85599352096196,240,117.59880836927927,344,0.14601180289073437,321,8,16,7,11,7-11,0.40615117726467015,0.5635205283934904,0.35369472688839676,0.40615117726467015,0.5635205283934904,0.35369472688839676,0.8871140380071796,0.8272915474227093,102.2071526606972,106.84783403638517,102.2071526606972,106.84783403638517,98.7141935619589,116.19633340128604,81.32273872073152,109.21711908828954,0.032562492046333116,1,0.06738245484467181,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0,0.3888888888888889,-11.70644258779398,252,44,66.04193064723601
322,Nicholls St.,Slnd,7-19,91.93647439086277,338,107.39882714673024,232,0.14335600816625443,322,7,19,7,11,7-11,0.3905605663311634,0.693422966581464,0.2838193386016697,0.3905605663311634,0.693422966581464,0.2838193386016697,0.8534346698770588,0.6268257217128982,103.81093055959462,108.37466646980091,103.81093055959462,108.37466646980091,89.45971369482665,104.28000487897594,99.15193584942948,117.54698557927166,0.12377856402989142,4,-0.03290039230594671,1169.0,1262.0,1232.1999999999998,0.9487096250608669,1.0241843856516801,0,0.3888888888888889,-13.709770333985144,284,241,66.21317831645165
323,Presbyterian,BSth,6-22,96.86396076855087,303,113.17395950476435,330,0.14312010680175438,323,6,22,6,12,6-12,0.4225790737517084,0.5586602873695005,0.36724717161760584,0.4225790737517084,0.5586602873695005,0.36724717161760584,0.8751504660696474,0.7679853040704759,103.9243249387334,106.76230251765848,103.9243249387334,106.76230251765848,98.04388400474797,111.86127349523913,85.61527777816296,127.99092141642056,0.009717140087983429,1,-0.029999629591689447,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0,0.3333333333333333,-16.789542682783214,324,235,61.83403726171582
324,The Citadel,SC,8-19,103.4927627828963,184,121.70394396036822,351,0.13423380525019285,324,8,19,6,13,6-13,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.8893705780052108,0.8026666462014693,102.6617691986944,106.51663010311137,102.6617691986944,106.51663010311137,104.7116898508773,123.56429084538271,102.41739826469019,106.23503445031761,0.3963087196717476,1,0.05615708076989415,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0,0.3157894736842105,-14.428558422729598,296,59,58.45619830886705
325,Coppin St.,MEAC,7-23,98.9649265167418,276,117.29184777862011,342,0.12413448069145573,325,7,23,6,10,6-10,0.42867497332564397,0.6841522950937754,0.24468571138876857,0.42867497332564397,0.6841522950937754,0.24468571138876857,0.845160525982897,0.6976558172970874,102.02752449258742,105.64344024056464,102.02752449258742,105.64344024056464,100.00665321814223,115.7586740220566,89.66300523736066,118.9305789974144,0.037379403356564964,4,-0.02768603667352698,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736083,0,0.375,-16.282925659039005,318,231,73.72785278638179
326,Binghamton,AE,5-25,93.37262643124006,330,110.79907348858873,300,0.12261654437098901,326,5,25,5,11,5-11,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.8646680168904449,0.8012587297423917,101.90657412962334,104.54095604874534,101.90657412962334,104.54095604874534,92.90272645878147,107.80183938513879,72.4701324366407,92.19849644191045,0.05903102080831376,2,-0.05691048993650999,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873285,0,0.3125,-18.96399995304768,339,293,62.97030019296036
327,Western Illinois,Sum,6-20,91.40594209149904,341,108.64331660552506,256,0.12060254352372059,327,6,20,3,13,3-13,0.4475116262560803,0.4667870786852477,0.42260107763614335,0.4475116262560803,0.4667870786852477,0.42260107763614335,0.8828271684607145,0.8483795536003642,104.20394653974707,106.31299831942702,104.20394653974707,106.31299831942702,91.14285790487322,106.51656343033694,0,0,0,0,0.04050741998131338,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0,0.1875,-15.135764159184692,307,88,66.35266498956287
328,Morgan St.,MEAC,7-24,94.64523007905515,319,112.90828175595513,325,0.11618500829067645,328,7,24,5,11,5-11,0.39074666908844785,0.5519442690608063,0.25460748371934655,0.39074666908844785,0.5519442690608063,0.25460748371934655,0.8755858478314141,0.7898682576170534,100.55304909393382,105.88831557709992,100.55304909393382,105.88831557709992,91.72839895354117,113.83721780431533,103.2081098562756,107.46484629516657,0.3858505903163413,2,-0.033836005700271204,1026.0,1142.0,1068.0,0.9606741573033708,1.0692883895131087,0,0.3125,-18.209397866984595,337,244,64.41912435489289
329,Arkansas Pine Bluff,SWAC,12-20,92.37038468904291,337,110.26868253945575,291,0.11539239417359372,329,12,20,9,9,9-9,0.3383535826243189,0.5616141276692469,0.16470649203381937,0.3383535826243189,0.5616141276692469,0.16470649203381937,0.892566948303634,0.7892342133065549,99.20067883928719,108.0814880949237,99.20067883928719,108.0814880949237,91.94760972117676,110.20727107531948,69.54105411284687,105.99812387739128,0.007788428441335745,2,0.04601599151788405,1150.0,1151.0,1165.4999999999998,0.9867009867009869,0.9875589875589877,0,0.5,-14.88868138841234,302,80,63.45224760161909
330,Jacksonville,ASun,7-22,97.66485537246444,294,116.60631071948544,341,0.1152186791660776,330,7,22,4,10,4-10,0.35602245359955076,0.38694533542253,0.31374746787539287,0.35602245359955076,0.38694533542253,0.31374746787539287,0.8957726466903776,0.8578421295839344,101.1626847911784,107.92162745394702,101.1626847911784,107.92162745394702,98.78507995776931,117.29214884014655,79.0876546927115,112.88759720948028,0.016429482364249758,2,-0.03775470105479997,947.0,1048.0,917.1999999999999,1.032490187527257,1.1426079372001745,0,0.2857142857142857,-17.405186169703747,329,259,63.359897859809195
331,Chicago St.,WAC,5-24,89.81656248128463,345,107.57016846173764,236,0.11161987040619913,331,5,24,4,10,4-10,0.46287353491412175,0.6229926509933386,0.3094509576592403,0.46287353491412175,0.6229926509933386,0.3094509576592403,0.8470264894722315,0.7530720476661777,103.91917697888697,105.25844128857918,103.91917697888697,105.25844128857918,92.57822623401591,111.15131070639039,77.95613372547969,105.00261552038029,0.031518696735408074,1,-0.011053727920731615,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0,0.2857142857142857,-17.41777161180735,330,193,62.8692204936353
332,South Carolina St.,MEAC,9-22,91.35779188373525,342,109.55069832618076,281,0.11022504423831161,332,9,22,7,9,7-9,0.3565069095165143,0.5390774617830578,0.22286476460017368,0.3565069095165143,0.5390774617830578,0.22286476460017368,0.8903591360895102,0.7981880987225303,99.89487534394645,106.63397334974631,99.89487534394645,106.63397334974631,90.35332352881251,107.63290446270379,106.51985793052839,109.54797864312641,0.4201010338649662,1,0.020852100856142586,979.0,1059.0,1047.8,0.9343386142393587,1.0106890627982439,0,0.4375,-16.906051925372743,325,128,64.59794630768565
333,Bethune Cookman,MEAC,9-21,92.501355596916,336,111.19851132365105,304,0.10744802637632064,333,9,21,7,9,7-9,0.27529771007326376,0.3539769287663812,0.22081854672148138,0.27529771007326376,0.3539769287663812,0.22081854672148138,0.9378257163406166,0.9095916237071596,98.89455720553411,109.95440211885403,98.89455720553411,109.95440211885403,93.84311705646728,110.97339576303473,0,0,0,0,-0.03226484776245431,961.0,989.0,971.6999999999999,0.9889883708963673,1.0178038489245653,0,0.4375,-17.938508132482387,334,240,60.00253118214002
334,UT Rio Grande Valley,WAC,7-21,93.68777236236002,327,112.84125754239354,322,0.10534806251486362,334,7,21,4,10,4-10,0.38943834797705706,0.48606240456433536,0.3103661161081215,0.38943834797705706,0.48606240456433536,0.3103661161081215,0.8810484596297672,0.8171958358063715,101.80316500707285,106.13664189864372,101.80316500707285,106.13664189864372,92.0410939839232,114.62082677187779,94.74707356112721,111.52249553034765,0.1330015143487911,1,0.03900709799044064,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0,0.2857142857142857,-16.023571175727433,315,93,63.79264416155219
335,Tennessee St.,OVC,3-26,89.73056613584583,346,108.14523283506432,244,0.10464642413069282,335,3,26,2,14,2-14,0.46481973969322565,0.5202206522756353,0.4198064982200177,0.46481973969322565,0.5202206522756353,0.4198064982200177,0.8457786372177489,0.7835216381137493,103.71382353760644,104.7349343302234,103.71382353760644,104.7349343302234,87.80789644620862,105.42899864948865,85.14537653127861,105.94511817902783,0.07492046440986048,4,-0.06470060389957198,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.0712189395421639,0,0.125,-19.496269089531786,340,308,63.394923468118876
336,Liberty,BSth,4-24,91.83404808815652,339,110.82944586984921,301,0.1032052042379499,336,4,24,2,16,2-16,0.37392208675419153,0.401282837203001,0.3627871444313951,0.37392208675419153,0.401282837203001,0.3627871444313951,0.9198873312909938,0.9047650874921916,102.72634245517804,108.14341314374848,102.72634245517804,108.14341314374848,90.87939649760754,113.070114073916,0,0,0,0,-0.06622767265075047,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0,0.1111111111111111,-20.211260944563158,342,309,65.53876702502116
337,Stetson,ASun,6-22,95.97131198301926,309,115.93484411328207,339,0.10217768623573305,337,6,22,3,11,3-11,0.36686914223756667,0.40450415160361597,0.3156502690997047,0.36686914223756667,0.40450415160361597,0.3156502690997047,0.898755910414739,0.8650222089114208,101.68611390641522,108.60607847950936,101.68611390641522,108.60607847950936,94.42552362623738,114.99407150750434,84.54701866671464,105.00445539532315,0.0764214714769672,1,-0.0424559540898837,937.0,1073.0,951.3999999999999,0.984864410342653,1.1278116459953753,0,0.21428571428571427,-17.554129848131584,331,267,65.68932390167876
338,Savannah St.,MEAC,7-22,87.74730013308957,349,106.04680279857706,204,0.10171400080731262,338,7,22,5,11,5-11,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.8585845189852338,0.7220537239656054,100.85293371535133,106.16687688457932,100.85293371535133,106.16687688457932,84.92114531244755,105.42208671944267,83.42979258553383,100.99209645785007,0.1000271375148453,4,-0.010926183142188045,901.0,997.0,1015.9,0.886898316763461,0.9813958066738853,0,0.3125,-16.13997418290279,316,192,64.81188832469354
339,Central Connecticut,NEC,5-26,93.51127163259123,328,113.12952806568171,329,0.10063474728134923,339,5,26,3,15,3-15,0.36131639143148697,0.4163412762417949,0.32157619684626454,0.36131639143148697,0.4163412762417949,0.32157619684626454,0.9119760024365098,0.8741805000836519,100.78373752174375,106.6284273575424,100.78373752174375,106.6284273575424,91.98707575990578,113.42866687643257,94.36941720118156,114.91993631040324,0.09400257911666436,1,-0.05912809233326538,1084.0,1262.0,1150.0,0.9426086956521739,1.097391304347826,0,0.16666666666666666,-21.63204452648961,348,302,63.154104420255834
340,North Carolina A&T,MEAC,7-23,93.9700487131909,323,113.71872830593279,332,0.1003223494036282,340,7,23,6,10,6-10,0.3534263051800629,0.5169853708960928,0.23573464309465036,0.3534263051800629,0.5169853708960928,0.23573464309465036,0.8878452300705056,0.8059473050001772,98.97719577189785,106.63409825531956,98.97719577189785,106.63409825531956,92.61744321058282,110.21099108373396,86.43447424648883,121.19544738299375,0.02009064234941009,3,-0.05612211218284252,944.0,1001.0,984.9,0.9584729414153721,1.0163468372423596,0,0.375,-17.95450121358108,335,290,62.04975524640066
341,Alabama A&M,SWAC,8-20,95.15425066586695,315,115.51649370678469,338,0.09708761988301365,341,8,20,8,10,8-10,0.3188749593638814,0.6343551679985323,0.1667850512455903,0.3188749593638814,0.6343551679985323,0.1667850512455903,0.8985428552380563,0.7424605598304098,97.7624889560715,107.80636472966674,97.7624889560715,107.80636472966674,95.79045252456089,114.29996838535963,80.4286413392407,114.80493498035149,0.01642422331616028,2,-0.038244639930378466,1194.0,1210.0,1176.6000000000001,1.0147883732789391,1.028386877443481,0,0.4444444444444444,-15.680348539064004,311,260,62.84637425765762
342,Maine,AE,3-27,94.4623677626339,320,114.94376302717191,336,0.09476651261017223,342,3,27,2,14,2-14,0.44961224788817483,0.5574234348354495,0.3490616787788912,0.44961224788817483,0.5574234348354495,0.3490616787788912,0.8594168626047363,0.7908403442420332,101.82403365855626,104.29045007398868,101.82403365855626,104.29045007398868,91.2173439151234,114.33858647210478,98.0979833066659,120.86247000091883,0.08318074130568005,1,-0.08410639708746509,921.0,1129.0,1028.7,0.8953047535724701,1.0975017011762418,0,0.125,-20.58677555450836,346,322,65.97178794133448
343,Abilene Christian,Slnd,7-21,92.70992013380445,335,112.93841524751319,327,0.09366174851157565,343,7,21,4,14,4-14,0.3727712345638439,0.44853684548859346,0.33067922849453857,0.3727712345638439,0.44853684548859346,0.33067922849453857,0.8990801000787938,0.8511874524968095,102.06226238192195,108.04500213323318,102.06226238192195,108.04500213323318,91.77064593453721,111.53265148410834,73.12146494956,115.96894398417932,0.0049480302652809855,1,0.028430857626134037,1109.0,1274.0,1160.1000000000001,0.9559520730971467,1.098181191276614,0,0.2222222222222222,-16.544106497077966,321,118,63.37943857543169
344,Kennesaw St.,ASun,8-22,93.41336235970248,329,114.98252875676003,337,0.08400946133725157,344,8,22,4,10,4-10,0.3933673802141661,0.452239142244408,0.31831136689776,0.3933673802141661,0.452239142244408,0.31831136689776,0.8788196402939552,0.8287153772440898,101.91724408127071,107.0152568661549,101.91724408127071,107.0152568661549,93.19188317436144,113.94516024645057,78.19432229211023,118.37239499044817,0.008422897599929162,3,0.06112814060375371,885.0,995.0,894.9,0.9889373114314449,1.11185607330428,0,0.2857142857142857,-16.58312997299499,322,51,65.48665899726602
345,UMBC,AE,4-26,88.9726318265671,347,110.08327166729956,290,0.0795523218762418,345,4,26,2,14,2-14,0.39659223226028534,0.4316152806127112,0.3510144615803703,0.39659223226028534,0.4316152806127112,0.3510144615803703,0.8759932203926754,0.8302960528302576,100.52234376684605,105.1291628837075,100.52234376684605,105.1291628837075,91.13393140665322,113.3281344533328,85.03276821866253,97.0547616657801,0.17935186400930797,3,-0.058503527882916434,937.0,1090.0,1012.6,0.9253407070906577,1.0764368951214696,0,0.125,-20.46708271753067,344,299,64.44399929451636
346,San Jose St.,MWC,0-28,88.1332008494591,348,109.06805063473456,267,0.07937196055208123,346,0,28,0,18,0-18,0.5575201944468137,0.5036856462478608,0.5874282767795651,0.5575201944468137,0.5036856462478608,0.5874282767795651,0.8433836669445309,0.887884648853581,105.86088951967609,103.4610417253634,105.86088951967609,103.4610417253634,86.74943596638309,108.51516466525241,96.99451136338118,114.12382092811286,0.13351388949718834,3,-0.08494573727370276,926.0,1280.0,1141.0000000000002,0.8115687992988605,1.1218229623137597,0,0.0,-21.153798294138344,347,323,63.944069991561435
347,Alcorn St.,SWAC,5-25,94.0086345474418,322,119.70398107007232,350,0.05848030632198572,347,5,25,4,14,4-14,0.3084141698043789,0.5802102320228284,0.17120059438307317,0.3084141698043789,0.5802102320228284,0.17120059438307317,0.8924925552008263,0.7339388205391296,97.54552188414115,107.95795598192458,97.54552188414115,107.95795598192458,92.46201121906131,117.70271144371857,91.61220410824065,114.97334435768846,0.06836615942916657,3,-0.09354797937437517,1201.0,1299.0,1229.3999999999996,0.9768993004717751,1.0566129819424113,0,0.2222222222222222,-20.391286616861805,343,334,66.30447748549204
348,Central Arkansas,Slnd,2-27,91.41657075470836,340,118.05678224004158,347,0.05016370184873799,348,2,27,2,16,2-16,0.37441117445166117,0.47327145580090674,0.31399655807156673,0.37441117445166117,0.47327145580090674,0.31399655807156673,0.9093424803195714,0.8706504874579323,102.1155189678369,107.5651700430289,102.1155189678369,107.5651700430289,88.55909099597729,116.83870209311164,0,0,0,0,-0.050933535045577266,1188.0,1464.0,1286.3000000000002,0.9235792583378681,1.1381481769416153,0,0.1111111111111111,-22.730042632159797,350,280,69.26443266130863
