rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
321,Binghamton,AE,15-17,98.83196312524868,312,112.16026975058614,288,0.18925791493042793,321,15.0,17.0,7.0,9.0,7-9,0.27832284718124617,0.2778953169547698,0.27529585891805336,0.27832284718124617,0.2778953169547698,0.27529585891805336,0.9367630225331993,0.9240335975995454,102.19625551392656,110.76202013616575,102.19625551392656,110.76202013616575,101.20073389972882,113.89918382219199,100.72783255146766,132.51009891874074,0.0409448654904914,1.0,0.029521464305878486,1132.0,1168.0,1081.1125000000002,1.0470695695406351,1.0803686017875103,0.0,0.4375,-14.11154992754113,281,107,65.84436537959667
322,Lindenwood,OVC,16-17,94.87134121019218,352,107.7466014343286,196,0.18793321237800778,322,16.0,17.0,10.0,10.0,10-10,0.30772670829011756,0.393582050336399,0.2643072465102102,0.30772670829011756,0.393582050336399,0.2643072465102102,0.9000990958328797,0.7912826094420435,102.92942985200101,109.39997015559655,102.92942985200101,109.39997015559655,94.90762173802362,108.32970857345802,94.67800227579362,102.08304990081983,0.296085707918652,3.0,0.052314095940338645,1400.0,1469.0,1440.3250000000003,0.9720028465797648,1.019908701161196,0.0,0.5,-12.761200337723666,253,57,69.67990795657026
323,Morehead St.,OVC,15-17,98.26350530781795,321,111.96154456998214,282,0.18230895835871203,323,15.0,17.0,10.0,10.0,10-10,0.31102844977219224,0.4061399055128275,0.2648719109847008,0.31102844977219224,0.4061399055128275,0.2648719109847008,0.9083487880434458,0.8193479535470771,101.72010872650095,108.2135016384885,101.72010872650095,108.2135016384885,97.86314692224305,110.5418258787374,90.75907849055362,115.54027341390798,0.058622674911729664,2.0,0.049324230116040646,1263.0,1327.0,1276.9625,0.9890658496236184,1.0391847842047044,0.0,0.5,-13.09147624524574,259,64,64.29701234531544
324,Florida A&M,SWAC,14-17,102.24591327912952,250,116.52618032066954,344,0.18191091140149176,324,14.0,17.0,10.0,8.0,10-8,0.35936430440741357,0.6259350818226134,0.2142194682247961,0.35936430440741357,0.6259350818226134,0.2142194682247961,0.8321158342002115,0.592190994672842,102.35703737341753,107.16335162917768,102.35703737341753,107.16335162917768,103.17176188365836,116.50421444520417,97.39205507344606,108.75956181703272,0.21933566992145795,5.0,0.038467541039477526,1299.0,1265.0,1205.4374999999998,1.0776170477523723,1.049411520713434,0.0,0.5555555555555556,-10.792682584612457,214,89,67.44799898933647
325,North Carolina Central,MEAC,14-19,102.51620048840408,246,116.9879951342985,347,0.17967063303211336,325,14.0,19.0,6.0,8.0,6-8,0.2990029966787831,0.35874958955662306,0.223676349224382,0.2990029966787831,0.35874958955662306,0.223676349224382,0.9180386956869463,0.8805158724702398,102.98219421058973,110.50497407514062,102.98219421058973,110.50497407514062,102.94089676308765,115.74986401385847,90.00799258601077,116.56983787109007,0.04862321908112015,1.0,-0.018559942337981417,1086.0,1093.0,1000.9875,1.0849286329749372,1.091921727294297,0.0,0.42857142857142855,-15.315868013567044,304,225,67.23647342121753
326,Alcorn St.,SWAC,11-21,97.64337565985915,328,111.49328109783151,273,0.1786693477961936,326,12.0,20.0,11.0,7.0,11-7,0.38450187699850313,0.6757512686996012,0.18291369682921998,0.38450187699850313,0.6757512686996012,0.18291369682921998,0.8532390566695575,0.6840688022324215,102.71163940878093,108.89133131698695,102.71163940878093,108.89133131698695,98.65663135386848,110.17764015217743,100.31339280907342,116.07094728362753,0.15737670643225646,3.0,-0.034267347043539176,1245.0,1164.0,1179.35,1.055666256836393,0.986984355789206,0.0,0.6111111111111112,-14.934697516756044,298,269,64.99933039455695
327,Southern Utah,WAC,12-19,96.05106937968603,340,109.71543735535005,247,0.17804992518244436,327,12.0,19.0,4.0,12.0,4-12,0.4208026505452447,0.4046933640505835,0.44795489173940894,0.4208026505452447,0.4046933640505835,0.44795489173940894,0.8642367630933103,0.8242103359389272,104.90895542443774,105.65911785171023,104.90895542443774,105.65911785171023,93.07034101841012,111.64709232354797,85.6776763504999,107.77663780653887,0.06667713935734074,2.0,0.06360657174923079,1020.0,1191.0,1108.9000000000003,0.9198304626206147,1.0740373342952472,0.0,0.25,-13.521265911328111,270,43,69.220689526135
328,Green Bay,Horz,4-28,101.14476704681711,272,115.62988217162919,335,0.1766547573067925,328,5.0,27.0,2.0,18.0,2-18,0.44051331593865617,0.5050565740099483,0.40096721493741755,0.44051331593865617,0.5050565740099483,0.40096721493741755,0.8754977857211399,0.8044312828289079,106.16180585559285,108.01388028349272,106.16180585559285,108.01388028349272,98.38507681694914,116.22190468170238,115.67838984511292,117.36971760705013,0.4583657361903313,2.0,-0.14538408589571183,1365.0,1587.0,1369.7250000000001,0.996550402453047,1.1586267316432128,0.0,0.1,-22.55956571683863,363,360,69.33668267228009
329,Stonehill,NEC,15-17,100.50353336029016,288,115.04427927628728,328,0.1745196123988637,329,15.0,17.0,7.0,9.0,7-9,0.2849238529233738,0.37006999942399504,0.20612461252485556,0.2849238529233738,0.37006999942399504,0.20612461252485556,0.9239308484765174,0.8778852472864919,100.65566167468073,109.61046409597466,100.65566167468073,109.61046409597466,100.1159972869182,116.43040152153348,102.2463093699812,119.84566246451392,0.1386640168103449,1.0,0.03462550096122452,1073.0,1101.0,1028.55,1.043216178114822,1.070438967478489,0.0,0.4375,-13.669644081576314,273,94,65.44155867334412
330,Niagara,MAAC,11-20,100.90724997880739,277,115.53183951463191,334,0.1741551462996075,330,11.0,20.0,6.0,14.0,6-14,0.3010289627068969,0.3535205829807296,0.272158571556289,0.3010289627068969,0.3535205829807296,0.272158571556289,0.9197128801846782,0.8592291732926277,101.16474339179828,109.14162552123148,101.16474339179828,109.14162552123148,101.27934955443614,117.28105037088521,109.62791973205528,114.0199414361799,0.38894841696078347,1.0,-0.034187073871385865,1362.0,1438.0,1306.1250000000002,1.0427792133218488,1.1009665996746099,0.0,0.3,-16.653717011988274,321,267,65.13556515798211
331,Holy Cross,Pat,13-19,100.95705303424144,274,116.08262838260222,342,0.16721696491718474,331,13.0,19.0,5.0,13.0,5-13,0.3087088306321171,0.38751155165467466,0.2532392388600141,0.3087088306321171,0.38751155165467466,0.2532392388600141,0.9192557972518784,0.8640764540683077,102.28538422403582,109.12869284525192,102.28538422403582,109.12869284525192,99.25289218856159,117.07937015451385,112.29233411010922,100.51675863303294,0.7814238097914556,1.0,0.034737235187486226,1254.0,1333.0,1210.225,1.0361709599454647,1.101448077836766,0.0,0.2777777777777778,-15.497897583033703,306,93,66.09664709238322
332,Mercyhurst,NEC,15-16,100.38559779623625,289,115.96053699753548,339,0.15994214056749845,332,15.0,16.0,9.0,7.0,9-7,0.2743838994890485,0.34523639274948437,0.20795968705738985,0.2743838994890485,0.34523639274948437,0.20795968705738985,0.9173258759028223,0.8661758712141695,100.56397193981708,109.69124861079368,100.56397193981708,109.69124861079368,101.14270889779361,116.50727996022013,84.78206474245104,96.75054138388913,0.17966822002025903,1.0,0.04563639645746698,1116.0,1133.0,1061.45,1.0513919638230722,1.0674077912289792,0.0,0.5625,-12.552696887446098,249,71,64.83142780450136
333,Stony Brook,CAA,8-24,101.57599286049731,265,117.77632518561995,353,0.15423414443561584,333,8.0,24.0,4.0,14.0,4-14,0.392606701883632,0.4060382654503786,0.38478486604647616,0.392606701883632,0.4060382654503786,0.38478486604647616,0.898985986208727,0.8697264232543002,104.40286874182449,108.09029010850821,104.40286874182449,108.09029010850821,101.70590952235595,117.17213020250044,108.00698007138553,125.37946202103403,0.15248875308350396,1.0,-0.023753752319785326,1178.0,1316.0,1145.6250000000002,1.0282596835788322,1.1487179487179484,0.0,0.2222222222222222,-19.53801162339923,346,238,64.73055742512346
334,USC Upstate,BSth,6-26,99.19384514747145,307,115.10441884353389,330,0.15306218506309885,334,6.0,26.0,2.0,14.0,2-14,0.4117240246855553,0.42684841600790074,0.4055891570300435,0.4117240246855553,0.42684841600790074,0.4055891570300435,0.8856864395201607,0.8572940385116153,106.61366582659262,108.3614582485336,106.61366582659262,108.3614582485336,101.20742041590165,116.97535699491226,0.0,0.0,0.0,0.0,-0.10274190117981191,1197.0,1367.0,1161.3000000000002,1.0307414104882457,1.177129079479893,0.0,0.125,-20.956463622600573,356,349,72.9826048609586
335,Fairfield,MAAC,12-20,97.54427955148336,329,113.25822957018471,308,0.1521694544305374,335,12.0,20.0,8.0,12.0,8-12,0.32435389136197146,0.36942140466485873,0.2990862591453539,0.32435389136197146,0.36942140466485873,0.2990862591453539,0.9329020922934039,0.9077181026831884,102.08549131129911,109.10832244393926,102.08549131129911,109.10832244393926,98.70620164614769,114.46041470037896,0.0,0.0,0.0,0.0,0.05002500231722079,1352.0,1453.0,1331.4125000000001,1.0154629012421017,1.091322186024241,0.0,0.4,-16.872763300494633,324,61,66.11424766997794
336,Southern Indiana,OVC,10-20,98.74070043337548,313,114.85343360167548,324,0.1495244952041878,336,10.0,20.0,5.0,15.0,5-15,0.29494058820659375,0.3484729961611747,0.2681743842293033,0.29494058820659375,0.3484729961611747,0.2681743842293033,0.9401562633202156,0.9136896992156178,101.61327310845118,109.39892497018056,101.61327310845118,109.39892497018056,97.09823142347726,116.3112218857971,0.0,0.0,0.0,0.0,-0.02923744849905857,1345.0,1475.0,1361.8250000000003,0.9876452554476528,1.083105391661924,0.0,0.25,-17.370751847106686,330,249,67.24656041166264
337,Morgan St.,MEAC,14-18,100.52488265226378,287,117.17303256548023,348,0.14649821641940347,337,14.0,18.0,7.0,7.0,7-7,0.27273917466803305,0.305933191691643,0.22845240567897654,0.27273917466803305,0.305933191691643,0.22845240567897654,0.9137415487097748,0.8700947353542432,102.34851056083906,110.99788296650809,102.34851056083906,110.99788296650809,102.6421765219495,118.20398949046843,103.27746686939001,129.20613524385786,0.07070674676909444,2.0,-0.004114933343756899,1117.0,1128.0,1019.7124999999999,1.0954067935815244,1.106194147860304,0.0,0.5,-14.43378754068848,288,186,70.67502651813759
338,North Carolina A&T,CAA,7-25,96.60218610790787,337,112.8203280200008,304,0.14371828619397828,338,7.0,25.0,3.0,15.0,3-15,0.3997523846331969,0.4169882802848047,0.38921949723817095,0.3997523846331969,0.4169882802848047,0.38921949723817095,0.8871847527696975,0.8353526209461781,104.43633550282712,108.33104674855342,104.43633550282712,108.33104674855342,95.76406440001814,111.46307557847537,108.46325687460674,112.86892219908245,0.38748874869074124,2.0,-0.05804984950124248,1173.0,1326.0,1203.9,0.9743334163967107,1.1014203837528034,0.0,0.16666666666666666,-20.082688047012148,350,313,69.54133948561142
339,Wagner,NEC,14-16,93.1041648747977,359,108.78108413539346,227,0.14312014952703458,339,14.0,16.0,6.0,10.0,6-10,0.24536926299526363,0.2865373793567208,0.21008333013668942,0.24536926299526363,0.2865373793567208,0.21008333013668942,0.9236566710747461,0.8711340412282932,100.23125611850462,110.31817169024417,100.23125611850462,110.31817169024417,95.72256642186973,111.86212858131961,89.754412732702,91.33303966442688,0.4500404638402344,1.0,0.005335760523503763,971.0,1025.0,979.5124999999999,0.9913094524061715,1.0464389173185642,0.0,0.375,-13.000124006612218,258,165,60.38468358286052
340,Bellarmine,ASun,5-26,103.4325679017771,228,121.0973773636101,359,0.14024413125272414,340,5.0,26.0,2.0,16.0,2-16,0.3652162258000625,0.384057932909549,0.3516083262209889,0.3652162258000625,0.384057932909549,0.3516083262209889,0.8857770579555689,0.8352444237665165,104.76572146187546,109.60398486768109,104.76572146187546,109.60398486768109,103.5608368326026,120.86000923757784,110.01801744199852,114.74652814991326,0.38132298112655894,2.0,-0.16712035872736455,1306.0,1447.0,1212.1750000000002,1.0774021902778064,1.1937220285849814,0.0,0.1111111111111111,-21.325645254487142,359,363,66.51633285388571
341,Western Illinois,OVC,12-19,99.66531931681871,302,116.8727737252141,346,0.13804968303828533,341,12.0,19.0,6.0,14.0,6-14,0.2856650393175821,0.3153561248719062,0.26933494226270394,0.2856650393175821,0.3153561248719062,0.26933494226270394,0.9382933265392732,0.9111997570168243,101.22031901090732,109.18754215992438,101.22031901090732,109.18754215992438,99.37662834425632,117.26142737185005,0.0,0.0,0.0,0.0,0.011188544002877832,1344.0,1452.0,1325.2250000000001,1.014167405534909,1.0956630006225356,0.0,0.3,-16.21891444105931,316,148,64.63569319507087
342,Western Carolina,SC,8-22,95.63161805542137,345,112.43096106299569,296,0.13457345234587872,342,8.0,22.0,4.0,14.0,4-14,0.41199000608848496,0.41475644443021326,0.41848578570628375,0.41199000608848496,0.41475644443021326,0.41848578570628375,0.8619632576734678,0.7846066963769448,106.37429650797179,108.21764455760068,106.37429650797179,108.21764455760068,96.7644174184374,114.50109262890616,80.73982936754983,98.57950711992615,0.09147463443839195,2.0,-0.04074295275564194,1254.0,1466.0,1282.9499999999998,0.9774348181924473,1.1426789820335945,0.0,0.2222222222222222,-16.605901125044223,320,282,70.72561085985733
343,New Orleans,Slnd,4-27,99.63371298205183,304,117.38246724986847,351,0.13178414147518988,343,4.0,27.0,2.0,18.0,2-18,0.5294832406917123,0.6710930582863709,0.4515978410146498,0.5294832406917123,0.6710930582863709,0.4515978410146498,0.8126560498346903,0.6775170451350854,106.9817644897122,105.10632625705504,106.9817644897122,105.10632625705504,100.69894745926096,118.66707578110011,101.73523631884736,119.99937398723752,0.13024465538400012,5.0,-0.03154363294310239,1383.0,1596.0,1374.45,1.0062206700862162,1.1611917494270434,0.0,0.1,-19.41903199434839,342,257,69.45026100396761
344,Detroit Mercy,Horz,8-24,95.1795314775517,351,112.25847082866277,293,0.13034074274971813,344,8.0,24.0,4.0,16.0,4-16,0.4244642630908697,0.4593529588109362,0.4056431475544233,0.4244642630908697,0.4593529588109362,0.4056431475544233,0.8812359398866412,0.8186245802368165,106.64974658429335,109.07301172190797,106.64974658429335,109.07301172190797,94.75905044534649,111.69982583800659,90.94023609389036,95.21261768824611,0.37099183973856986,1.0,0.024538723271079532,1316.0,1509.0,1354.6375000000003,0.9714776093235273,1.1139511492927072,0.0,0.2,-18.84500048118342,336,120,67.2903782993146
345,Louisiana Monroe,SB,7-25,96.88999497308978,334,114.5620754660077,321,0.12711446952445982,345,7.0,25.0,3.0,15.0,3-15,0.3877890114473937,0.3479684475550623,0.42614982378417,0.3877890114473937,0.3479684475550623,0.42614982378417,0.9057690867928825,0.9105327259376931,104.11865677441749,108.05118606005766,104.11865677441749,108.05118606005766,98.2090755048786,115.99972557403574,0.0,0.0,0.0,0.0,-0.057507677386293254,1192.0,1411.0,1222.875,0.9747521210262701,1.153838290912808,0.0,0.16666666666666666,-20.73049461802774,353,312,67.99320631534154
346,Buffalo,MAC,9-22,95.86777967397796,342,113.53973988814326,312,0.12503348483536328,346,9.0,22.0,4.0,14.0,4-14,0.40015012018980495,0.41919143040077445,0.38639806281521577,0.40015012018980495,0.41919143040077445,0.38639806281521577,0.8861445365843866,0.8399297529171896,105.87633114796095,108.85688919703611,105.87633114796095,108.85688919703611,95.91223234049133,113.58626936773503,92.55625989496637,119.45629847401669,0.050496261860397976,2.0,0.026325200642847657,1270.0,1455.0,1287.6875000000002,0.9862641362908312,1.129932534096976,0.0,0.2222222222222222,-17.205607267132528,329,113,70.87599186486591
347,Le Moyne,NEC,9-23,102.9685415157697,241,122.15372561334314,362,0.12294280617893358,347,9.0,23.0,4.0,12.0,4-12,0.3199440426209956,0.42210791642841666,0.21263952794234964,0.3199440426209956,0.42210791642841666,0.21263952794234964,0.9102774790867695,0.8552807270786909,101.5703922643924,108.72716117218941,101.5703922643924,108.72716117218941,104.95554277696804,125.69195727120348,93.65842728579548,117.40072949907461,0.06924822177829171,1.0,-0.05010417709792525,1176.0,1273.0,1098.2875,1.0707578844337207,1.1590771997314002,0.0,0.25,-19.062661785632294,339,297,68.87359857845084
348,West Georgia,ASun,6-25,96.9182615296622,333,115.12841273754921,331,0.121311156287722,348,6.0,25.0,4.0,14.0,4-14,0.40132857063741817,0.4704059012187385,0.3514393874397978,0.40132857063741817,0.4704059012187385,0.3514393874397978,0.8927688020963983,0.8521111832743032,105.69209688424692,109.70407257074773,105.69209688424692,109.70407257074773,96.79142912552823,115.3806114995416,96.53256035225849,109.8711305040598,0.18415908569494022,1.0,-0.04996349607581188,1244.0,1417.0,1239.7625,1.0034179933656648,1.1429608493562275,0.0,0.2222222222222222,-20.394518026801574,352,296,68.31343610461175
349,Northern Illinois,MAC,6-25,94.40446869398423,353,112.23962834179392,291,0.12025170842560089,349,6.0,25.0,2.0,16.0,2-16,0.37756028861118707,0.36032748508008944,0.39000620227253524,0.37756028861118707,0.36032748508008944,0.39000620227253524,0.9046406612922299,0.8897883083918712,105.50113339402051,108.99605508475555,105.50113339402051,108.99605508475555,95.93069038987055,112.36931405777871,0.0,0.0,0.0,0.0,-0.08850052183188323,1262.0,1424.0,1281.125,0.9850717143135915,1.1115230754219925,0.0,0.1111111111111111,-20.817461249767298,355,340,69.13408996508443
350,Sacramento St.,BSky,7-25,95.45741374061629,346,113.91951111664073,315,0.11574691442736959,350,7.0,25.0,3.0,15.0,3-15,0.37696897847752203,0.35722943344427893,0.3993956750859925,0.37696897847752203,0.35722943344427893,0.3993956750859925,0.9055404654063071,0.8877370930704712,105.53599627732603,108.9089311619271,105.53599627732603,108.9089311619271,95.35479758819828,114.00705085630308,94.66885220628842,96.42094578141901,0.447471577714304,1.0,-0.05185598681989623,1161.0,1327.0,1179.3875,0.9844092802408029,1.1251603056671364,0.0,0.16666666666666666,-20.774816553384934,354,300,65.66000464171283
