rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
312,Central Arkansas,Slnd,8-24,103.72061479018762,184,118.21656561898362,344,0.18177025629701604,312,8,24,7,11,7-11,0.42846639719492363,0.6117311396029411,0.30283892941910145,0.42846639719492363,0.6117311396029411,0.30283892941910145,0.8466623730467809,0.7053745256482176,103.80176966676238,105.6452035623871,103.80176966676238,105.6452035623871,106.64592269932535,119.21759004200436,101.2001379451772,106.14291260461957,0.36623745794579043,4,-0.029643285977175637,1437.0,1480.0,1305.3249999999998,1.1008752609503383,1.1338172485779405,0,0.3888888888888889,-17.29908753084544,325,243,71.0871594117093
313,North Texas,CUSA,8-22,96.77982349478242,307,110.4252246642798,289,0.1799257489862224,313,8,22,2,16,2-16,0.38528592129579703,0.3032283687466546,0.4399909563285589,0.38528592129579703,0.3032283687466546,0.4399909563285589,0.9020827032213393,0.9128464927767227,101.82054670702736,105.69713586614694,101.82054670702736,105.69713586614694,96.05507147592915,110.41494785187825,69.32787635623507,89.81795480294453,0.048439628551144996,1,-0.09132315259146834,1255.0,1441.0,1311.3125,0.9570563843477432,1.0988990038606359,0,0.1111111111111111,-17.448367150804394,326,333,69.82826342240982
314,Prairie View A&M,SWAC,13-20,97.95941935777054,294,111.97228876494428,305,0.17689487258164077,314,13,20,10,8,10-8,0.32601351664314326,0.5908735632321145,0.13124304069265524,0.32601351664314326,0.5908735632321145,0.13124304069265524,0.8594028471008828,0.6964049874022843,99.84162473523864,108.00596498801332,99.84162473523864,108.00596498801332,97.22167543732128,110.37169134533035,99.76174908525404,118.17955752794843,0.12473518255077103,5,-0.06343124841377429,1278.0,1216.0,1220.3874999999996,1.0472083661951637,0.9964048304329571,0,0.5555555555555556,-13.812177412620706,281,306,68.33317376913563
315,SIU Edwardsville,OVC,6-24,95.57081146544436,325,109.52154693219546,269,0.17265601457183066,315,7,23,1,15,1-15,0.40121282992106744,0.4268114257960046,0.37881405853049754,0.40121282992106744,0.4268114257960046,0.37881405853049754,0.8872085368534803,0.8484941177037878,104.21604446797666,106.80167738149916,104.21604446797666,106.80167738149916,93.31208858374713,108.8800423197837,88.68644269200841,101.6960332262835,0.17162777864750867,2,-0.10693213012052655,1096.0,1228.0,1135.65,0.9650860740545062,1.0813190683749394,0,0.0625,-18.918665632036262,339,341,69.50095724466084
316,Savannah St.,MEAC,13-16,100.05834670261119,260,114.76273223477138,331,0.17124871245606377,316,13,16,10,6,10-6,0.3151233543707607,0.5069354875016004,0.1592759962019534,0.3151233543707607,0.5069354875016004,0.1592759962019534,0.8704383920250923,0.7469916259042253,100.03465932970683,108.06269984613407,100.03465932970683,108.06269984613407,97.96231316665545,111.5884519526572,92.08518005313644,108.93156800626183,0.12652194084398644,3,-0.008778813577924371,1380.0,1320.0,1312.0124999999998,1.0518192471489411,1.0060879755337697,0,0.625,-10.920617122563817,229,191,81.99124395197911
317,Stetson,ASun,11-21,100.15393896869686,256,114.95881543276019,333,0.170024480877901,317,11,21,3,11,3-11,0.35034153494087567,0.3294832038714664,0.35128956342770656,0.35034153494087567,0.3294832038714664,0.35128956342770656,0.9001399227228568,0.8873688028447062,102.84968018338904,107.75843213145973,102.84968018338904,107.75843213145973,102.43307920520708,117.30928145547625,89.05468902382303,109.24817790805938,0.08704414301621036,3,-0.025647049048715675,1098.0,1203.0,1031.9250000000002,1.0640308161930372,1.1657823969765242,0,0.21428571428571427,-16.180764287443868,314,232,72.49215458252453
318,Morgan St.,MEAC,14-16,92.15040006352362,342,105.80648955898286,198,0.16949886784869597,318,14,16,11,5,11-5,0.24970476109629006,0.4003064834636226,0.1369269846496773,0.24970476109629006,0.4003064834636226,0.1369269846496773,0.9364332991533608,0.8783429190148924,98.52724356324639,110.4768351200184,98.52724356324639,110.4768351200184,91.07869410697921,101.84082766776174,86.7129074987483,123.92058441485374,0.016207532149748665,1,-0.009249990530349972,1098.0,1040.0,1114.3625,0.9853167169570046,0.9332690215257603,0,0.6875,-13.068700737366113,266,194,67.82838641911553
319,McNeese St.,Slnd,7-22,96.49162230390948,312,110.91281125649468,296,0.167728162984633,319,8,21,4,14,4-14,0.3861037355442082,0.48411046025217513,0.3262107371115618,0.3861037355442082,0.48411046025217513,0.3262107371115618,0.8751109879283832,0.7726882984645788,103.90895531863825,106.09500206718455,103.90895531863825,106.09500206718455,95.72037468153435,109.16429841632106,101.00933406301989,113.80006815334379,0.20243456180118274,2,-0.09531620570939656,1273.0,1353.0,1288.1499999999999,0.9882389473275629,1.0503435158948882,0,0.2222222222222222,-16.879312511106832,321,336,70.20918394537739
320,UC Santa Barbara,BW,6-22,92.9856683801101,336,107.01054340219059,220,0.1658204812264103,320,6,22,4,12,4-12,0.45469127149034877,0.5969347992898105,0.3480086256407523,0.45469127149034877,0.5969347992898105,0.3480086256407523,0.8487085438433768,0.7404044590834968,103.59597020571113,103.97008182976191,103.59597020571113,103.97008182976191,88.48460457060844,107.08396225570016,98.84418881779283,109.07610078227633,0.24365172804833954,3,-0.05109414909522855,913.0,1071.0,1031.7125,0.8849364527424064,1.0380798914426257,0,0.25,-16.044909210854883,312,286,64.71437598471546
321,Binghamton,AE,12-20,95.65401686220787,323,110.22375699107187,282,0.16377423279483314,321,12,20,3,13,3-13,0.3550016350597247,0.31386675856309876,0.38805312013653936,0.3550016350597247,0.31386675856309876,0.38805312013653936,0.902016390848125,0.9046167866699898,102.17194470529975,107.19378133397844,102.17194470529975,107.19378133397844,95.4088349796076,111.13700676265329,87.28823189186855,108.19713668350599,0.0780240969221494,2,0.005915335926860277,1027.0,1140.0,1051.0125,0.9771529834326423,1.0846683555143255,0,0.1875,-15.188111669604286,303,162,65.81549246362039
322,Hampton,MEAC,14-17,92.87162702949163,337,107.34975958525462,229,0.15895124021782137,322,14,17,11,5,11-5,0.28861754609142065,0.45983018445111296,0.14797715429942168,0.28861754609142065,0.45983018445111296,0.14797715429942168,0.9176561712947431,0.8407840635571949,99.4616278134946,108.91648979905298,99.4616278134946,108.91648979905298,93.78975485942608,106.8967924042994,103.30210850166233,113.65384364251697,0.2500688359650737,2,0.021736462317228422,1178.0,1114.0,1144.85,1.0289557583962965,0.973053238415513,0,0.6875,-12.400458309654514,254,120,68.13110037758806
323,Northern Arizona,BSky,9-23,95.36972491632454,326,110.27952612276718,286,0.1583632898578663,323,9,23,6,12,6-12,0.3619454442767969,0.4016037758320375,0.33654117124567323,0.3619454442767969,0.4016037758320375,0.33654117124567323,0.9234007640816705,0.9059741432723557,102.23355599597774,107.76732721449798,102.23355599597774,107.76732721449798,95.30704714597798,108.26716737348144,0,0,0,0,-0.02469065610706417,1271.0,1351.0,1268.575,1.00191159371736,1.0649744792385156,0,0.3333333333333333,-18.96084177961484,340,228,69.56084034249157
324,Western Carolina,SC,9-23,90.03303289277497,348,104.32937815373526,175,0.1551419520790995,324,9,23,4,14,4-14,0.4992622416088293,0.5075351593210556,0.5078983878443679,0.4992622416088293,0.5075351593210556,0.5078983878443679,0.8251833571258876,0.7600264616076566,106.92489115902067,105.19548926361229,106.92489115902067,105.19548926361229,90.66342751894301,106.26447601445321,67.94784203577358,102.28213070589547,0.0089826428700682,4,0.04246042405054226,1133.0,1347.0,1239.2875,0.9142349938977034,1.0869148603532273,0,0.2222222222222222,-15.116403589572155,300,77,67.1030513198186
325,VMI,SC,6-24,97.52499927511182,298,113.24857835482406,318,0.15200267957832062,325,6,24,3,15,3-15,0.4725974365103753,0.4095743089812523,0.508251040843254,0.4725974365103753,0.4095743089812523,0.508251040843254,0.839718043138837,0.794810158634964,105.82477146809187,105.58152873471009,105.82477146809187,105.58152873471009,98.94062110426185,113.02921689189489,101.2545070654842,111.0544935682801,0.2568484754579811,3,-0.06967172788095766,1251.0,1438.0,1257.0375000000001,0.9951970406610781,1.1439595079701281,0,0.16666666666666666,-17.157520451542947,323,311,68.78346712711358
326,Maryland Eastern Shore,MEAC,14-20,97.30143851463006,304,113.37681062168176,320,0.14699263368391913,326,14,20,9,7,9-7,0.35183338027712713,0.5736708025668863,0.16509500318308862,0.35183338027712713,0.5736708025668863,0.16509500318308862,0.8632489765377549,0.7303255882400534,101.46292269938239,108.01602505378983,101.46292269938239,108.01602505378983,98.09222427436508,115.0981086023215,98.85728091072235,113.59131350890434,0.1683042830645817,4,0.026437020334378336,1229.0,1210.0,1154.925,1.064138363963028,1.0476870792475703,0,0.5625,-13.623640839276955,276,114,68.48663774142
327,Idaho St.,BSky,6-26,98.42694586892769,282,115.08075882755068,334,0.1421343765254866,327,6,26,3,15,3-15,0.4166830703617984,0.4923126423855343,0.3725262647081024,0.4166830703617984,0.4923126423855343,0.3725262647081024,0.8708498599548705,0.7900149748267116,104.65594712591088,106.7638388170565,104.65594712591088,106.7638388170565,98.3396970532809,116.5284075087072,91.84958463117371,114.90880851464539,0.07070924210778744,2,-0.08017318924169375,1297.0,1465.0,1270.2500000000002,1.0210588466837236,1.153316276323558,0,0.16666666666666666,-19.925587824013693,344,323,68.95271863456831
328,Lafayette,Pat,9-21,96.08626451800905,318,112.6788940233576,314,0.13801194937415626,328,9,21,5,13,5-13,0.40538322686338923,0.4102429873280897,0.4028791766093065,0.40538322686338923,0.4102429873280897,0.4028791766093065,0.8819307594775948,0.8392391726443197,101.30538061723993,104.2607504402723,101.30538061723993,104.2607504402723,96.31328380604499,113.53473761407137,74.92342773519641,101.0463702587025,0.031074556959690483,1,0.03065272885915188,1184.0,1363.0,1243.6375,0.9520459137007368,1.0959785307213716,0,0.2777777777777778,-15.80310772874894,311,105,69.6817620157942
329,Jackson St.,SWAC,14-18,93.21917100436626,333,109.38071489977852,266,0.13721295647214618,329,15,17,10,8,10-8,0.23984718332856686,0.392478760971495,0.13569765300550962,0.23984718332856686,0.392478760971495,0.13569765300550962,0.927072130837953,0.8515898906210293,98.02828876686698,110.43091576873721,98.02828876686698,110.43091576873721,91.82757598505077,108.94211252483277,91.58955074281374,103.83434765622694,0.19107878117031393,2,-0.04841818352268146,1162.0,1158.0,1168.375,0.9945437038622018,0.9911201455012303,0,0.5555555555555556,-14.524919924431012,291,279,64.26596190290351
330,Southern Utah,BSky,6-27,101.56805938194482,229,119.37290759354337,347,0.13499280402891262,330,6,27,3,15,3-15,0.3599800468616817,0.3835381056343333,0.33917044756143055,0.3599800468616817,0.3835381056343333,0.33917044756143055,0.9210064629264244,0.9016390170813351,102.38815410136837,107.13146336896608,102.38815410136837,107.13146336896608,100.05724524845175,118.49947717651533,0,0,0,0,-0.09437130007322664,1362.0,1528.0,1313.5999999999995,1.0368453105968336,1.1632155907429969,0,0.16666666666666666,-22.734341793600368,349,334,71.30422187003944
331,Southern,SWAC,15-18,97.69245327822827,297,115.223416288097,335,0.13032821978374942,331,16,17,10,8,10-8,0.24012304647076976,0.39475319319891855,0.1364744166366143,0.24012304647076976,0.39475319319891855,0.1364744166366143,0.9240865491150391,0.8407170288774226,97.10126316024927,109.3101575680189,97.10126316024927,109.3101575680189,97.13048223234051,116.93206456965247,91.58070294833077,108.79113264477873,0.12127552880458442,1,-0.01571831061806067,1279.0,1282.0,1217.825,1.0502329973518363,1.0526964054769774,0,0.5555555555555556,-14.36808024742278,285,208,68.4462803439193
332,Southern Miss,CUSA,9-22,92.80261455213704,338,109.5844048197286,271,0.12880872773361832,332,9,22,6,12,6-12,0.4067243713872679,0.3608569498481025,0.43337135616691713,0.4067243713872679,0.3608569498481025,0.43337135616691713,0.882137928878475,0.878609305459197,102.529654591051,105.50894708569759,102.529654591051,105.50894708569759,94.18032304351084,108.0567576000615,98.4849476378093,111.03348271366649,0.20114186295282072,2,0.013981104249731924,1155.0,1279.0,1211.0249999999999,0.9537375363844678,1.0561301376932766,0,0.3333333333333333,-16.568178698414545,317,141,65.56079667490309
333,Grambling St.,SWAC,15-17,95.7810614413898,322,113.54501147394491,323,0.12384143150472285,333,15,17,10,8,10-8,0.24249892236062717,0.39672950103567556,0.1372073941799106,0.24249892236062717,0.39672950103567556,0.1372073941799106,0.9221328084599735,0.8317601962516988,97.56837954024986,110.170984297434,97.56837954024986,110.170984297434,95.81341587208709,112.78549858961543,84.82708766202147,102.02017442841463,0.10693959343222925,2,0.01968557430678003,1273.0,1247.0,1226.525,1.0378916043293043,1.0166935040052179,0,0.5555555555555556,-13.471600952663128,273,127,67.14635238225887
334,Hartford,AE,9-23,93.20706733478119,334,110.76299761168252,291,0.12083507021336687,334,9,23,4,12,4-12,0.38824617691187074,0.3635455967286274,0.3934931977548499,0.38824617691187074,0.3635455967286274,0.3934931977548499,0.8977719154190511,0.9053617977334748,102.2099229428788,107.08953552935364,102.2099229428788,107.08953552935364,89.5960843349354,109.0278067025074,80.44739054182651,114.47650835932399,0.017009770391399916,1,0.041725853131960616,989.0,1184.0,1089.7374999999997,0.9075580128241896,1.0865001892657637,0,0.25,-17.92169800606363,331,79,68.9327816302343
335,Bethune Cookman,MEAC,10-22,96.20713584402566,314,114.66388512377665,330,0.1172981861437291,335,10,22,6,10,6-10,0.25500884910290916,0.3673316950173789,0.1502467054112886,0.25500884910290916,0.3673316950173789,0.1502467054112886,0.9313486328100702,0.8826699566689894,98.77684265998768,110.09558066827809,98.77684265998768,110.09558066827809,97.19503702615815,114.3855727417058,81.9912696828877,110.2671363524961,0.03206588478124601,1,-0.09492043973286063,1176.0,1204.0,1138.7,1.0327566523228242,1.0573460964257486,0,0.375,-18.603117357848078,335,335,68.18449618318321
336,Maine,AE,7-25,91.61110572823597,344,110.22242529886232,281,0.10650960037434108,336,7,25,3,13,3-13,0.41409604568363395,0.40597060066322477,0.3953199668687339,0.41409604568363395,0.40597060066322477,0.3953199668687339,0.8585553577697093,0.8351953079782397,103.75846261517887,106.75455291608564,103.75846261517887,106.75455291608564,89.0477114453929,107.99853914655468,85.14267011497155,102.17872978878721,0.10933567006147973,5,-0.020077937930084333,981.0,1158.0,1083.4750000000001,0.9054200604536329,1.068783312951383,0,0.1875,-18.601005601943168,334,222,68.24218634923756
337,Delaware St.,MEAC,10-22,94.82834417150298,329,114.21076961480748,327,0.10538828493038344,337,10,22,7,9,7-9,0.3027453435446934,0.46059271258510875,0.16635388240690377,0.3027453435446934,0.46059271258510875,0.16635388240690377,0.8958572844733407,0.8100346603341109,100.75595539981673,109.33839870837798,100.75595539981673,109.33839870837798,94.70737916055612,113.06235292260448,92.10809849443547,103.95633195291775,0.1991536239212237,3,-0.0336168230905724,1121.0,1150.0,1105.45,1.01406666968203,1.0403003301822786,0,0.4375,-17.265680431891063,324,253,65.90333023510114
338,South Carolina St.,MEAC,11-20,99.04133724513929,271,119.51423613974599,349,0.10332361013060395,338,11,20,7,9,7-9,0.3650114450667456,0.6533555639436783,0.15930594240064513,0.3650114450667456,0.6533555639436783,0.15930594240064513,0.8252738240059857,0.6217814594722525,101.3810970942578,106.57894219421146,101.3810970942578,106.57894219421146,95.58506697262106,117.86732425676847,99.87717067385634,117.85526946138388,0.12972004204778054,7,0.01567926779192752,1159.0,1229.0,1141.5624999999998,1.0152751163427323,1.076594579797427,0,0.4375,-13.009402410076449,265,138,68.05348890651261
339,Chicago St.,WAC,6-26,92.21392439403728,341,111.52928458413197,301,0.10092174726403288,339,6,26,1,13,1-13,0.488512344156378,0.4799393618916517,0.4853788316324028,0.488512344156378,0.4799393618916517,0.4853788316324028,0.8291325259719976,0.7941960424063118,104.88205594875106,102.747099586992,104.88205594875106,102.747099586992,90.19201665347553,110.91813045223941,102.99536889747131,100.3261622405745,0.5749219585941211,3,-0.004858860690220235,884.0,1117.0,1022.4375000000001,0.8646005257045051,1.092487315850602,0,0.07142857142857142,-18.197132459713366,333,181,67.30443274635591
340,Howard,MEAC,9-25,91.30003528859982,346,110.92148298410874,297,0.0963267934677483,340,9,25,5,11,5-11,0.3407170356061499,0.5588945359928297,0.16907907970471045,0.3407170356061499,0.5588945359928297,0.16907907970471045,0.8701468924495109,0.743662475047837,101.13556555581664,108.2192576689525,101.13556555581664,108.2192576689525,88.62992132130465,109.98984857790914,90.01779629669294,102.8207987390575,0.1781000682886712,4,-0.06211128568548774,1070.0,1123.0,1115.1625000000001,0.9595014179547823,1.0070281237039445,0,0.3125,-18.892807133894742,338,302,67.45203440654923
