rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
332,Southern Illinois,MVC,4-26,82.38396973897022,309,105.20311275463389,340,0.0566912829691185,332,4.0,26.0,2.0,18.0,2-18,0.5358729193111181,0.3403649082327818,0.6173573368998666,0.5358729193111181,0.3403649082327818,0.6173573368998666,0.7810873745230374,0.8669302621587041,96.65380375186442,93.77164454011523,96.65380375186442,93.77164454011523,83.46836788130501,104.21885996092995,73.75851231056622,87.80583521939256,0.11869853276228591,3.0,0.007274296720985257,1151.0,1570.0,1433.8000000000002,0.8027618914771933,1.09499232807923,0.0,0.1,-20.48216251155691,336,164,69.2729467523706
333,North Carolina Central,MEAC,9-21,76.7192726551462,347,98.21863310050949,262,0.05514869785117714,333,9.0,21.0,6.0,8.0,6-8,0.4118302200163289,0.5498969916211084,0.2716323067857776,0.4118302200163289,0.5498969916211084,0.2716323067857776,0.7851593448794242,0.6460547872013321,90.47940282432191,94.13772460388596,90.47940282432191,94.13772460388596,79.42381105740286,99.4166320589228,80.66657779293125,114.11765904277603,0.01817412157658333,4.0,0.029354622372185002,939.0,998.0,1123.4999999999998,0.8357810413885182,0.8882955051179352,0.0,0.42857142857142855,-15.219540743191352,271,102,76.99823004402838
334,Utah Tech,WAC,6-25,83.38149956013987,301,106.93520598693487,347,0.05410723019037253,334,6.0,25.0,1.0,15.0,1-15,0.3910272109188732,0.39135788621910916,0.38356768658227947,0.3910272109188732,0.39135788621910916,0.38356768658227947,0.8595279740072789,0.8290266748336782,91.09592474855982,95.0204260051887,91.09592474855982,95.0204260051887,82.59833565702584,108.04053233116649,65.31195569393556,100.58593167342651,0.006921832055050885,1.0,-0.0441561472794649,972.0,1215.0,1164.2,0.8349080913932314,1.0436351142415392,0.0,0.0625,-21.332497068613247,345,288,72.0069540552471
335,Mercer,SC,8-22,79.05623786133523,336,102.08317909533366,316,0.05022426311830236,335,8.0,22.0,3.0,11.0,3-11,0.36518131432989204,0.3782924680507076,0.3457893518221732,0.36518131432989204,0.3782924680507076,0.3457893518221732,0.890719302233877,0.8492598370390834,89.60652353782757,94.67834901421863,89.60652353782757,94.67834901421863,79.47470002369937,103.59777490690784,69.66205128965143,92.20121873413645,0.03828526314290548,2.0,0.11486572578037094,722.0,903.0,901.06,0.8012784942179212,1.0021530197767075,0.0,0.21428571428571427,-19.251602016896175,326,5,65.72204488739732
336,St. Bonaventure,A10,6-24,78.88349955994161,337,102.30520411984418,317,0.04788573595293403,336,6.0,24.0,2.0,16.0,2-16,0.4712957534401664,0.3226043507554026,0.5652706316228442,0.4712957534401664,0.3226043507554026,0.5652706316228442,0.8293447268386288,0.9069841847080391,91.37774944306301,92.4503332594489,91.37774944306301,92.4503332594489,78.3393108943167,101.69749639402849,94.2832603110327,102.50913784950585,0.27648688489554174,2.0,0.07696265561684637,921.0,1274.0,1209.6399999999999,0.7613835521312127,1.0532059125028936,0.0,0.1111111111111111,-19.737218143515992,331,22,67.34134934939271
337,Houston Christian,Slnd,6-23,74.65741397904716,351,97.3755747968743,249,0.04499547831629909,337,6.0,23.0,3.0,17.0,3-17,0.37326981941591714,0.4511241703020472,0.3382353615171586,0.37326981941591714,0.4511241703020472,0.3382353615171586,0.85002717222437,0.703949145213782,90.20978494760165,93.20691823648123,90.20978494760165,93.20691823648123,73.10956586435522,98.33867447205621,70.64996062098656,88.44114697055623,0.0702472590628345,3.0,-0.0003148380632995995,978.0,1289.0,1369.42,0.7141709628893984,0.9412744081435935,0.0,0.15,-19.220903576894884,325,182,67.08007936504427
338,North Florida,ASun,5-26,81.37152053379093,322,107.35138809956133,350,0.03967904634345474,338,5.0,26.0,1.0,17.0,1-17,0.3512506784134439,0.38054163236423266,0.33009610056009664,0.3512506784134439,0.38054163236423266,0.33009610056009664,0.8555996429626196,0.7818417893848735,92.48396454942636,96.71432674091551,92.48396454942636,96.71432674091551,80.82643248254038,106.74912235539902,75.8247960032156,99.78266406977696,0.040795025864956494,3.0,-0.02953451901422824,1077.0,1340.0,1268.5799999999995,0.848980750130067,1.0562991691497585,0.0,0.05555555555555555,-22.131002659781085,349,261,68.97209591487382
339,Rider,MAAC,7-22,77.1562253696217,343,101.87437393426501,315,0.03931864943934409,339,7.0,22.0,5.0,15.0,5-15,0.25266160052886316,0.2460768430970612,0.255624741373174,0.25266160052886316,0.2460768430970612,0.255624741373174,0.9379861757747839,0.9529513394912108,85.80367622333942,97.38343558382768,85.80367622333942,97.38343558382768,77.8153727351543,103.84939389860646,0.0,0.0,0.0,0.0,0.014835769545260474,1124.0,1338.0,1412.1999999999998,0.7959212576122363,0.9474578671576265,0.0,0.25,-20.591108971773682,337,139,70.03957399970437
340,Chicago St.,NEC,7-26,78.74178736425279,338,105.0943896707931,339,0.034895568393423636,340,7.0,26.0,6.0,10.0,6-10,0.35282092530091974,0.6615256758427133,0.07534177516116324,0.35282092530091974,0.6615256758427133,0.07534177516116324,0.8425598490726072,0.6759910588027841,89.32516345838023,99.36723113440449,89.32516345838023,99.36723113440449,77.18706996871852,103.33148486545124,67.4407345700025,110.97179526988464,0.003245260991417434,4.0,-0.07684135419736723,1050.0,1050.0,1182.34,0.8880694216553615,0.8880694216553615,0.0,0.375,-21.473689329648405,346,330,72.39119422655781
341,Central Connecticut,NEC,11-19,83.28652922506609,302,111.50182664367804,361,0.03372618402405635,341,11.0,19.0,10.0,6.0,10-6,0.24033425365874284,0.4595573166987841,0.07549104837306313,0.24033425365874284,0.4595573166987841,0.07549104837306313,0.8993199659903548,0.7840569195745809,85.52680775844526,101.30404275272288,85.52680775844526,101.30404275272288,85.69667172728205,113.89246476260969,84.78004567597019,103.26052401138931,0.09383003176634572,1.0,-0.014731340719162267,1078.0,1038.0,1085.6000000000001,0.9929992630803242,0.956153279292557,0.0,0.625,-16.48995825818467,293,218,67.77464663284286
342,Seattle,WAC,4-26,78.424486686651,339,105.20970468362093,341,0.032960726018522214,342,4.0,26.0,1.0,15.0,1-15,0.366763901623509,0.3668149645497569,0.38626345496050346,0.366763901623509,0.3668149645497569,0.38626345496050346,0.8677235358745958,0.827532331828378,90.87857165055469,95.96681909161197,90.87857165055469,95.96681909161197,78.82805705847498,105.40184811514769,77.08866542247368,99.07308007615478,0.05288166943213343,2.0,-0.021787808433538697,938.0,1233.0,1184.8,0.7916948008102633,1.0406819716407834,0.0,0.0625,-22.690059011827003,355,239,71.49611412213005
343,Mississippi Valley St.,SWAC,8-23,79.50900419970269,334,107.0338847958077,348,0.03171721225017218,343,8.0,23.0,6.0,12.0,6-12,0.26790913191640975,0.5171866060941546,0.11215661159706809,0.26790913191640975,0.5171866060941546,0.11215661159706809,0.9178403737464673,0.8039384486350887,86.14796017452478,97.15745193286465,86.14796017452478,97.15745193286465,78.2973755082384,108.78638526800792,84.81564833609379,89.11023832657432,0.3616908124827024,1.0,0.04688832952142005,1098.0,1252.0,1324.4599999999998,0.8290171088594598,0.9452909110127903,0.0,0.3333333333333333,-20.87473519647004,340,79,72.26440545643187
344,UMass Lowell,AE,3-25,71.7429751442644,361,96.90899911805498,240,0.03053567257656975,344,3.0,25.0,1.0,15.0,1-15,0.34906480274699453,0.3816947526364218,0.3245923403299242,0.34906480274699453,0.3816947526364218,0.3245923403299242,0.8929833977272438,0.8621174853732728,89.77622853072434,96.15286805845054,89.77622853072434,96.15286805845054,71.55926229316744,100.27621244074214,71.02306989231938,100.65178199686744,0.01781718175158379,1.0,-0.014506913837948776,744.0,988.0,1018.4399999999999,0.7305290444208791,0.9701111503868662,0.0,0.0625,-22.521747049221812,354,216,66.91830322515445
345,Mercyhurst,NEC,9-18,79.54239547096027,333,108.54378730059199,353,0.027253798245176163,345,9.0,18.0,6.0,10.0,6-10,0.18358989978957865,0.33962215766881454,0.07631772249760405,0.18358989978957865,0.33962215766881454,0.07631772249760405,0.9266606162792832,0.8393044471980072,84.43605971093972,101.45977914479722,84.43605971093972,101.45977914479722,77.6470244787431,109.99518432963485,97.67060632947071,96.14322813304938,0.5451909916420992,1.0,-0.07682042973421732,1023.0,1090.0,1155.88,0.8850399695470117,0.9430044641312246,0.0,0.375,-16.271586099512675,289,329,71.75679158652606
346,USC Upstate,BSth,9-21,74.08448895051907,354,101.35982797939243,306,0.026470105632354014,346,9.0,21.0,6.0,10.0,6-10,0.25265724093977615,0.40164552964987565,0.1322791447623581,0.25265724093977615,0.40164552964987565,0.1322791447623581,0.8693675770628767,0.7275993422923608,88.06689911150632,98.3133977010111,88.06689911150632,98.3133977010111,75.2463798009846,103.19948368809098,62.50260719935179,102.50251607924972,0.0033722089907157293,3.0,0.030671762962138527,884.0,995.0,1084.58,0.8150620516697709,0.9174058160762693,0.0,0.375,-17.43006638315576,304,99,67.52848796979141
347,Presbyterian,BSth,6-24,76.75440192640022,345,105.44285363421935,344,0.025285301601026388,347,6.0,24.0,4.0,12.0,4-12,0.22120498071833075,0.34621964130445754,0.13243057576125647,0.22120498071833075,0.34621964130445754,0.13243057576125647,0.9279809476589944,0.8603941574218192,84.64194258350143,98.78995333248444,84.64194258350143,98.78995333248444,79.96193648238564,106.94384684694145,0.0,0.0,0.0,0.0,-0.05827839154944847,956.0,1071.0,1122.32,0.85180697127379,0.9542732910399887,0.0,0.25,-22.238938784336238,352,312,68.79536237326307
348,Prairie View A&M,SWAC,10-19,75.77891575400503,348,104.70694844338553,338,0.023695903951654284,348,10.0,19.0,6.0,12.0,6-12,0.21626369029715276,0.40434358927822056,0.13511513858058807,0.21626369029715276,0.40434358927822056,0.13511513858058807,0.9090803996539653,0.7552479821529151,85.08161944177144,96.99714296910626,85.08161944177144,96.99714296910626,76.36975733859988,106.72585896126505,85.43368706603182,79.11269019600607,0.7076447843049049,2.0,0.06851632347737041,1015.0,1183.0,1266.1799999999998,0.8016237817687849,0.9343063387512045,0.0,0.3333333333333333,-16.7150508760757,297,43,68.90887421572704
349,Cal St. Bakersfield,BW,2-28,73.00676321129802,359,101.02221091977623,299,0.023315036063861344,349,2.0,28.0,2.0,18.0,2-18,0.367490425190136,0.4831473011294894,0.30966198722045907,0.367490425190136,0.4831473011294894,0.30966198722045907,0.8975583419038315,0.8185630872059914,87.9999557946239,94.31027971171251,87.9999557946239,94.31027971171251,71.8528162373686,99.47613833191213,74.07215131074972,97.76819184007948,0.0394703159713525,1.0,-0.04393139673890263,997.0,1262.0,1369.48,0.728013552589304,0.9215176563367117,0.0,0.1,-25.53870293623061,359,287,68.6728950090695
350,Saint Francis,NEC,11-19,75.50492538083799,350,105.33448926106848,343,0.02127236485755362,350,11.0,19.0,9.0,7.0,9-7,0.21893483147058193,0.40933961265225083,0.07708240114006892,0.21893483147058193,0.40933961265225083,0.07708240114006892,0.9063920621843049,0.8005359728894982,85.1960341599212,102.48456033289223,85.1960341599212,102.48456033289223,76.853241371552,102.6405542340142,55.53845103383165,112.64855407324778,0.00029366762465467527,1.0,0.061262565632261234,963.0,966.0,1084.5600000000002,0.8879176809028545,0.8906837795972559,0.0,0.5625,-16.62316766584955,294,51,66.28042614951391
351,American,Pat,1-29,77.19407913025304,342,107.97044426924622,352,0.020660598822409976,351,1.0,29.0,1.0,17.0,1-17,0.33489184333587413,0.2942055389783254,0.37089007151446496,0.33489184333587413,0.2942055389783254,0.37089007151446496,0.9205479967001114,0.9174622467033301,89.1203074386181,95.68442434018263,89.1203074386181,95.68442434018263,79.38810192892372,108.61853725596988,0.0,0.0,0.0,0.0,-0.037789761543587756,962.0,1305.0,1218.3999999999999,0.7895600787918583,1.0710768220617204,0.0,0.05555555555555555,-27.127783299857374,362,273,70.36597474249442
352,Northeastern,CAA,3-25,76.72083676301472,346,107.33373455676599,349,0.0206060131872115,352,3.0,25.0,2.0,16.0,2-16,0.30586208227435624,0.36594024111826656,0.2818425841059849,0.30586208227435624,0.36594024111826656,0.2818425841059849,0.9071477114332971,0.830466632447806,87.54371590947422,96.14612429870155,87.54371590947422,96.14612429870155,78.75303635298238,107.4003754490654,69.77445214438502,116.14735068705724,0.002842273206929998,1.0,-0.006230615844411896,924.0,1204.0,1170.9600000000003,0.7890961262553801,1.0282161645145862,0.0,0.1111111111111111,-22.90585786485138,358,195,65.48719135654268
353,Niagara,MAAC,3-25,73.53208441937443,357,103.09074037684422,330,0.020120132991093862,353,3.0,25.0,2.0,18.0,2-18,0.3193918970690688,0.5991809067356094,0.20747629320245253,0.3193918970690688,0.5991809067356094,0.20747629320245253,0.8832568358128794,0.685162888938414,88.37133007360669,95.14322334184519,88.37133007360669,95.14322334184519,71.62244198842116,103.00857601226934,67.50355054335321,97.8083179610582,0.013863457418961764,1.0,-0.02740140562432651,1089.0,1447.0,1510.3999999999999,0.721001059322034,0.9580243644067797,0.0,0.1,-22.19750466229341,351,258,76.99082166936913
354,Arkansas Pine Bluff,SWAC,3-25,73.64531231510702,355,104.61499730702428,337,0.017347555261035045,354,3.0,25.0,1.0,17.0,1-17,0.2396623718333572,0.46623357805454335,0.11378947948825374,0.2396623718333572,0.46623357805454335,0.11378947948825374,0.8949355629745932,0.7347372892775973,85.42683471180928,96.60187164982136,85.42683471180928,96.60187164982136,73.64162129437587,106.02413151686041,71.328160737352,104.60575650329042,0.01208735051623751,2.0,-0.11145716849061345,1007.0,1196.0,1288.3799999999999,0.7816017013613996,0.9282975519644826,0.0,0.05555555555555555,-22.403202843310762,353,350,69.07171029695772
355,Cal St. Northridge,BW,4-25,74.57593853869895,352,106.12403094998098,346,0.017005079224439133,355,4.0,25.0,2.0,18.0,2-18,0.3124184922602727,0.31710907664401666,0.3103077292875878,0.3124184922602727,0.31710907664401666,0.3103077292875878,0.9113467297374519,0.8543993893466952,87.84289751712333,94.66963249648697,87.84289751712333,94.66963249648697,73.87026691702394,106.54611390512854,69.61069066808179,108.29200841666804,0.006169175268511653,1.0,0.02215849893633451,1079.0,1453.0,1461.5,0.7382825863838522,0.9941840574751967,0.0,0.1,-22.82163993687969,356,119,72.85088476591268
356,Le Moyne,NEC,7-24,78.20209173898623,340,111.46451449865725,360,0.016696581806009546,356,7.0,24.0,6.0,10.0,6-10,0.2921898438021153,0.593303721696025,0.07766784534548594,0.2921898438021153,0.593303721696025,0.07766784534548594,0.8732086776565683,0.7154581222931391,87.31434060182218,100.5252101175214,87.31434060182218,100.5252101175214,78.2259323075056,113.14092728469,73.70491074464098,109.82225622003062,0.010089408221514488,3.0,-0.002353174746369452,948.0,1024.0,1057.08,0.896810080599387,0.968706247398494,0.0,0.375,-20.605725076760116,338,186,65.6841337183753
357,Alabama St.,SWAC,6-24,73.12126178858766,358,104.35862207518875,335,0.016452122164916465,357,6.0,24.0,4.0,14.0,4-14,0.35790444624718004,0.6832355320493416,0.14101705571240566,0.35790444624718004,0.6832355320493416,0.14101705571240566,0.770758537673117,0.46235208754187274,90.13629282332839,93.8320442596657,90.13629282332839,93.8320442596657,74.37714058153978,103.93808482142141,63.05234928728032,103.05521271004757,0.0035053792263762744,7.0,0.011932500008917934,954.0,1122.0,1225.58,0.778406958338093,0.9154849132655559,0.0,0.2222222222222222,-17.673628072116337,308,154,67.1142218365388
358,UNC Asheville,BSth,4-27,75.56060546782086,349,107.86747612000934,351,0.01640487241187206,358,4.0,27.0,1.0,15.0,1-15,0.18778973252767775,0.25022412612380046,0.1335664541305527,0.18778973252767775,0.25022412612380046,0.1335664541305527,0.9492377218932043,0.9112361852055683,84.91003971729475,99.07289075326729,84.91003971729475,99.07289075326729,73.54662319692504,107.68146614857503,86.95786315477497,93.92455986316988,0.29187712753063294,1.0,-0.07344812396054093,881.0,1085.0,1128.54,0.7806546511421837,0.9614191787619403,0.0,0.0625,-25.72047992619755,360,326,69.58098656821986
359,Wagner,NEC,8-21,74.15086488110342,353,108.56960818724453,354,0.012311512804190414,359,8.0,21.0,5.0,11.0,5-11,0.1811218022469794,0.32710331434761225,0.07822927277729705,0.1811218022469794,0.32710331434761225,0.07822927277729705,0.93715417741328,0.8671681346869486,84.67925984115153,102.94534092396977,84.67925984115153,102.94534092396977,77.31574212466694,106.3283536010451,0.0,0.0,0.0,0.0,0.009193429178199042,958.0,1020.0,1092.48,0.8769039250146455,0.9336555360281195,0.0,0.3125,-19.50970533210296,328,159,67.74152635886294
360,LIU,NEC,6-24,73.62842547512685,356,110.67381516130607,359,0.009131107647484626,360,6.0,24.0,3.0,13.0,3-13,0.20115285690042387,0.33105711901512136,0.0786367024048813,0.20115285690042387,0.33105711901512136,0.0786367024048813,0.9285998945704804,0.8610495620177249,84.44165043285999,102.29133643006953,84.44165043285999,102.29133643006953,73.24735580107628,111.63387009568655,58.95892477326939,101.01081872403125,0.0020426835766220587,1.0,0.013289714731287816,886.0,1052.0,1074.4,0.8246463142218912,0.9791511541325391,0.0,0.1875,-22.176693753866687,350,146,66.78914149929298
361,Delaware St.,MEAC,5-24,72.72031670772603,360,111.60774266992084,362,0.007201412350753737,361,5.0,24.0,1.0,13.0,1-13,0.3098106733107472,0.3333833881728324,0.27863065793509495,0.3098106733107472,0.3333833881728324,0.27863065793509495,0.8863263356037954,0.8485418036699117,86.86383803575245,95.12393173509756,86.86383803575245,95.12393173509756,75.43327580907673,112.59676787955713,90.9790266591729,100.01048559508786,0.25191415235398074,1.0,-0.04988527147412819,759.0,1034.0,998.04,0.7604905615005411,1.0360306200152298,0.0,0.07142857142857142,-21.265779382136756,344,297,68.48062515796158
362,South Carolina St.,MEAC,2-29,70.16951061297728,362,109.10020304556377,356,0.006208809904391939,362,2.0,29.0,1.0,13.0,1-13,0.29792113086430944,0.2815836549230038,0.2787760725947298,0.29792113086430944,0.2815836549230038,0.2787760725947298,0.900695081044621,0.8982466924522354,85.93719615059533,96.09403284964081,85.93719615059533,96.09403284964081,71.69757508257734,112.54630978112544,83.11050528844547,109.4270288201444,0.040562688314953264,1.0,-0.011619260607313206,693.0,995.0,963.14,0.7195215648815333,1.0330793031127354,0.0,0.07142857142857142,-26.444429088519165,361,210,67.77208642145443
