rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
314,Charlotte,CUSA,8-21,95.66526720477485,321,108.53196326691292,262,0.1898202800119326,314,8,21,5,13,5-13,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.877976673019995,0.842745796934635,102.55454274161526,103.48048003828464,102.55454274161526,103.48048003828464,97.07753631908216,109.19578750400602,153.53190116316557,177.46831358492838,0.15893647011173223,1,0.023785845800227023,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0,0.2777777777777778,-15.181160771555284,306,121,64.5372365415534
315,Southeast Missouri St.,OVC,10-21,97.56249031842765,299,111.27291893737245,301,0.18061781295627968,315,10,21,5,13,5-13,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.8781385909057035,0.8775968533519294,103.55135772696121,106.53122782886757,103.55135772696121,106.53122782886757,97.00491084212902,114.03642181917142,108.70477149456764,112.75892559368941,0.396256152864833,3,-0.015552555158241999,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0,0.2777777777777778,-15.227763684231908,307,207,67.63784062787262
316,Wagner,NEC,13-17,93.9579352587471,334,107.26645440339192,233,0.17896272078436226,316,13,17,8,10,8-10,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.92624567196856,0.8811832069009601,101.60144249933774,108.41871955964537,101.60144249933774,108.41871955964537,93.26555360841967,105.26804882393894,86.37814221840888,119.70964961234625,0.0229135322656752,1,0.04857058800947478,1140.0,1177.0,1164.3874999999998,0.9790555120181212,1.0108318751274814,0,0.4444444444444444,-13.293162265369606,274,75,63.767201299253884
317,Mount St. Mary's,NEC,9-22,95.82559712832162,318,109.65313895268923,275,0.17507024036362645,317,9,22,6,12,6-12,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.887036111153199,0.7923110809272994,102.53829684806772,107.46128205900898,102.53829684806772,107.46128205900898,95.52682845036355,110.12303310953581,96.32187344381116,108.07310310160115,0.210187905715668,3,-0.07353772589451985,1216.0,1286.0,1217.6375,0.9986551826795741,1.0561435566825101,0,0.3333333333333333,-16.702163269468056,324,315,67.3277540380261
318,Florida A&M,MEAC,12-19,89.32661380525357,348,102.27808987789311,132,0.17406977805888402,318,12,19,9,7,9-7,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.8928080699768554,0.8070428333433693,99.98451324157546,107.4135925379117,99.98451324157546,107.4135925379117,88.16263792503172,99.89316889130403,106.33805484093725,110.60910717921884,0.38868076519688133,2,-0.018403632291280836,1023.0,1000.0,1090.4,0.9381878209831254,0.917094644167278,0,0.5625,-13.879436569188899,286,214,64.84620958301988
319,Stephen F. Austin,Slnd,14-16,95.62966480624968,322,109.7263331050265,277,0.17060825323715584,319,14,16,7,11,7-11,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.9117301472540179,0.8616425174944268,102.26137495875145,107.79314258219566,102.26137495875145,107.79314258219566,94.28433372539436,110.56862420882499,88.42409919100041,75.76650663457175,0.8552783221535851,1,0.04727932263288803,1259.0,1326.0,1260.9250000000002,0.9984733429823343,1.0516089378829032,0,0.3888888888888889,-11.7662543444088,239,77,68.4256857222276
320,Jackson St.,SWAC,13-19,91.17977550917914,340,104.86123251405806,175,0.16690055859318387,320,13,19,10,8,10-8,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.9083973530959137,0.8185153771948792,99.2067058231825,107.94104051458496,99.2067058231825,107.94104051458496,91.50425281843674,104.72932448511591,85.58843945951172,92.68626346033726,0.2857316465115292,1,-0.028418386969283616,1124.0,1113.0,1163.4624999999999,0.9660818462133504,0.9566273085724724,0,0.5555555555555556,-14.317424391706021,293,240,65.39039294664624
321,UC Riverside,BW,10-23,97.98242389966538,295,112.81288314862952,319,0.1650893393883087,321,10,23,4,12,4-12,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.9099622719335312,0.9171565325601533,102.33084974512671,105.61648499670572,102.33084974512671,105.61648499670572,100.39326482182241,115.2802268138052,0,0,0,0,-0.009721292068632426,1036.0,1154.0,1018.0374999999999,1.017644241985192,1.1335535282344709,0,0.25,-17.984408640472274,337,200,63.15145074405714
322,Portland,WCC,7-25,94.68704624444314,329,109.14630754526819,271,0.16324371658858566,322,7,25,0,16,0-16,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.8494333125423923,0.9290302121795316,103.84239628334085,103.27565280468546,103.84239628334085,103.27565280468546,92.2640682877658,108.55455633617999,121.40027085102612,130.43406941632094,0.30461649578556144,2,-0.05229525402141805,958.0,1209.0,1075.1374999999998,0.8910488193370617,1.1245073304577324,0,0.0,-17.68705301212847,335,281,66.80777055582462
323,Bryant,NEC,10-20,99.64388954395648,265,115.35515849453782,343,0.15659964422601963,323,10,20,7,11,7-11,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.9215195548298426,0.8676847043433717,100.65217263495464,107.59636949210284,100.65217263495464,107.59636949210284,99.96911273374897,113.8483924674177,110.92716339093377,102.80195201045409,0.7057432419350272,1,0.007046620283513438,1280.0,1350.0,1233.1749999999997,1.0379710908832893,1.094735134915969,0,0.3888888888888889,-16.080671864888153,317,160,67.91741225914205
324,Manhattan,MAAC,11-21,90.3656822836516,342,104.62373118423415,170,0.15645867053420404,324,11,21,8,10,8-10,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.9299271592154816,0.8970339502019141,100.84297561284193,107.53794883581064,100.84297561284193,107.53794883581064,91.50202011723002,104.86491634965007,0,0,0,0,0.03790638303726024,1061.0,1116.0,1108.9625,0.9567501155359175,1.0063460216193063,0,0.4444444444444444,-17.11756958074125,328,95,61.95818596835482
325,Binghamton,AE,10-23,97.0918543124215,304,113.2018482280123,327,0.1461124946148313,325,10,23,5,11,5-11,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.8827463638717745,0.8575081602997077,101.0175236397155,105.17746661181188,101.0175236397155,105.17746661181188,95.853470143904,114.12830863339816,106.9829835000844,98.7754894770997,0.714620838610196,1,-0.022000285693212607,1019.0,1138.0,1045.4875000000002,0.9746649290402801,1.088487428113679,0,0.3125,-17.194423970033142,330,222,65.82722451727228
326,Central Connecticut,NEC,11-20,96.26160333164314,315,112.44989570885724,316,0.14337463380151427,326,11,20,5,13,5-13,0.3403377944226302,0.447409480039718,0.263008243699178,0.3403377944226302,0.447409480039718,0.263008243699178,0.8974187546600082,0.8179375353332236,101.82154103408519,107.25848878048296,101.82154103408519,107.25848878048296,91.62441551673926,111.3883216714662,75.72382649510362,114.73501591362941,0.008337473651674485,1,0.024500265959715883,1243.0,1369.0,1289.0874999999999,0.9642479661000515,1.0619915250128484,0,0.2777777777777778,-15.118371010876253,305,118,69.16455502234146
327,SIU Edwardsville,OVC,10-21,96.79305641032533,309,113.0833478691416,325,0.1432170142433705,327,10,21,6,12,6-12,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.9021173645415222,0.9296219391002577,102.89118839390919,107.31843291833846,102.89118839390919,107.31843291833846,96.96206579861216,112.37695024241914,101.89066653272656,110.19098284979246,0.2889232366571576,2,0.007607644973093242,1310.0,1494.0,1339.0,0.9783420463032113,1.1157580283793875,0,0.3333333333333333,-16.13182707706809,318,157,69.20858107507381
328,Stetson,ASun,7-24,97.05764167444936,305,113.58495690554585,331,0.14084016097658078,328,7,24,3,13,3-13,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.8566583035111403,0.8265265976871209,102.19823990006033,104.48362510164684,102.19823990006033,104.48362510164684,95.44678407979062,111.57074945061146,93.06487390729535,112.69351553838888,0.09967748489373118,3,-0.07665289674652329,1081.0,1227.0,1129.3,0.9572301425661914,1.0865137695917826,0,0.1875,-17.5669437472711,333,318,69.19245989213859
329,Arkansas Pine Bluff,SWAC,13-19,95.26082399018671,324,111.61869221440477,305,0.13914570249473485,329,13,19,10,8,10-8,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.8900041047819612,0.7789519916834643,99.24363496051858,106.3027539635391,99.24363496051858,106.3027539635391,95.0312594559704,110.34828503787232,80.09816115215241,105.76382818405084,0.03929801407042797,2,0.0637585923414632,1205.0,1182.0,1189.7749999999999,1.0127965371603875,0.9934651509739237,0,0.5555555555555556,-13.791086108687306,283,51,65.53768527625834
330,Tennessee Tech,OVC,8-23,89.50943585208122,347,104.98211463133876,180,0.1378065908522048,330,8,23,4,14,4-14,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.8391626172559336,0.7559971488291773,105.309090778828,106.78888184344943,105.309090778828,106.78888184344943,87.69525549859567,101.95291917364759,89.56922114631972,103.27792275058611,0.16277326611548917,5,-0.035861094203023636,1168.0,1293.0,1283.875,0.9097458864764872,1.0071073897380975,0,0.2222222222222222,-16.21394671480537,319,252,68.04696587996901
331,McNeese St.,Slnd,9-22,97.45632089167142,300,114.4892943694089,338,0.13559301086043146,331,10,21,5,13,5-13,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.897423907292553,0.8230259441754821,101.99103601325085,107.11031404775197,101.99103601325085,107.11031404775197,97.01310456819459,115.08865401170877,110.88437419399789,112.80049003155928,0.45090221646582235,3,-0.07903341337893383,1232.0,1345.0,1221.925,1.008245186897723,1.1007222210855823,0,0.2777777777777778,-17.220197087527385,331,321,65.86190728042304
332,Southern,SWAC,7-25,94.00989507138596,333,110.86054609648382,296,0.13055734718532355,332,7,25,6,12,6-12,0.3480938075206245,0.564020473735119,0.18791760717313433,0.3480938075206245,0.564020473735119,0.18791760717313433,0.8672620276365239,0.7253941170072401,100.36236377206785,106.83256853152027,100.36236377206785,106.83256853152027,91.42177075501091,107.85496230670304,87.8964767528867,107.9448084429225,0.08605420040645928,5,-0.12780469487936807,1140.0,1190.0,1196.5499999999997,0.9527391249843302,0.9945259287117131,0,0.3333333333333333,-18.959296813830385,340,349,65.91755125574531
333,Cal Poly,BW,6-23,98.20433925925914,291,115.89501292859745,345,0.1295667756208037,333,6,23,2,14,2-14,0.37887154827120656,0.3699168140289818,0.38614726984301406,0.37887154827120656,0.3699168140289818,0.38614726984301406,0.905096821479495,0.8969484830219717,101.76741624906869,105.63893361180835,101.76741624906869,105.63893361180835,97.98673920014149,116.79494149250769,0,0,0,0,-0.06708226169438805,1067.0,1250.0,1086.025,0.9824819870629128,1.150986395340807,0,0.125,-18.42974515486253,339,305,65.83427796509405
334,Alabama St.,SWAC,12-19,94.75269108220304,328,112.50000257559367,317,0.12192194034844245,334,12,19,9,9,9-9,0.3411632147695223,0.6010292817156776,0.18889355897236587,0.3411632147695223,0.6010292817156776,0.18889355897236587,0.8799576352287485,0.7231569101804526,100.23912523322487,106.65370032557881,100.23912523322487,106.65370032557881,95.01675838980572,112.70496344061007,85.04523441777172,105.30639951075885,0.07889578145983707,3,0.03750026915060961,1247.0,1277.0,1247.4999999999998,0.9995991983967938,1.0236472945891786,0,0.5,-13.499152723785068,278,96,66.85089097150104
335,Maine,AE,5-27,94.1070064389151,332,111.80301745675094,308,0.12115694481139916,335,5,27,3,13,3-13,0.41361366152828505,0.47386099488428485,0.33341455416940663,0.41361366152828505,0.47386099488428485,0.33341455416940663,0.8725748262724312,0.8344241663675723,101.84389814231878,105.1564945666418,101.84389814231878,105.1564945666418,94.86747141397736,110.04560009690596,92.07247972101679,110.07867241776707,0.11363663130484455,1,-0.09042048208908618,993.0,1118.0,1042.1250000000002,0.9528607412738394,1.0728079644956217,0,0.1875,-20.61341413416003,347,333,63.882582623979076
336,Kennesaw St.,ASun,6-26,92.1712208428201,339,109.89152568511554,282,0.11688893488000704,336,6,26,3,13,3-13,0.47785494973157205,0.5103855088931419,0.42477437217471614,0.47785494973157205,0.5103855088931419,0.42477437217471614,0.8431312259423547,0.8182039428723388,103.98556073911992,103.55085035049696,103.98556073911992,103.55085035049696,91.13625001684824,110.55466748384113,89.09542167441533,92.78691873704182,0.3853564472429856,3,-0.037776752064225455,1025.0,1233.0,1132.6375,0.9049673880654666,1.0886095507168003,0,0.1875,-18.367883015579633,338,255,68.06804932862747
337,USC Upstate,BSth,6-26,93.70937071002643,337,112.30429668879881,313,0.11089217384893339,337,6,26,1,15,1-15,0.3891758444434036,0.3726789729663634,0.39397037297284404,0.3891758444434036,0.3726789729663634,0.39397037297284404,0.8966294115835082,0.8778774937610205,103.44195331051989,106.86337623467601,103.44195331051989,106.86337623467601,93.39203608107817,112.29483586946938,84.19041868065085,92.70796862896063,0.24818925529369032,2,-0.08381559300696967,1062.0,1231.0,1099.175,0.966179179839425,1.1199308572338345,0,0.0625,-20.63292261964033,349,325,67.95156110672367
338,South Carolina St.,MEAC,8-26,98.41592536142744,288,118.63388974046764,351,0.10445698089438284,338,8,26,5,11,5-11,0.329393809954841,0.5304760186169483,0.14872832143883674,0.329393809954841,0.5304760186169483,0.14872832143883674,0.8795882315060153,0.7691117628224942,99.54882427783994,106.81946598314173,99.54882427783994,106.81946598314173,97.44427924967638,119.81464344959488,90.35528741278276,105.76004356495065,0.14059372926409283,3,-0.0983338664864275,1178.0,1226.0,1139.8374999999999,1.0334806496540079,1.075591915514273,0,0.3125,-20.038849926652304,344,336,66.87650688054492
339,Morgan St.,MEAC,9-21,92.97247065639976,338,112.21187349780938,312,0.10312433580429818,339,10,20,4,12,4-12,0.2541841254973704,0.407880564586844,0.14038538384293764,0.2541841254973704,0.407880564586844,0.14038538384293764,0.9103330222039785,0.8198844683581233,98.5846247821709,109.47114157798772,98.5846247821709,109.47114157798772,90.4970147986932,112.60016621959731,97.12406318498928,106.81686310610132,0.2508739912829405,2,-0.10657572287404321,1168.0,1206.0,1193.2624999999998,0.9788290506070544,1.0106745162946127,0,0.25,-17.181594884305046,329,341,72.19765828480647
340,San Jose St.,MWC,4-27,93.7732244353186,336,113.56033120134228,330,0.0995951347910207,340,4,27,1,17,1-17,0.4760416737909611,0.38322838702667944,0.5459157785579128,0.4760416737909611,0.38322838702667944,0.5459157785579128,0.8545987198292626,0.8899249708569049,104.13509083547719,104.1866080992012,104.13509083547719,104.1866080992012,91.59838780022778,113.4941818800664,91.01238669071027,109.8126933084729,0.10344905181990945,3,-0.051611958858230084,1151.0,1538.0,1297.9,0.8868171661915402,1.1849911395330919,0,0.05555555555555555,-20.12406343305622,346,279,69.30095922974076
341,Incarnate Word,Slnd,6-25,98.3069593444526,289,120.04522178080303,353,0.0913387258633058,341,6,25,1,17,1-17,0.340809030434436,0.40703447830975836,0.2929795403022588,0.340809030434436,0.40703447830975836,0.2929795403022588,0.8907705951317425,0.8191090034462655,102.14768346951533,106.18266028054765,102.14768346951533,106.18266028054765,96.52807113315377,119.5359364602876,82.98205306505038,103.91233443219869,0.07000468590729785,2,-0.10607899565862511,1202.0,1402.0,1210.775,0.9927525758295306,1.1579360327063244,0,0.05555555555555555,-20.051103761270486,345,340,64.83424474716075
342,Northwestern St.,Slnd,11-20,90.11346173119179,344,110.31028641780702,290,0.08902342796075255,342,11,20,6,12,6-12,0.33265210170131,0.4248612029396954,0.2660566396958093,0.33265210170131,0.4248612029396954,0.2660566396958093,0.8796990847804912,0.7822921992300773,101.69187462190997,106.98212194121048,101.69187462190997,106.98212194121048,91.21317142124249,109.6148902891196,91.95786835119127,108.58528942245795,0.12882787576733604,2,0.05171766370460468,1194.0,1306.0,1250.2375,0.9550185464761696,1.044601525710115,0,0.3333333333333333,-14.737250305624896,298,69,68.28483036075227
343,Savannah St.,MEAC,11-20,95.7220492811166,319,117.89129003629702,349,0.08350776633780975,343,11,20,8,8,8-8,0.3160599678671953,0.525329884960536,0.1503010099919812,0.3160599678671953,0.525329884960536,0.1503010099919812,0.888470614232605,0.7783641519895284,98.4507088098395,107.10097149815392,98.4507088098395,107.10097149815392,96.13428933080162,114.9704298114114,92.18929700471234,129.4007831758499,0.01985373725396269,2,0.04404428565396834,1214.0,1221.0,1187.6249999999998,1.0222081886117254,1.0281023050205242,0,0.5,-14.87052530680318,300,83,76.18673365436477
