rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
335,Southern Utah,WAC,4-11,99.49241111856523,318,117.38640338326834,325,0.1298843466736452,335,4.0,11.0,0.0,2.0,0-2,0.4152221784682517,0.4086741160860631,0.4577845839524776,0.4152221784682517,0.4086741160860631,0.4577845839524776,0.8388487654034723,0.8281173994809113,109.54397468026474,107.65038293009003,109.54397468026474,107.65038293009003,105.59658783048341,116.69232997596325,102.04716303691593,128.09343988119855,0.06822778862613764,2.0,-0.05267686841923486,143.0,166.0,145.0,0.9862068965517241,1.1448275862068966,0.0,0.0,-7.756031418114716,327,273,70.4628271472229
336,VMI,SC,6-10,101.63554323114923,295,120.0527722996344,346,0.12839910343168828,336,6.0,10.0,1.0,2.0,1-2,0.34092548576618664,0.34619309562013245,0.3180991763990878,0.34092548576618664,0.34619309562013245,0.3180991763990878,0.881720705180611,0.8718847353424801,108.78643525348345,113.05154682618675,108.78643525348345,113.05154682618675,98.04931236466346,113.38994388537081,98.24723277602097,110.4931100627821,0.20572981829874018,2.0,-0.034581220614793406,204.0,230.0,203.27500000000003,1.0035665969745418,1.1314721436477677,0.0,0.3333333333333333,-7.316956984448688,315,241,67.03171211347448
337,Canisius,MAAC,7-8,97.21508769867273,341,114.95825591328882,296,0.12698362195877977,337,7.0,8.0,2.0,2.0,2-2,0.3748042479006796,0.39916323939587367,0.3078170212888961,0.3748042479006796,0.39916323939587367,0.3078170212888961,0.8810178407737638,0.8614512771290408,105.85499860436698,111.46246344692757,105.85499860436698,111.46246344692757,99.69815795143691,119.25063400173059,81.20810032154012,120.21238559471851,0.010870009623034955,1.0,0.1255822440499605,276.0,302.0,263.92499999999995,1.0457516339869284,1.1442644690726533,0.0,0.5,-5.395756947531786,256,17,63.50834696491607
338,UTSA,Amer,4-11,93.65234182082276,357,110.8300760328413,218,0.12601077894922555,338,4.0,11.0,0.0,3.0,0-3,0.47593279914417747,0.4453641477589792,0.5982074046849705,0.47593279914417747,0.4453641477589792,0.5982074046849705,0.8188649452701955,0.8212252771605811,112.86130428343131,109.32966112074828,112.86130428343131,109.32966112074828,88.04816862649201,113.7732845753773,98.27030164882805,109.77120102025529,0.2187820769758641,2.0,0.009433897718761408,185.0,260.0,209.5,0.883054892601432,1.2410501193317423,0.0,0.0,-7.353214108576004,316,154,68.85655086791782
339,New Haven,NEC,6-9,95.10848073693421,351,112.62704354628443,259,0.1251835803915659,339,6.0,9.0,1.0,1.0,1-1,0.3943760458793645,0.4214514851911383,0.2183856903528348,0.3943760458793645,0.4214514851911383,0.2183856903528348,0.8064522216088492,0.7830861511974139,106.86508462777648,105.07843743482552,106.86508462777648,105.07843743482552,99.01942479975999,114.24993887546897,93.05392711958702,107.31847038658165,0.16244489263900552,3.0,0.03670252319402223,131.0,127.0,124.36250000000001,1.0533721982108755,1.0212081616242838,0.0,0.5,-5.4664352822753735,260,114,63.48443999966993
340,Texas Southern,SWAC,2-11,98.20389327020641,332,116.36606623411305,311,0.12439057630478054,340,2.0,11.0,0.0,2.0,0-2,0.5247610918170903,0.5453750901386466,0.41138410104853085,0.5247610918170903,0.5453750901386466,0.41138410104853085,0.7180714666425914,0.6843411098980196,113.82670787715811,105.14952451396537,113.82670787715811,105.14952451396537,94.07485458469334,115.33734547536494,100.57772107448923,119.43832526044167,0.1216926883025246,5.0,-0.10343288274450568,140.0,168.0,148.4375,0.9431578947368421,1.1317894736842105,0.0,0.0,-6.558294113425893,300,343,69.97806549447769
341,Little Rock,OVC,5-10,98.26073780308813,331,116.5874338332581,314,0.12274431392000565,341,5.0,10.0,2.0,2.0,2-2,0.3885935180178549,0.45692740282301403,0.20067533480366723,0.3885935180178549,0.45692740282301403,0.20067533480366723,0.8777772016226358,0.8438464574746827,106.68152326326694,108.9294997600023,106.68152326326694,108.9294997600023,98.88077573751586,110.02336782058676,103.3523848220171,135.75086808034712,0.04165504055990343,1.0,0.038335240655195335,297.0,282.0,283.8,1.0465116279069766,0.9936575052854122,0.0,0.5,-7.314192186464811,314,107,65.4095086279997
342,Stetson,ASun,5-10,100.09274864896945,313,118.93621146910967,339,0.12093179389676652,342,5.0,10.0,1.0,1.0,1-1,0.4347154161689771,0.4407482121861517,0.39550224205734225,0.4347154161689771,0.4407482121861517,0.39550224205734225,0.8350397483374008,0.8252601458290394,108.11088993624881,108.10308278656326,108.11088993624881,108.10308278656326,107.12296156539198,123.85202016538614,92.88957020249883,112.91563410693287,0.09576950035668885,2.0,0.03779296051383613,143.0,160.0,133.7625,1.0690589664517336,1.1961498925334082,0.0,0.5,-6.561666146962184,301,111,66.50939015966307
343,Southern Indiana,OVC,3-11,94.44968213671518,356,112.39764879024972,249,0.11912718046655313,343,3.0,11.0,0.0,4.0,0-4,0.3300094967082527,0.36381181795059586,0.24550369360239482,0.3300094967082527,0.36381181795059586,0.24550369360239482,0.907057440835849,0.8884466184139651,106.07252035553772,111.35370254031619,106.07252035553772,111.35370254031619,93.58606620663883,113.04410702833275,84.84623157977082,105.24308070854981,0.077452806102385,1.0,-0.13078606196213652,257.0,283.0,268.52500000000003,0.9570803463364677,1.0539055953821803,0.0,0.0,-9.067344775661685,353,357,68.93628995403493
344,Alcorn St.,SWAC,1-12,100.04620309227293,314,119.14352373744907,341,0.11825991142788957,344,1.0,12.0,0.0,1.0,0-1,0.6271813981369606,0.6684319428423559,0.1321748616722166,0.6271813981369606,0.6684319428423559,0.1321748616722166,0.7006005491124083,0.6775097330231342,112.34675078498725,105.03858422606896,112.34675078498725,105.03858422606896,111.8748860627146,143.42829300980503,98.55033376579804,125.59272827547672,0.05794961877315047,4.0,-0.015919407086776763,86.0,89.0,70.1375,1.226162894314739,1.2689360185350205,0.0,0.0,-6.935208752383329,310,205,70.75985467563295
345,NJIT,AE,6-10,92.72405177238565,360,111.1384526958162,227,0.1107392896403158,345,6.0,10.0,1.0,0.0,1-0,0.4053272463744546,0.428484315576504,0.05797120834371276,0.4053272463744546,0.428484315576504,0.05797120834371276,0.8263976502342242,0.8154332006269088,107.8626927804386,111.29096800536664,107.8626927804386,111.29096800536664,98.26302505457701,119.36688739129664,94.715329997122,118.42664250280554,0.07114019611788046,4.0,0.07822672185956453,73.0,65.0,62.4,1.169871794871795,1.0416666666666667,0.0,1.0,-6.328790657706415,291,45,67.84415712888702
346,Chicago St.,NEC,2-13,99.22090098785802,321,119.01616974853968,340,0.10987947607114557,346,2.0,13.0,0.0,2.0,0-2,0.5922859134050856,0.6407227412696401,0.277446532285482,0.5922859134050856,0.6407227412696401,0.277446532285482,0.7066346987875719,0.666364406406701,112.85227479076659,105.19214115684447,112.85227479076659,105.19214115684447,92.54839103780952,120.59225642899442,100.46108138853876,109.39708747977545,0.2728998317663387,5.0,-0.02604617036208859,127.0,153.0,128.6875,0.9868868382710053,1.188926663428849,0.0,0.0,-7.404968457762887,318,227,66.84575058499595
347,Stonehill,NEC,4-11,92.65889480381385,361,111.42628182179129,234,0.10706859049624501,347,4.0,11.0,1.0,1.0,1-1,0.3569329944915568,0.3798514455435057,0.20796306265388903,0.3569329944915568,0.3798514455435057,0.20796306265388903,0.8512171375683015,0.8340600406600497,106.18372243328625,109.49998801638432,106.18372243328625,109.49998801638432,93.04842604607701,110.23948897754528,95.73438963313339,112.90339120412818,0.1304504740405151,2.0,-0.06728981382977883,124.0,130.0,127.13750000000002,0.9753219939042375,1.0225149936092812,0.0,0.5,-8.07986449088083,338,298,65.94433944911191
348,Fairleigh Dickinson,NEC,4-11,102.97125510936465,282,123.99040101016516,361,0.1056302770491505,348,4.0,11.0,1.0,1.0,1-1,0.3721380458692633,0.40269473693139585,0.1735195539654018,0.3721380458692633,0.40269473693139585,0.1735195539654018,0.8281294130389314,0.8066517352501552,106.94680086793035,107.30843271066243,106.94680086793035,107.30843271066243,109.31708377071973,125.42861615607322,87.0948356500815,106.78117110357731,0.08758251820641813,4.0,-0.09236374982550632,156.0,152.0,136.0125,1.1469534050179213,1.117544343350795,0.0,0.5,-7.677106097334567,326,327,66.41801841932714
349,Louisiana Monroe,SB,3-13,100.74105453219629,305,121.30645455757937,351,0.10561687206686102,349,3.0,13.0,0.0,4.0,0-4,0.3766997186621404,0.41034166877945016,0.27577386831021117,0.3766997186621404,0.41034166877945016,0.27577386831021117,0.8634964100684039,0.8287590479641578,106.2249832266417,109.59486276714408,106.2249832266417,109.59486276714408,99.4394876154125,122.54246815089569,115.93479097672423,115.22095002350082,0.5177493917142508,2.0,-0.14216736616498815,306.0,343.0,301.05,1.0164424514200299,1.1393456236505564,0.0,0.0,-9.984688312922067,359,360,70.87547360768484
350,Jackson St.,SWAC,2-12,97.57559658902004,335,117.95099976833096,329,0.10148053799072032,350,2.0,12.0,1.0,0.0,1-0,0.605454462174784,0.6450694089036596,0.090460154699402,0.605454462174784,0.6450694089036596,0.090460154699402,0.6432994794436354,0.6164860190602166,113.70856975270912,105.5875777767651,113.70856975270912,105.5875777767651,117.46422146191604,131.89660629803083,92.45438514424686,119.49411558786359,0.04972020855126881,7.0,0.011354772572502031,89.0,86.0,70.1375,1.2689360185350205,1.226162894314739,0.0,1.0,-6.035377032375818,282,148,69.419108259928
351,North Carolina Central,MEAC,5-11,94.57792374316594,354,114.98270383285316,297,0.09564204229090345,351,5.0,11.0,1.0,0.0,1-0,0.4315467956602884,0.45012265659810713,0.15290888159300728,0.4315467956602884,0.45012265659810713,0.15290888159300728,0.7740757827432428,0.7599908685408169,112.12083842846573,106.99427823554213,112.12083842846573,106.99427823554213,100.50452358477646,110.11790570651058,103.56817769862428,123.92184070597452,0.11271130035085793,4.0,-0.04307081977196031,69.0,67.0,67.1875,1.0269767441860465,0.9972093023255814,0.0,1.0,-6.4785834177591495,298,263,66.59695055510248
352,Loyola MD,Pat,5-11,103.00344958898903,279,125.49736025774794,363,0.09351049083152205,352,5.0,11.0,1.0,2.0,1-2,0.2901357291376392,0.29430574112852387,0.272065677177139,0.2901357291376392,0.29430574112852387,0.272065677177139,0.9033770826120766,0.8939784496928177,103.47640116887035,112.01059935539112,103.47640116887035,112.01059935539112,98.9591424396013,124.16879708134927,74.37784884655817,107.58189740561008,0.014138927866836664,1.0,-0.0565663903520246,217.0,239.0,205.0875,1.0580849637349912,1.165356250380935,0.0,0.3333333333333333,-8.82217822266896,351,282,67.08039156218146
353,Western Illinois,OVC,4-11,96.27292396491697,345,118.35639135688481,332,0.08510667075839418,353,4.0,11.0,0.0,4.0,0-4,0.3278597235810151,0.31460123974876003,0.3643205541197167,0.3278597235810151,0.31460123974876003,0.3643205541197167,0.8894552486428705,0.8779706517296826,105.82886140312765,108.71382481426713,105.82886140312765,108.71382481426713,92.2841342291012,111.41862160257682,107.17150415755037,106.43873096389433,0.5197147760306501,1.0,-0.05132041822682065,247.0,298.0,275.575,0.8963077202213554,1.0813753061779916,0.0,0.0,-8.709783217961206,349,270,64.90192440730875
354,Rider,MAAC,1-12,93.21148664041672,359,115.01593439115601,298,0.08186320660466653,354,1.0,12.0,0.0,4.0,0-4,0.478397753462116,0.5150557621897425,0.39591723382495664,0.478397753462116,0.5150557621897425,0.39591723382495664,0.766772173489101,0.7034883219248813,109.52299193499437,108.0783656924075,109.52299193499437,108.0783656924075,100.26098694132128,116.93910735120532,102.15613491861292,117.41448132278153,0.16785718702454053,4.0,-0.16306191606880996,260.0,288.0,256.7625,1.0126089284844946,1.1216591207828246,0.0,0.0,-8.188773048318433,341,365,65.10071918451455
355,Maine,AE,2-14,89.53771625433177,364,111.21426406679531,229,0.07633731611446706,355,2.0,14.0,0.0,1.0,0-1,0.38349110874780645,0.4015340116784031,0.11284756478885699,0.38349110874780645,0.4015340116784031,0.11284756478885699,0.8944073969162244,0.8880591410357057,106.41087865440191,110.3747849195983,106.41087865440191,110.3747849195983,70.05942733995516,95.33627915543072,75.85158124940017,85.27653191695883,0.20637952801000095,1.0,-0.08068178368259132,51.0,56.0,68.475,0.7447973713033955,0.8178167214311793,0.0,0.0,-11.45583944941103,365,317,64.23040121235803
356,Niagara,MAAC,4-10,97.24684838878429,340,120.99233522018507,350,0.07498941767469447,356,4.0,10.0,1.0,3.0,1-3,0.3267314981240589,0.33429728885812404,0.3078170212888961,0.3267314981240589,0.33429728885812404,0.3078170212888961,0.8717455745061695,0.8465134479899366,105.1445152452089,112.42017311325101,105.1445152452089,112.42017311325101,94.49693670017328,124.50889466459692,98.52523918452742,118.98455672183735,0.10249257624101939,2.0,-0.012897129852004696,236.0,298.0,244.65,0.9646433680768445,1.2180666257919477,0.0,0.25,-7.630540966211992,323,198,62.35105414914959
357,The Citadel,SC,3-13,100.4467801836281,308,126.63821346475132,364,0.06509348203255458,357,3.0,13.0,0.0,3.0,0-3,0.3723246474698615,0.35079228954563973,0.4656315318081557,0.3723246474698615,0.35079228954563973,0.4656315318081557,0.8917668703515973,0.8899918685961112,108.4399659032776,110.33974169908211,108.4399659032776,110.33974169908211,101.09636171915918,134.44118598853456,92.5914344073043,96.56175655504222,0.3815816041161598,1.0,-0.09362093906973717,198.0,270.0,195.25,1.0140845070422535,1.382842509603073,0.0,0.0,-10.427738380775262,362,328,64.26263995096005
358,Gardner Webb,BSth,2-16,96.48165299513107,343,121.7540071764102,354,0.0644362575764506,358,3.0,15.0,0.0,3.0,0-3,0.48933506617780864,0.47779981088224793,0.5470113426556122,0.48933506617780864,0.47779981088224793,0.5470113426556122,0.7955281320943616,0.7929237370169742,112.90817714437102,107.92614061305315,112.90817714437102,107.92614061305315,102.43205576271832,118.44627756570303,81.65122422719317,118.47076072053859,0.013648168504274727,4.0,-0.10952442432283732,205.0,281.0,220.9125,0.9279692185820178,1.2719968313246195,0.0,0.0,-11.105956892478616,363,348,70.70179049969353
359,Saint Francis,NEC,3-12,94.47231092621755,355,119.74371999843369,345,0.061454136309461414,359,3.0,12.0,1.0,1.0,1-1,0.4432534088049656,0.4921074036422357,0.1257024423627101,0.4432534088049656,0.4921074036422357,0.1257024423627101,0.818900717458084,0.7928742424336223,110.90136888724147,110.08018961856084,110.90136888724147,110.08018961856084,92.66565427373946,123.81139641442398,98.28393070763907,121.7935724316717,0.07824958465442815,2.0,-0.0411290599299064,143.0,166.0,139.03750000000002,1.0284995055290838,1.1939225029218734,0.0,0.5,-8.369336439560666,343,259,69.31649035192346
360,South Carolina St.,MEAC,2-14,93.25009000251208,358,118.63368864020899,335,0.05903986035001895,360,2.0,14.0,1.0,0.0,1-0,0.4552311958202282,0.47364920160636587,0.17896110902816345,0.4552311958202282,0.47364920160636587,0.17896110902816345,0.8002720959402417,0.7881327074018861,111.47755493000633,110.49744368816998,111.47755493000633,110.49744368816998,87.83692957454993,88.5365058990576,97.94860885814055,122.05522567454771,0.07375754705839822,4.0,-0.02690489882240482,58.0,57.0,69.5875,0.8334830249685646,0.8191126279863481,0.0,1.0,-9.872458580325524,357,229,68.96123932259101
361,Delaware St.,MEAC,5-11,85.52224379210841,365,108.97408721221929,173,0.05803965937005824,361,6.0,10.0,0.0,1.0,0-1,0.29728505145377715,0.3157717357100512,0.01998478760966673,0.29728505145377715,0.3157717357100512,0.01998478760966673,0.8939651967878338,0.887008000764414,105.58083174398973,111.14928787498734,105.58083174398973,111.14928787498734,68.71760608052715,97.02739275737076,71.77288120744898,112.13617748025871,0.005873674199564263,2.0,-0.06284750761262153,51.0,53.0,65.65,0.7768469154607768,0.8073115003808072,0.0,0.0,-8.631040210261135,347,290,66.49830032007547
362,Morgan St.,MEAC,3-12,95.41535892398056,350,124.60860073523943,362,0.044370824109835366,362,3.0,12.0,0.0,1.0,0-1,0.34165138521174754,0.3532231891918718,0.1796461294900081,0.34165138521174754,0.3532231891918718,0.1796461294900081,0.8918349480330863,0.8863779203240981,104.84929094318115,110.27732563099515,104.84929094318115,110.27732563099515,75.95181841161566,108.57916050010992,0.0,0.0,0.0,0.0,-0.05026640777438779,49.0,66.0,66.7125,0.7344950346636686,0.9893198426082068,0.0,0.0,-9.614443706641042,355,268,68.70632250777514
363,Binghamton,AE,4-12,97.30807781256055,339,127.27193572707282,365,0.04364225553390727,363,4.0,12.0,0.0,1.0,0-1,0.24742393272477056,0.25828299945641925,0.08453793175004046,0.24742393272477056,0.25828299945641925,0.08453793175004046,0.9209507993641197,0.9161841085137435,102.85682629650586,112.40304192154923,102.85682629650586,112.40304192154923,104.51254348295238,134.87466483818105,81.28404387081088,113.85720741541238,0.020323458235662385,1.0,-0.08320651120279327,65.0,73.0,62.4,1.0416666666666667,1.169871794871795,0.0,0.0,-10.177077296232799,360,319,66.30208395577303
364,Mississippi Valley St.,SWAC,1-15,90.08225968016524,363,119.55650532007283,344,0.03713843005540056,364,1.0,15.0,0.0,2.0,0-2,0.521118872900089,0.5695588518160435,0.18203902048840678,0.521118872900089,0.5695588518160435,0.18203902048840678,0.7872608800886735,0.7594422661904626,110.99080928457738,108.49178765450739,110.99080928457738,108.49178765450739,79.10619527529224,115.31500469009563,95.58049333976716,128.9811641014833,0.030872729860102702,4.0,-0.05509639804673108,120.0,160.0,143.4625,0.8364555197351223,1.1152740263134966,0.0,0.0,-10.335556257133272,361,277,67.52346360147068
365,Coppin St.,MEAC,3-15,90.46229082025545,362,123.64546230147167,360,0.026763713848061664,365,3.0,15.0,1.0,0.0,1-0,0.4301251746572008,0.4509139212090211,0.07671648327625545,0.4301251746572008,0.4509139212090211,0.07671648327625545,0.8541759072934351,0.8463212996356088,107.66762759996378,109.87362973023114,107.66762759996378,109.87362973023114,80.54502173515006,99.3498275241317,88.44260301195584,116.87806194240044,0.038942798239045326,2.0,0.0599248455858732,53.0,51.0,65.65,0.8073115003808072,0.7768469154607768,0.0,1.0,-11.215345165691318,364,80,69.30630107911
